             PE      -46557.130      -46607.429      -46607.297      -46579.661
           PE_P          48.684          60.046          69.156          78.308
           PE_W      -45365.919      -45438.747      -45584.775      -45413.948
          PE_PW       -1239.895       -1228.728       -1091.678       -1244.021
            PE2      -46557.130      -46607.429      -46607.293      -46579.657
          PE2_P          48.684          60.046          69.156          78.308
          PE2_W      -45365.920      -45438.745      -45584.777      -45413.947
         PE2_PW       -1239.894       -1228.730       -1091.672       -1244.018
      Nonbonded      -46839.659      -46881.137      -46943.919      -46870.057
    Nonbonded_P        -233.845        -213.662        -267.469        -212.092
    Nonbonded_W      -45365.920      -45438.745      -45584.777      -45413.947
   Nonbonded_PW       -1239.894       -1228.730       -1091.673       -1244.018
             LJ        6794.267        6764.883        6660.326        6744.340
           LJ_P         -25.590         -13.608         -19.435         -15.257
           LJ_W        6935.346        6880.196        6766.891        6847.337
          LJ_PW        -115.489        -101.705         -87.130         -87.740
           LJ14          35.788          40.528          38.629          39.174
         LJ14_P          35.788          40.528          38.629          39.174
           LJsr        6966.356        6931.509        6829.759        6912.378
         LJsr_P         -61.130         -53.889         -57.815         -54.184
         LJsr_W        7128.591        7072.770        6960.307        7039.965
        LJsr_PW        -101.105         -87.372         -72.733         -73.403
           LJlr        -207.876        -207.154        -208.061        -207.212
         LJlr_P          -0.248          -0.247          -0.248          -0.247
         LJlr_W        -193.244        -192.573        -193.416        -192.627
        LJlr_PW         -14.384         -14.334         -14.397         -14.338
             EE      -53633.927      -53646.020      -53604.245      -53614.397
           EE_P        -208.255        -200.054        -248.034        -196.835
           EE_W      -52301.267      -52318.942      -52351.668      -52261.284
          EE_PW       -1124.405       -1127.024       -1004.543       -1156.278
           EE14         390.884         389.997         363.909         388.998
         EE14_P         390.884         389.997         363.909         388.998
           EEsr      -48929.753      -48939.481      -48883.771      -48918.281
         EEsr_P        -133.094        -124.275        -143.628        -113.172
         EEsr_W      -48047.095      -48056.934      -48040.441      -48027.445
        EEsr_PW        -749.564        -758.272        -699.702        -777.664
           EElr       -5095.057       -5096.535       -5084.383       -5085.115
         EElr_P        -466.044        -465.776        -468.315        -472.662
         EElr_W       -4254.172       -4262.008       -4311.227       -4233.839
        EElr_PW        -374.841        -368.751        -304.841        -378.614
         Bonded         282.529         273.708         336.625         290.400
       Bonded_P         282.529         273.708         336.625         290.400
           Bond          59.588          62.533          67.308          60.608
         Bond_P          59.588          62.533          67.308          60.608
          Angle         138.674         132.732         173.122         145.645
        Angle_P         138.674         132.732         173.122         145.645
            Dih          75.033          68.557          84.744          68.950
          Dih_P          75.033          68.557          84.744          68.950
            Imp           9.235           9.886          11.452          15.197
          Imp_P           9.235           9.886          11.452          15.197
             PV           2.112           2.120           2.111           2.119
           PV_P           2.112           2.120           2.111           2.119
           PV_W           2.112           2.120           2.111           2.119
          PV_PW          -2.112          -2.120          -2.111          -2.119
