             PE      -46654.754      -46864.827      -46638.074      -46622.340      -46572.530
           PE_P         107.806          92.458          92.725          96.724          91.235
           PE_W      -45440.527      -45612.620      -45436.175      -45403.396      -45361.103
          PE_PW       -1322.033       -1344.665       -1294.624       -1315.668       -1302.662
            PE2      -46654.755      -46864.827      -46638.074      -46622.341      -46572.530
          PE2_P         107.806          92.458          92.725          96.724          91.235
          PE2_W      -45440.529      -45612.618      -45436.174      -45403.393      -45361.106
         PE2_PW       -1322.032       -1344.667       -1294.625       -1315.672       -1302.659
      Nonbonded      -46937.600      -47128.940      -46922.266      -46909.979      -46848.488
    Nonbonded_P        -175.039        -171.654        -191.467        -190.914        -184.724
    Nonbonded_W      -45440.529      -45612.618      -45436.174      -45403.393      -45361.106
   Nonbonded_PW       -1322.032       -1344.668       -1294.625       -1315.672       -1302.658
             LJ        6709.009        6883.237        6856.161        6789.046        6705.745
           LJ_P         -18.480         -19.612         -17.763         -17.221         -15.938
           LJ_W        6827.837        7005.586        6973.986        6915.074        6818.161
          LJ_PW        -100.348        -102.737        -100.062        -108.807         -96.478
           LJ14          34.620          36.630          36.706          34.943          35.632
         LJ14_P          34.620          36.630          36.706          34.943          35.632
           LJsr        6881.749        7054.140        7026.800        6961.207        6877.475
         LJsr_P         -52.852         -55.994         -54.221         -51.917         -51.323
         LJsr_W        7020.601        7198.511        7166.736        7107.601        7010.928
        LJsr_PW         -86.000         -88.377         -85.715         -94.477         -82.130
           LJlr        -207.360        -207.533        -207.345        -207.105        -207.363
         LJlr_P          -0.247          -0.248          -0.247          -0.247          -0.248
         LJlr_W        -192.764        -192.925        -192.751        -192.527        -192.767
        LJlr_PW         -14.349         -14.360         -14.347         -14.331         -14.348
             EE      -53646.609      -54012.177      -53778.427      -53699.025      -53554.233
           EE_P        -156.559        -152.042        -173.704        -173.693        -168.786
           EE_W      -52268.366      -52618.204      -52410.159      -52318.467      -52179.267
          EE_PW       -1221.684       -1241.931       -1194.564       -1206.865       -1206.180
           EE14         385.505         377.636         377.349         385.679         380.782
         EE14_P         385.505         377.636         377.349         385.679         380.782
           EEsr      -48930.948      -49320.156      -49066.545      -48992.074      -48843.734
         EEsr_P         -96.083         -91.046        -103.396        -107.572        -108.198
         EEsr_W      -48023.054      -48395.813      -48171.428      -48083.188      -47929.586
        EEsr_PW        -811.811        -833.297        -791.721        -801.314        -805.950
           EElr       -5101.166       -5069.656       -5089.231       -5092.630       -5091.282
         EElr_P        -445.980        -438.632        -447.657        -451.801        -441.370
         EElr_W       -4245.312       -4222.391       -4238.731       -4235.279       -4249.681
        EElr_PW        -409.874        -408.633        -402.843        -405.550        -400.231
         Bonded         282.845         264.113         284.192         287.638         275.959
       Bonded_P         282.845         264.113         284.192         287.638         275.959
           Bond          58.783          51.133          64.099          69.112          56.999
         Bond_P          58.783          51.133          64.099          69.112          56.999
          Angle         149.596         141.976         139.003         138.340         140.242
        Angle_P         149.595         141.976         139.003         138.340         140.242
            Dih          61.873          60.698          70.886          70.490          67.889
          Dih_P          61.873          60.698          70.886          70.490          67.889
            Imp          12.593          10.306          10.204           9.697          10.829
          Imp_P          12.593          10.306          10.204           9.697          10.829
             PV           2.118           2.116           2.118           2.120           2.118
           PV_P           2.118           2.116           2.118           2.120           2.118
           PV_W           2.118           2.116           2.118           2.120           2.118
          PV_PW          -2.118          -2.116          -2.118          -2.120          -2.118
