             PE      -38342.692      -38353.680      -38344.839      -38335.079      -38322.650
           PE_P          82.925          83.409          84.660          80.530          84.145
           PE_W      -37824.850      -37831.815      -37828.296      -37816.966      -37801.570
          PE_PW        -600.767        -605.274        -601.203        -598.643        -605.225
            PE2      -38342.692      -38353.680      -38344.839      -38335.079      -38322.651
          PE2_P          82.925          83.409          84.660          80.530          84.145
          PE2_W      -37824.849      -37831.814      -37828.296      -37816.967      -37801.570
         PE2_PW        -600.768        -605.275        -601.203        -598.642        -605.226
      Nonbonded      -38636.907      -38645.274      -38640.599      -38627.385      -38618.241
    Nonbonded_P        -211.290        -208.185        -211.101        -211.776        -211.446
    Nonbonded_W      -37824.849      -37831.814      -37828.296      -37816.967      -37801.570
   Nonbonded_PW        -600.768        -605.275        -601.202        -598.642        -605.225
             LJ        5579.702        5577.957        5583.284        5580.935        5569.953
           LJ_P         -18.224         -18.111         -19.142         -18.723         -19.150
           LJ_W        5737.523        5736.339        5740.811        5742.252        5728.690
          LJ_PW        -139.597        -140.271        -138.385        -142.594        -139.587
           LJ14          38.123          37.411          37.891          38.008          37.596
         LJ14_P          38.123          37.411          37.891          38.008          37.596
           LJsr        5716.027        5714.946        5719.711        5717.313        5706.682
         LJsr_P         -56.064         -55.239         -56.750         -56.448         -56.463
         LJsr_W        5897.621        5896.393        5900.789        5902.292        5888.675
        LJsr_PW        -125.530        -126.208        -124.328        -128.531        -125.530
           LJlr        -174.448        -174.400        -174.318        -174.386        -174.325
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -160.098        -160.054        -159.979        -160.041        -159.985
        LJlr_PW         -14.067         -14.063         -14.056         -14.062         -14.057
             EE      -44216.609      -44223.231      -44223.883      -44208.320      -44188.194
           EE_P        -193.066        -190.074        -191.959        -193.053        -192.296
           EE_W      -43562.372      -43568.153      -43569.107      -43559.218      -43530.260
          EE_PW        -461.171        -465.004        -462.817        -456.049        -465.638
           EE14         219.666         225.389         219.756         224.525         214.792
         EE14_P         219.666         225.389         219.756         224.525         214.792
           EEsr      -40531.992      -40538.366      -40537.938      -40524.081      -40501.327
         EEsr_P         -57.550         -57.125         -54.769         -58.010         -54.964
         EEsr_W      -40102.871      -40107.696      -40108.990      -40096.285      -40072.312
        EEsr_PW        -371.571        -373.545        -374.179        -369.786        -374.051
           EElr       -3904.282       -3910.255       -3905.701       -3908.764       -3901.659
         EElr_P        -355.182        -358.338        -356.945        -359.568        -352.124
         EElr_W       -3459.502       -3460.457       -3460.117       -3462.933       -3457.949
        EElr_PW         -89.598         -91.460         -88.639         -86.263         -91.586
         Bonded         294.215         291.594         295.761         292.306         295.590
       Bonded_P         294.215         291.594         295.761         292.306         295.590
           Bond          60.208          59.003          60.074          61.400          61.158
         Bond_P          60.208          59.003          60.074          61.400          61.158
          Angle         147.925         147.404         149.587         146.742         146.717
        Angle_P         147.925         147.404         149.587         146.742         146.717
            Dih          76.243          75.884          76.506          74.738          78.183
          Dih_P          76.243          75.884          76.506          74.738          78.183
            Imp           9.838           9.303           9.594           9.426           9.532
          Imp_P           9.838           9.303           9.594           9.426           9.532
             PV           1.778           1.778           1.779           1.778           1.779
           PV_P           1.778           1.778           1.779           1.778           1.779
           PV_W           1.778           1.778           1.779           1.778           1.779
          PV_PW          -1.778          -1.778          -1.779          -1.778          -1.779
