             PE      -48029.822      -47889.168      -47897.568      -47975.744
           PE_P        -201.860        -176.514        -203.294        -192.922
           PE_W      -46935.815      -46725.199      -46767.187      -46867.205
          PE_PW        -892.147        -987.455        -927.087        -915.617
            PE2      -48029.822      -47889.171      -47897.566      -47975.745
          PE2_P        -201.860        -176.514        -203.294        -192.922
          PE2_W      -46935.815      -46725.209      -46767.187      -46867.205
         PE2_PW        -892.147        -987.448        -927.085        -915.618
      Nonbonded      -48407.434      -48285.622      -48245.322      -48334.752
    Nonbonded_P        -579.472        -572.965        -551.050        -551.929
    Nonbonded_W      -46935.815      -46725.209      -46767.187      -46867.205
   Nonbonded_PW        -892.147        -987.448        -927.085        -915.618
             LJ        6947.496        6931.437        6924.122        6970.736
           LJ_P         -26.810         -33.950         -25.743         -20.426
           LJ_W        7137.587        7146.482        7119.276        7158.621
          LJ_PW        -163.281        -181.095        -169.411        -167.459
           LJ14          43.302          42.325          45.795          47.824
         LJ14_P          43.302          42.325          45.795          47.824
           LJsr        7119.219        7103.109        7093.492        7137.407
         LJsr_P         -69.780         -75.945         -71.206         -67.919
         LJsr_W        7335.546        7343.495        7317.364        7356.092
        LJsr_PW        -146.547        -164.441        -152.666        -150.766
           LJlr        -215.026        -213.998        -215.165        -214.495
         LJlr_P          -0.332          -0.330          -0.332          -0.331
         LJlr_W        -197.959        -197.013        -198.088        -197.471
        LJlr_PW         -16.735         -16.655         -16.745         -16.693
             EE      -55354.930      -55217.058      -55169.444      -55305.488
           EE_P        -552.663        -539.014        -525.307        -531.503
           EE_W      -54073.402      -53871.691      -53886.463      -54025.826
          EE_PW        -728.865        -806.353        -757.674        -748.159
           EE14        -882.461        -949.680        -872.185        -887.920
         EE14_P        -882.461        -949.679        -872.185        -887.920
           EEsr      -50033.722      -49836.363      -49856.009      -49984.938
         EEsr_P          73.250         128.564          88.744          86.337
         EEsr_W      -49642.031      -49440.598      -49452.958      -49607.286
        EEsr_PW        -464.941        -524.329        -491.795        -463.989
           EElr       -4438.747       -4431.016       -4441.250       -4432.630
         EElr_P         256.548         282.101         258.134         270.081
         EElr_W       -4431.371       -4431.094       -4433.504       -4418.539
        EElr_PW        -263.924        -282.023        -265.880        -284.172
         Bonded         377.612         396.451         347.755         359.007
       Bonded_P         377.612         396.451         347.755         359.007
           Bond          85.729          86.260          75.736          88.773
         Bond_P          85.729          86.260          75.736          88.773
          Angle         188.045         211.630         177.606         169.535
        Angle_P         188.045         211.630         177.606         169.535
            Dih          91.340          82.573          83.649          88.321
          Dih_P          91.340          82.573          83.649          88.321
            Imp          12.497          15.989          10.764          12.377
          Imp_P          12.497          15.989          10.764          12.377
             PV           2.184           2.195           2.183           2.190
           PV_P           2.184           2.195           2.183           2.190
           PV_W           2.184           2.195           2.183           2.190
          PV_PW          -2.184          -2.195          -2.183          -2.190
