             PE      -47894.498      -47969.355      -47880.508      -47928.292      -47887.680
           PE_P        -201.705        -197.701        -214.251        -200.174        -201.646
           PE_W      -46769.465      -46842.762      -46767.322      -46798.987      -46774.999
          PE_PW        -923.328        -928.892        -898.935        -929.131        -911.035
            PE2      -47894.498      -47969.355      -47880.509      -47928.292      -47887.680
          PE2_P        -201.705        -197.701        -214.251        -200.174        -201.646
          PE2_W      -46769.464      -46842.763      -46767.322      -46798.987      -46774.999
         PE2_PW        -923.329        -928.891        -898.936        -929.131        -911.035
      Nonbonded      -48241.360      -48315.297      -48226.253      -48265.508      -48236.777
    Nonbonded_P        -548.568        -543.642        -559.995        -537.389        -550.744
    Nonbonded_W      -46769.464      -46842.763      -46767.322      -46798.987      -46774.999
   Nonbonded_PW        -923.328        -928.892        -898.936        -929.132        -911.034
             LJ        6870.328        6857.524        6873.849        6931.123        6857.664
           LJ_P         -23.945         -24.731         -21.810         -21.184         -24.134
           LJ_W        7058.783        7042.335        7057.052        7119.074        7045.179
          LJ_PW        -164.510        -160.080        -161.393        -166.767        -163.381
           LJ14          47.302          47.312          47.957          48.913          47.855
         LJ14_P          47.302          47.312          47.957          48.913          47.855
           LJsr        7037.529        7025.032        7040.541        7096.805        7024.508
         LJsr_P         -70.917         -71.712         -69.436         -69.766         -71.658
         LJsr_W        7256.262        7240.105        7254.665        7316.636        7242.838
        LJsr_PW        -147.816        -143.361        -144.688        -150.065        -146.672
           LJlr        -214.503        -214.820        -214.650        -214.595        -214.699
         LJlr_P          -0.331          -0.332          -0.331          -0.331          -0.331
         LJlr_W        -197.478        -197.769        -197.613        -197.562        -197.659
        LJlr_PW         -16.694         -16.719         -16.706         -16.702         -16.709
             EE      -55111.688      -55172.821      -55100.102      -55196.631      -55094.441
           EE_P        -524.622        -518.911        -538.185        -516.205        -526.610
           EE_W      -53828.247      -53885.098      -53824.374      -53918.061      -53820.178
          EE_PW        -758.819        -768.812        -737.543        -762.365        -747.653
           EE14        -883.172        -880.825        -886.655        -877.714        -884.214
         EE14_P        -883.172        -880.825        -886.655        -877.714        -884.214
           EEsr      -49794.944      -49856.051      -49781.850      -49880.776      -49775.694
         EEsr_P          89.269          90.451          85.632          90.741          88.011
         EEsr_W      -49404.019      -49460.039      -49396.613      -49494.365      -49393.506
        EEsr_PW        -480.194        -486.463        -470.869        -477.152        -470.199
           EElr       -4433.572       -4435.945       -4431.597       -4438.140       -4434.533
         EElr_P         269.281         271.463         262.838         270.769         269.593
         EElr_W       -4424.228       -4425.059       -4427.761       -4423.697       -4426.671
        EElr_PW        -278.625        -282.349        -266.674        -285.212        -277.455
         Bonded         346.862         345.942         345.744         337.215         349.097
       Bonded_P         346.862         345.942         345.744         337.215         349.097
           Bond          84.521          81.698          85.227          81.342          83.262
         Bond_P          84.521          81.698          85.227          81.342          83.262
          Angle         168.479         165.970         167.153         164.016         169.528
        Angle_P         168.479         165.970         167.153         164.016         169.528
            Dih          82.600          87.219          82.157          80.717          84.646
          Dih_P          82.600          87.219          82.157          80.717          84.646
            Imp          11.263          11.056          11.208          11.140          11.662
          Imp_P          11.263          11.056          11.208          11.140          11.662
             PV           2.189           2.186           2.188           2.189           2.187
           PV_P           2.189           2.186           2.188           2.189           2.187
           PV_W           2.189           2.186           2.188           2.189           2.187
          PV_PW          -2.189          -2.186          -2.188          -2.189          -2.187
