             PE      -48182.498      -48176.748      -48176.386      -48192.406      -48193.173
           PE_P         207.087         210.686         204.180         210.907         212.437
           PE_W      -47281.788      -47271.443      -47263.512      -47287.447      -47280.971
          PE_PW       -1107.797       -1115.991       -1117.054       -1115.866       -1124.639
            PE2      -48182.498      -48176.748      -48176.386      -48192.406      -48193.173
          PE2_P         207.087         210.686         204.180         210.907         212.437
          PE2_W      -47281.787      -47271.444      -47263.512      -47287.446      -47280.971
         PE2_PW       -1107.798       -1115.990       -1117.054       -1115.867       -1124.639
      Nonbonded      -48429.061      -48421.758      -48418.458      -48436.172      -48436.397
    Nonbonded_P         -39.476         -34.325         -37.892         -32.859         -30.786
    Nonbonded_W      -47281.787      -47271.444      -47263.512      -47287.446      -47280.971
   Nonbonded_PW       -1107.798       -1115.989       -1117.054       -1115.867       -1124.640
             LJ        7042.542        7018.142        7017.904        7021.842        7014.460
           LJ_P         -10.450          -9.157          -9.871          -7.317          -8.796
           LJ_W        7161.707        7132.604        7133.694        7139.017        7128.655
          LJ_PW        -108.715        -105.305        -105.919        -109.858        -105.399
           LJ14          42.736          44.185          43.561          45.245          44.673
         LJ14_P          42.736          44.185          43.561          45.245          44.673
           LJsr        7214.629        7188.722        7189.145        7191.298        7184.596
         LJsr_P         -52.950         -53.105         -53.196         -52.326         -53.232
         LJsr_W        7361.949        7332.792        7333.917        7339.146        7328.883
        LJsr_PW         -94.370         -90.965         -91.576         -95.522         -91.055
           LJlr        -214.823        -214.765        -214.802        -214.701        -214.808
         LJlr_P          -0.236          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -200.243        -200.188        -200.223        -200.129        -200.229
        LJlr_PW         -14.344         -14.341         -14.343         -14.336         -14.343
             EE      -55471.603      -55439.900      -55436.362      -55458.014      -55450.857
           EE_P         -29.026         -25.168         -28.021         -25.542         -21.990
           EE_W      -54443.494      -54404.048      -54397.206      -54426.463      -54409.626
          EE_PW        -999.083       -1010.684       -1011.135       -1006.009       -1019.241
           EE14         791.973         794.565         806.974         792.259         797.033
         EE14_P         791.973         794.565         806.974         792.259         797.033
           EEsr      -50818.611      -50788.392      -50786.987      -50805.664      -50799.987
         EEsr_P        -141.696        -139.030        -147.793        -139.168        -140.494
         EEsr_W      -49998.135      -49959.430      -49952.472      -49983.021      -49968.013
        EEsr_PW        -678.780        -689.932        -686.722        -683.475        -691.480
           EElr       -5444.966       -5446.073       -5456.349       -5444.610       -5447.903
         EElr_P        -679.303        -680.703        -687.202        -678.633        -678.529
         EElr_W       -4445.359       -4444.618       -4444.734       -4443.442       -4441.612
        EElr_PW        -320.304        -320.752        -324.413        -322.535        -327.762
         Bonded         246.563         245.010         242.073         243.766         243.223
       Bonded_P         246.563         245.010         242.073         243.766         243.223
           Bond          57.597          56.881          56.659          56.519          56.198
         Bond_P          57.597          56.881          56.659          56.519          56.198
          Angle         144.647         144.121         141.306         142.061         142.097
        Angle_P         144.647         144.121         141.306         142.061         142.097
            Dih          35.518          35.099          35.219          35.447          35.678
          Dih_P          35.518          35.099          35.219          35.447          35.678
            Imp           8.801           8.910           8.888           9.739           9.251
          Imp_P           8.801           8.910           8.888           9.739           9.251
             PV           2.199           2.200           2.199           2.200           2.199
           PV_P           2.199           2.200           2.199           2.200           2.199
           PV_W           2.199           2.200           2.199           2.200           2.199
          PV_PW          -2.199          -2.200          -2.199          -2.200          -2.199
