             PE      -56649.965      -56598.389      -56670.527
           PE_P        -399.141        -246.987        -224.519
           PE_W      -55024.617      -54842.623      -54870.494
          PE_PW       -1226.207       -1508.779       -1575.514
            PE2      -56649.960      -56598.394      -56670.524
          PE2_P        -399.141        -246.987        -224.519
          PE2_W      -55024.614      -54842.619      -54870.492
         PE2_PW       -1226.205       -1508.788       -1575.513
      Nonbonded      -57057.053      -56978.399      -57066.516
    Nonbonded_P        -806.234        -626.992        -620.511
    Nonbonded_W      -55024.614      -54842.619      -54870.492
   Nonbonded_PW       -1226.205       -1508.788       -1575.513
             LJ        8105.941        8330.016        8361.718
           LJ_P         -24.559         -24.961         -24.107
           LJ_W        8292.036        8542.909        8545.698
          LJ_PW        -161.536        -187.932        -159.873
           LJ14          66.100          63.022          61.421
         LJ14_P          66.100          63.022          61.421
           LJsr        8294.426        8521.774        8555.122
         LJsr_P         -90.223         -87.547         -85.091
         LJsr_W        8525.487        8776.539        8779.368
        LJsr_PW        -140.838        -167.218        -139.155
           LJlr        -254.586        -254.781        -254.824
         LJlr_P          -0.436          -0.437          -0.437
         LJlr_W        -233.451        -233.630        -233.670
        LJlr_PW         -20.699         -20.714         -20.717
             EE      -65162.993      -65308.415      -65428.234
           EE_P        -781.674        -602.030        -596.404
           EE_W      -63316.650      -63385.527      -63416.190
          EE_PW       -1064.669       -1320.858       -1415.640
           EE14        -518.103        -453.471        -508.983
         EE14_P        -518.103        -453.471        -508.983
           EEsr      -59132.700      -59305.615      -59402.388
         EEsr_P         -53.855          -0.470          26.186
         EEsr_W      -58374.460      -58514.418      -58548.214
        EEsr_PW        -704.385        -790.727        -880.360
           EElr       -5512.190       -5549.328       -5516.863
         EElr_P        -209.716        -148.089        -113.607
         EElr_W       -4942.190       -4871.109       -4867.977
        EElr_PW        -360.284        -530.130        -535.279
         Bonded         407.093         380.005         395.992
       Bonded_P         407.093         380.005         395.992
           Bond          88.899          87.812          80.316
         Bond_P          88.899          87.812          80.316
          Angle         186.724         189.864         206.721
        Angle_P         186.724         189.864         206.721
            Dih         117.923          88.168          96.858
          Dih_P         117.923          88.168          96.858
            Imp          13.547          14.161          12.096
          Imp_P          13.547          14.161          12.096
             PV           2.599           2.597           2.596
           PV_P           2.599           2.597           2.596
           PV_W           2.599           2.597           2.596
          PV_PW          -2.599          -2.597          -2.596
