     Angle_P		-1.08266059033
       Angle		-1.04182695061
          LJ		0.117797927711
 Nonbonded_P		-0.478527186558
 Nonbonded_W		0.260851076474
        EE_W		0.1663399821
         Imp		-0.071500677136
        PV_P		0.163387611319
     LJsr_PW		0.213367197414
        EE_P		-0.344787678185
        LJlr		0.159623206802
     EEsr_PW		-0.529702989395
       PE_PW		-0.016242155133
          PV		0.202441059806
          EE		-0.139282671237
      LJ14_P		-0.83448555749
       EE_PW		-0.0858035036122
   Nonbonded		-0.105817826442
       Imp_P		-0.046895500324
        LJsr		0.228801182404
        EEsr		-0.129146907821
          PE		-0.0349503245908
       LJ_PW		0.213267629617
        EE14		0.239987202302
        LJ14		-0.835018441647
      LJlr_P		-0.0775849049473
         Dih		1.924351166
      EElr_W		-0.41840227989
      EE14_P		0.263496677743
     EElr_PW		0.384772820139
      LJlr_W		0.106902530037
      EElr_P		-0.574366956974
       Dih_P		1.90269592767
      EEsr_W		0.301544728675
        PE_W		0.260851435787
        PE_P		-0.369380206546
      EEsr_P		0.0348361731283
       PV_PW		-0.085097703507
      PE2_PW		-0.0162419266868
       PE2_W		0.260851076474
Nonbonded_PW		-0.0179301404151
       PE2_P		-0.369380039867
        Bond		-0.214707216492
        EElr		-0.40583948238
      LJsr_P		-0.193756036092
        LJ_P		-0.650420348028
        LJ_W		0.0599325410179
      LJsr_W		0.0594297036713
         PE2		-0.0349480846971
    Bonded_P		0.481748370515
     LJlr_PW		0.21837456453
        PV_W		0.163387611319
      Bond_P		-0.190424627129
      Bonded		0.495205995613
