             PE      -48926.740      -48920.608      -48940.889      -49016.757
           PE_P        -167.893        -143.673        -136.968        -124.323
           PE_W      -47333.290      -47340.472      -47347.898      -47395.541
          PE_PW       -1425.557       -1436.463       -1456.023       -1496.893
            PE2      -48926.743      -48920.609      -48940.890      -49016.761
          PE2_P        -167.893        -143.673        -136.968        -124.323
          PE2_W      -47333.290      -47340.474      -47347.897      -47395.544
         PE2_PW       -1425.560       -1436.462       -1456.025       -1496.894
      Nonbonded      -49285.268      -49269.832      -49304.074      -49376.575
    Nonbonded_P        -526.418        -492.896        -500.152        -484.138
    Nonbonded_W      -47333.290      -47340.474      -47347.897      -47395.544
   Nonbonded_PW       -1425.560       -1436.462       -1456.025       -1496.893
             LJ        7091.451        7042.266        7044.444        7117.315
           LJ_P         -20.439         -12.800         -16.761         -16.867
           LJ_W        7260.539        7191.200        7201.881        7275.328
          LJ_PW        -148.649        -136.134        -140.676        -141.146
           LJ14          48.352          48.843          48.349          49.998
         LJ14_P          48.352          48.843          48.349          49.998
           LJsr        7262.892        7213.006        7215.887        7287.236
         LJsr_P         -68.428         -61.280         -64.748         -66.502
         LJsr_W        7462.364        7392.832        7403.705        7477.268
        LJsr_PW        -131.044        -118.546        -123.070        -123.530
           LJlr        -219.794        -219.582        -219.793        -219.919
         LJlr_P          -0.363          -0.362          -0.363          -0.363
         LJlr_W        -201.825        -201.631        -201.825        -201.940
        LJlr_PW         -17.606         -17.589         -17.605         -17.616
             EE      -56376.719      -56312.098      -56348.518      -56493.890
           EE_P        -505.979        -480.096        -483.391        -467.271
           EE_W      -54593.829      -54531.674      -54549.778      -54670.872
          EE_PW       -1276.911       -1300.328       -1315.349       -1355.747
           EE14        -529.131        -528.531        -530.534        -516.475
         EE14_P        -529.131        -528.531        -530.534        -516.475
           EEsr      -51191.638      -51118.786      -51161.643      -51308.484
         EEsr_P           7.332          21.347          24.393          21.836
         EEsr_W      -50428.516      -50348.262      -50379.570      -50508.639
        EEsr_PW        -770.454        -791.871        -806.466        -821.681
           EElr       -4655.951       -4664.781       -4656.340       -4668.931
         EElr_P          15.819          27.088          22.750          27.369
         EElr_W       -4165.313       -4183.411       -4170.207       -4162.233
        EElr_PW        -506.457        -508.458        -508.883        -534.067
         Bonded         358.525         349.224         363.184         359.815
       Bonded_P         358.525         349.224         363.184         359.815
           Bond          73.964          81.334          77.549          73.650
         Bond_P          73.964          81.334          77.549          73.650
          Angle         182.893         164.357         182.939         181.740
        Angle_P         182.893         164.357         182.939         181.740
            Dih          89.380          91.760          88.395          90.728
          Dih_P          89.380          91.760          88.395          90.728
            Imp          12.288          11.772          14.301          13.696
          Imp_P          12.288          11.772          14.301          13.696
             PV           2.237           2.239           2.237           2.235
           PV_P           2.237           2.239           2.237           2.235
           PV_W           2.237           2.239           2.237           2.235
          PV_PW          -2.237          -2.239          -2.237          -2.235
