             PE      -48158.970      -48162.779
           PE_P         215.905         198.944
           PE_W      -47294.936      -47317.044
          PE_PW       -1079.939       -1044.679
            PE2      -48158.966      -48162.778
          PE2_P         215.905         198.944
          PE2_W      -47294.937      -47317.043
         PE2_PW       -1079.934       -1044.679
      Nonbonded      -48423.269      -48413.397
    Nonbonded_P         -48.397         -51.674
    Nonbonded_W      -47294.937      -47317.043
   Nonbonded_PW       -1079.935       -1044.680
             LJ        6843.913        7121.063
           LJ_P         -26.643         -19.211
           LJ_W        6984.701        7245.031
          LJ_PW        -114.145        -104.757
           LJ14          35.653          36.785
         LJ14_P          35.653          36.785
           LJsr        7022.607        7298.735
         LJsr_P         -62.061         -55.760
         LJsr_W        7184.500        7444.933
        LJsr_PW         -99.832         -90.438
           LJlr        -214.347        -214.457
         LJlr_P          -0.236          -0.236
         LJlr_W        -199.799        -199.901
        LJlr_PW         -14.312         -14.320
             EE      -55267.182      -55534.459
           EE_P         -21.754         -32.463
           EE_W      -54279.638      -54562.075
          EE_PW        -965.790        -939.921
           EE14         779.638         749.577
         EE14_P         779.638         749.577
           EEsr      -50630.979      -50871.586
         EEsr_P        -151.769        -143.788
         EEsr_W      -49843.435      -50116.773
        EEsr_PW        -635.775        -611.025
           EElr       -5415.840       -5412.451
         EElr_P        -649.622        -638.252
         EElr_W       -4436.203       -4445.302
        EElr_PW        -330.015        -328.897
         Bonded         264.302         250.618
       Bonded_P         264.302         250.618
           Bond          64.854          59.474
         Bond_P          64.854          59.474
          Angle         130.003         134.572
        Angle_P         130.003         134.572
            Dih          54.833          49.908
          Dih_P          54.833          49.908
            Imp          14.612           6.664
          Imp_P          14.612           6.664
             PV           2.204           2.203
           PV_P           2.204           2.203
           PV_W           2.204           2.203
          PV_PW          -2.204          -2.203
