             PE      -42175.322      -42138.143      -42125.607      -41946.434
           PE_P         213.207         248.339         236.833         230.401
           PE_W      -41752.296      -41726.230      -41704.816      -41507.607
          PE_PW        -636.233        -660.252        -657.624        -669.228
            PE2      -42175.323      -42138.143      -42125.607      -41946.433
          PE2_P         213.207         248.339         236.833         230.401
          PE2_W      -41752.296      -41726.232      -41704.818      -41507.612
         PE2_PW        -636.234        -660.250        -657.622        -669.222
      Nonbonded      -42377.399      -42377.979      -42355.159      -42181.313
    Nonbonded_P          11.132           8.503           7.282          -4.479
    Nonbonded_W      -41752.296      -41726.232      -41704.818      -41507.612
   Nonbonded_PW        -636.235        -660.250        -657.623        -669.222
             LJ        6093.075        6122.061        6151.553        6352.942
           LJ_P          -6.338          -0.691          -4.066          -0.001
           LJ_W        6224.882        6246.921        6273.855        6469.154
          LJ_PW        -125.469        -124.169        -118.236        -116.211
           LJ14          37.057          41.447          38.144          35.860
         LJ14_P          37.057          41.447          38.144          35.860
           LJsr        6247.055        6270.903        6303.776        6508.074
         LJsr_P         -43.173         -41.916         -41.988         -35.639
         LJsr_W        6402.490        6423.833        6450.839        6646.720
        LJsr_PW        -112.262        -111.014        -105.075        -103.007
           LJlr        -191.037        -190.288        -190.366        -190.992
         LJlr_P          -0.223          -0.222          -0.222          -0.223
         LJlr_W        -177.608        -176.912        -176.984        -177.567
        LJlr_PW         -13.206         -13.154         -13.160         -13.202
             EE      -48470.473      -48500.040      -48506.712      -48534.255
           EE_P          17.470           9.194          11.348          -4.478
           EE_W      -47977.178      -47973.153      -47978.673      -47976.766
          EE_PW        -510.765        -536.081        -539.387        -553.011
           EE14         581.195         587.074         586.096         589.198
         EE14_P         581.195         587.074         586.096         589.198
           EEsr      -44668.405      -44679.767      -44699.745      -44738.734
         EEsr_P         -88.145         -93.320         -93.854        -103.373
         EEsr_W      -44158.106      -44146.199      -44156.504      -44167.164
        EEsr_PW        -422.154        -440.248        -449.387        -468.197
           EElr       -4383.262       -4407.347       -4393.064       -4384.719
         EElr_P        -475.581        -484.560        -480.895        -490.303
         EElr_W       -3819.072       -3826.954       -3822.169       -3809.602
        EElr_PW         -88.609         -95.833         -90.000         -84.814
         Bonded         202.076         239.836         229.552         234.880
       Bonded_P         202.076         239.836         229.552         234.880
           Bond          45.057          49.396          45.454          50.980
         Bond_P          45.057          49.396          45.454          50.980
          Angle         118.320         146.567         139.328         138.988
        Angle_P         118.320         146.567         139.328         138.988
            Dih          32.763          35.507          37.121          36.577
          Dih_P          32.763          35.507          37.121          36.577
            Imp           5.936           8.366           7.648           8.335
          Imp_P           5.936           8.366           7.648           8.335
             PV           1.949           1.957           1.956           1.950
           PV_P           1.949           1.957           1.956           1.950
           PV_W           1.949           1.957           1.956           1.950
          PV_PW          -1.949          -1.957          -1.956          -1.950
