             PE      -42178.212      -41932.230      -42070.442      -42208.422
           PE_P         190.663         219.516         196.948         216.459
           PE_W      -41799.175      -41549.341      -41672.092      -41825.447
          PE_PW        -569.700        -602.405        -595.298        -599.434
            PE2      -42178.212      -41932.226      -42070.437      -42208.422
          PE2_P         190.663         219.516         196.948         216.459
          PE2_W      -41799.177      -41549.339      -41672.095      -41825.449
         PE2_PW        -569.698        -602.403        -595.290        -599.432
      Nonbonded      -42394.644      -42165.728      -42302.971      -42443.918
    Nonbonded_P         -25.769         -13.986         -35.586         -19.037
    Nonbonded_W      -41799.177      -41549.339      -41672.095      -41825.449
   Nonbonded_PW        -569.698        -602.403        -595.290        -599.432
             LJ        6233.667        6161.409        6213.574        6176.919
           LJ_P          -8.981          -6.146         -19.484         -15.945
           LJ_W        6369.657        6282.486        6358.310        6317.730
          LJ_PW        -127.009        -114.931        -125.252        -124.866
           LJ14          43.700          46.568          34.262          37.438
         LJ14_P          43.700          46.568          34.262          37.438
           LJsr        6379.724        6305.336        6370.379        6330.378
         LJsr_P         -52.460         -52.493         -53.524         -53.160
         LJsr_W        6546.075        6459.591        6535.945        6495.207
        LJsr_PW        -113.891        -101.762        -112.042        -111.669
           LJlr        -189.757        -190.496        -191.066        -190.896
         LJlr_P          -0.221          -0.222          -0.223          -0.222
         LJlr_W        -176.418        -177.105        -177.635        -177.477
        LJlr_PW         -13.118         -13.169         -13.208         -13.197
             EE      -48628.311      -48327.137      -48516.545      -48620.837
           EE_P         -16.788          -7.840         -16.101          -3.091
           EE_W      -48168.834      -47831.824      -48030.405      -48143.178
          EE_PW        -442.689        -487.473        -470.039        -474.568
           EE14         603.564         619.285         628.769         642.795
         EE14_P         603.564         619.285         628.769         642.795
           EEsr      -44836.467      -44529.852      -44723.460      -44842.175
         EEsr_P        -123.824        -122.026        -126.054        -129.045
         EEsr_W      -44336.038      -44005.725      -44190.367      -44311.544
        EEsr_PW        -376.605        -402.101        -407.039        -401.586
           EElr       -4395.407       -4416.570       -4421.855       -4421.458
         EElr_P        -496.528        -505.098        -518.816        -516.841
         EElr_W       -3832.796       -3826.100       -3840.037       -3831.634
        EElr_PW         -66.083         -85.372         -63.002         -72.983
         Bonded         216.432         233.502         232.534         235.496
       Bonded_P         216.432         233.502         232.534         235.496
           Bond          48.041          51.049          47.795          51.558
         Bond_P          48.041          51.049          47.795          51.558
          Angle         127.812         138.810         136.887         138.873
        Angle_P         127.812         138.810         136.887         138.873
            Dih          34.821          37.496          39.234          36.742
          Dih_P          34.821          37.496          39.234          36.742
            Imp           5.758           6.147           8.618           8.323
          Imp_P           5.758           6.147           8.618           8.323
             PV           1.962           1.955           1.949           1.951
           PV_P           1.962           1.955           1.949           1.951
           PV_W           1.962           1.955           1.949           1.951
          PV_PW          -1.962          -1.955          -1.949          -1.951
