             PE      -46365.369      -46405.352      -46417.829
           PE_P          59.213          71.928          59.275
           PE_W      -45814.884      -45846.292      -45850.032
          PE_PW        -609.698        -630.988        -627.072
            PE2      -46365.372      -46405.354      -46417.831
          PE2_P          59.213          71.928          59.275
          PE2_W      -45814.884      -45846.290      -45850.034
         PE2_PW        -609.701        -630.992        -627.072
      Nonbonded      -46610.950      -46654.885      -46664.880
    Nonbonded_P        -186.366        -177.604        -187.774
    Nonbonded_W      -45814.884      -45846.290      -45850.034
   Nonbonded_PW        -609.700        -630.991        -627.072
             LJ        6771.796        6747.052        6650.827
           LJ_P         -12.924         -10.086         -11.116
           LJ_W        6914.758        6870.266        6777.067
          LJ_PW        -130.038        -113.128        -115.124
           LJ14          37.689          36.159          39.086
         LJ14_P          37.689          36.159          39.086
           LJsr        6942.178        6918.812        6819.892
         LJsr_P         -50.417         -46.048         -50.004
         LJsr_W        7109.689        7065.054        6972.073
        LJsr_PW        -117.094        -100.194        -102.177
           LJlr        -208.071        -207.919        -208.151
         LJlr_P          -0.197          -0.196          -0.197
         LJlr_W        -194.931        -194.789        -195.006
        LJlr_PW         -12.943         -12.934         -12.948
             EE      -53382.746      -53401.937      -53315.707
           EE_P        -173.442        -167.518        -176.659
           EE_W      -52729.642      -52716.556      -52627.101
          EE_PW        -479.662        -517.863        -511.947
           EE14         224.824         222.459         226.845
         EE14_P         224.824         222.459         226.845
           EEsr      -49035.246      -49037.443      -48969.007
         EEsr_P        -106.884         -89.672        -108.654
         EEsr_W      -48529.372      -48507.378      -48441.682
        EEsr_PW        -398.990        -440.393        -418.671
           EElr       -4572.324       -4586.953       -4573.545
         EElr_P        -291.382        -300.304        -294.849
         EElr_W       -4200.270       -4209.177       -4185.419
        EElr_PW         -80.672         -77.472         -93.277
         Bonded         245.579         249.531         247.049
       Bonded_P         245.579         249.531         247.049
           Bond          48.433          50.278          49.843
         Bond_P          48.433          50.278          49.843
          Angle         119.869         133.346         123.773
        Angle_P         119.869         133.346         123.773
            Dih          66.640          56.167          64.505
          Dih_P          66.640          56.167          64.505
            Imp          10.638           9.741           8.928
          Imp_P          10.638           9.741           8.928
             PV           2.138           2.139           2.137
           PV_P           2.138           2.139           2.137
           PV_W           2.138           2.139           2.137
          PV_PW          -2.138          -2.139          -2.137
