             PE      -50110.383      -50305.491      -50410.000      -50294.439
           PE_P          70.866         119.418          52.457          30.878
           PE_W      -49595.334      -49882.078      -49977.254      -49752.539
          PE_PW        -585.915        -542.831        -485.203        -572.778
            PE2      -50110.374      -50305.487      -50409.996      -50294.434
          PE2_P          70.866         119.418          52.457          30.878
          PE2_W      -49595.328      -49882.088      -49977.260      -49752.541
         PE2_PW        -585.912        -542.817        -485.193        -572.771
      Nonbonded      -50433.616      -50653.715      -50739.847      -50640.758
    Nonbonded_P        -252.377        -228.811        -277.394        -252.573
    Nonbonded_W      -49595.328      -49882.088      -49977.260      -49752.541
   Nonbonded_PW        -585.911        -542.816        -485.193        -635.644
             LJ        7035.599        7434.921        6869.652        7288.008
           LJ_P          -8.558         -22.425         -15.763         -15.018
           LJ_W        7225.168        7074.517        7275.689        7460.211
          LJ_PW        -181.011         382.829        -390.274        -157.185
           LJ14          52.968          44.259          44.555          53.832
         LJ14_P          52.968          44.259          44.555          48.189
           LJsr        7209.436        7618.221        7052.761        7460.805
         LJsr_P         -61.233         -66.391         -60.025         -62.915
         LJsr_W        7435.441        7285.587        7485.986        7670.321
        LJsr_PW        -164.772         399.025        -373.200        -146.601
           LJlr        -226.805        -227.559        -227.665        -226.629
         LJlr_P          -0.292          -0.293          -0.293          -0.292
         LJlr_W        -210.273        -211.069        -210.297        -210.110
        LJlr_PW         -16.240         -16.197         -17.075         -16.227
             EE      -57469.215      -58088.636      -57609.499      -57928.766
           EE_P        -243.819        -206.386        -261.631        -237.555
           EE_W      -56820.496      -56956.605      -57252.949      -57212.752
          EE_PW        -404.900        -925.645         -94.919        -478.459
           EE14         247.123         234.740         249.267         255.818
         EE14_P         247.123         234.740         249.267         271.914
           EEsr      -52657.941      -53291.367      -52798.371      -53137.637
         EEsr_P         -78.387         -57.692         -95.375         -92.887
         EEsr_W      -52246.469      -52391.801      -52686.789      -52649.238
        EEsr_PW        -333.085        -841.874         -16.207        -395.512
           EElr       -5058.396       -5032.009       -5060.395       -5046.947
         EElr_P        -412.555        -383.435        -415.522        -416.582
         EElr_W       -4574.027       -4564.805       -4566.160       -4563.514
        EElr_PW         -71.814         -83.769         -78.713         -66.851
         Bonded         323.243         348.229         329.851         346.324
       Bonded_P         323.243         348.229         329.851         283.451
           Bond          77.822          59.265          39.982          70.165
         Bond_P          77.822          59.265          39.982          37.002
          Angle         149.640         179.493         185.418         172.812
        Angle_P         149.640         179.493         185.418         143.185
            Dih          83.722         101.166          95.350          93.520
          Dih_P          83.722         101.166          95.350          85.295
            Imp          12.059           8.304           9.101           9.827
          Imp_P          12.059           8.304           9.101          17.970
             PV           2.330           2.322           2.321           2.332
           PV_P           2.330           2.322           2.321           2.329
           PV_W           2.330           2.321           2.329           2.332
          PV_PW          -2.330          -2.321          -2.329          -2.329
