             PE      -50302.396      -50192.168      -50134.709      -50236.126
           PE_P          97.251          89.070          92.022          93.802
           PE_W      -49680.331      -49596.495      -49552.572      -49642.270
          PE_PW        -719.316        -684.743        -674.159        -687.658
            PE2      -50302.393      -50192.170      -50134.709      -50236.130
          PE2_P          97.251          89.070          92.022          93.802
          PE2_W      -49680.329      -49596.490      -49552.567      -49642.268
         PE2_PW        -719.315        -684.750        -674.164        -687.664
      Nonbonded      -50613.796      -50501.764      -50449.563      -50543.609
    Nonbonded_P        -214.152        -220.524        -222.831        -213.678
    Nonbonded_W      -49680.329      -49596.490      -49552.567      -49642.268
   Nonbonded_PW        -719.315        -684.750        -674.165        -687.663
             LJ        7364.228        7438.477        7313.723        7320.106
           LJ_P          -9.651          -7.039          -6.695          -8.430
           LJ_W        7525.301        7618.986        7483.418        7493.162
          LJ_PW        -151.422        -173.470        -163.000        -164.626
           LJ14          48.638          54.905          52.202          51.880
         LJ14_P          48.638          54.905          52.202          51.880
           LJsr        7542.292        7610.646        7488.746        7495.411
         LJsr_P         -57.997         -61.652         -58.604         -60.017
         LJsr_W        7735.478        7829.508        7694.079        7703.786
        LJsr_PW        -135.189        -157.210        -146.729        -148.358
           LJlr        -226.702        -227.075        -227.224        -227.184
         LJlr_P          -0.292          -0.292          -0.293          -0.292
         LJlr_W        -210.177        -210.522        -210.661        -210.624
        LJlr_PW         -16.233         -16.261         -16.270         -16.268
             EE      -57978.024      -57940.241      -57763.286      -57863.716
           EE_P        -204.501        -213.485        -216.136        -205.248
           EE_W      -57205.631      -57215.476      -57035.985      -57135.430
          EE_PW        -567.892        -511.280        -511.165        -523.038
           EE14         242.765         242.795         229.611         246.566
         EE14_P         242.765         242.795         229.611         246.566
           EEsr      -53174.142      -53153.135      -52961.777      -53071.726
         EEsr_P         -73.276         -73.015         -64.455         -73.006
         EEsr_W      -52656.593      -52666.317      -52482.827      -52591.048
        EEsr_PW        -444.273        -413.803        -414.495        -407.672
           EElr       -5046.647       -5029.901       -5031.120       -5038.556
         EElr_P        -373.990        -383.264        -381.292        -378.808
         EElr_W       -4549.038       -4549.158       -4553.158       -4544.382
        EElr_PW        -123.619         -97.479         -96.670        -115.366
         Bonded         311.403         309.595         314.853         307.480
       Bonded_P         311.403         309.595         314.853         307.480
           Bond          68.009          67.386          65.957          61.342
         Bond_P          68.009          67.386          65.957          61.342
          Angle         156.684         152.307         156.751         163.366
        Angle_P         156.684         152.307         156.751         163.366
            Dih          77.875          80.353          80.438          69.996
          Dih_P          77.875          80.353          80.438          69.996
            Imp           8.835           9.549          11.707          12.776
          Imp_P           8.835           9.549          11.707          12.776
             PV           2.331           2.327           2.325           2.326
           PV_P           2.331           2.327           2.325           2.326
           PV_W           2.331           2.327           2.325           2.326
          PV_PW          -2.331          -2.327          -2.325          -2.326
