             PE      -50260.530      -50257.866      -50255.597      -50249.394      -50257.239
           PE_P          47.436          47.874          47.251          47.769          47.682
           PE_W      -49702.086      -49702.239      -49698.312      -49692.445      -49700.708
          PE_PW        -605.880        -603.501        -604.536        -604.718        -604.213
            PE2      -50260.530      -50257.866      -50255.596      -50249.394      -50257.239
          PE2_P          47.436          47.874          47.251          47.769          47.682
          PE2_W      -49702.087      -49702.239      -49698.312      -49692.445      -49700.708
         PE2_PW        -605.879        -603.501        -604.535        -604.718        -604.213
      Nonbonded      -50559.560      -50558.138      -50555.446      -50548.913      -50556.999
    Nonbonded_P        -251.594        -252.398        -252.598        -251.750        -252.077
    Nonbonded_W      -49702.087      -49702.239      -49698.312      -49692.445      -49700.708
   Nonbonded_PW        -605.879        -603.501        -604.536        -604.718        -604.214
             LJ        7355.271        7350.979        7357.096        7344.632        7345.898
           LJ_P         -10.398         -10.499         -10.461         -10.611         -10.836
           LJ_W        7526.503        7521.864        7527.588        7515.639        7517.098
          LJ_PW        -160.834        -160.386        -160.031        -160.396        -160.364
           LJ14          56.822          56.750          56.690          56.646          56.703
         LJ14_P          56.822          56.750          56.690          56.646          56.703
           LJsr        7525.395        7521.180        7527.357        7514.962        7516.162
         LJsr_P         -66.928         -66.956         -66.859         -66.965         -67.246
         LJsr_W        7736.907        7732.272        7737.995        7726.070        7727.521
        LJsr_PW        -144.584        -144.136        -143.779        -144.143        -144.113
           LJlr        -226.947        -226.951        -226.950        -226.975        -226.967
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.404        -210.408        -210.407        -210.430        -210.422
        LJlr_PW         -16.251         -16.251         -16.251         -16.253         -16.253
             EE      -57914.830      -57909.116      -57912.542      -57893.545      -57902.897
           EE_P        -241.196        -241.899        -242.137        -241.138        -241.241
           EE_W      -57228.590      -57224.103      -57225.901      -57208.084      -57217.807
          EE_PW        -445.044        -443.114        -444.504        -444.323        -443.849
           EE14         217.741         216.373         215.801         217.009         216.960
         EE14_P         217.741         216.373         215.801         217.009         216.960
           EEsr      -53109.354      -53103.147      -53106.017      -53088.096      -53096.839
         EEsr_P         -70.971         -70.779         -70.687         -70.537         -70.524
         EEsr_W      -52664.490      -52659.822      -52661.612      -52644.385      -52653.405
        EEsr_PW        -373.893        -372.546        -373.718        -373.174        -372.910
           EElr       -5023.218       -5022.342       -5022.325       -5022.458       -5023.018
         EElr_P        -387.967        -387.493        -387.250        -387.611        -387.677
         EElr_W       -4564.100       -4564.282       -4564.288       -4563.699       -4564.402
        EElr_PW         -71.151         -70.567         -70.787         -71.148         -70.939
         Bonded         299.030         300.271         299.849         299.519         299.759
       Bonded_P         299.030         300.271         299.849         299.519         299.759
           Bond          66.306          66.712          66.614          66.332          66.440
         Bond_P          66.306          66.712          66.614          66.332          66.440
          Angle         152.571         152.375         152.224         152.808         152.616
        Angle_P         152.571         152.375         152.224         152.808         152.616
            Dih          69.832          70.733          70.609          70.112          70.490
          Dih_P          69.832          70.733          70.609          70.112          70.490
            Imp          10.321          10.452          10.402          10.267          10.213
          Imp_P          10.321          10.452          10.402          10.267          10.213
             PV           2.328           2.328           2.328           2.328           2.328
           PV_P           2.328           2.328           2.328           2.328           2.328
           PV_W           2.328           2.328           2.328           2.328           2.328
          PV_PW          -2.328          -2.328          -2.328          -2.328          -2.328
