             PE      -59563.140      -59609.568      -59553.652      -59574.234      -59554.268
           PE_P       -1382.235       -1380.470       -1384.188       -1384.552       -1387.931
           PE_W      -56835.462      -56871.727      -56830.333      -56853.602      -56822.317
          PE_PW       -1345.443       -1357.371       -1339.131       -1336.080       -1344.020
            PE2      -59563.140      -59609.569      -59553.653      -59574.235      -59554.267
          PE2_P       -1382.235       -1380.470       -1384.188       -1384.552       -1387.931
          PE2_W      -56835.462      -56871.727      -56830.333      -56853.602      -56822.318
         PE2_PW       -1345.443       -1357.372       -1339.132       -1336.081       -1344.018
      Nonbonded      -60087.581      -60128.535      -60079.634      -60099.261      -60069.729
    Nonbonded_P       -1906.676       -1899.437       -1910.170       -1909.578       -1903.392
    Nonbonded_W      -56835.462      -56871.727      -56830.333      -56853.602      -56822.318
   Nonbonded_PW       -1345.443       -1357.371       -1339.131       -1336.081       -1344.019
             LJ        8365.444        8374.965        8374.147        8398.663        8395.808
           LJ_P         -24.639         -23.750         -25.633         -24.885         -23.540
           LJ_W        8566.303        8578.644        8576.668        8605.895        8593.218
          LJ_PW        -176.220        -179.929        -176.888        -182.347        -173.870
           LJ14          57.612          58.271          57.734          58.077          58.574
         LJ14_P          57.612          58.271          57.734          58.077          58.574
           LJsr        8568.515        8577.564        8577.006        8601.151        8598.022
         LJsr_P         -81.838         -81.608         -82.954         -82.549         -81.701
         LJsr_W        8806.126        8818.642        8816.411        8845.611        8833.140
        LJsr_PW        -155.773        -159.470        -156.451        -161.911        -153.417
           LJlr        -260.682        -260.871        -260.593        -260.564        -260.789
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.824        -239.997        -239.742        -239.716        -239.922
        LJlr_PW         -20.445         -20.461         -20.438         -20.435         -20.454
             EE      -68453.025      -68503.500      -68453.781      -68497.924      -68465.536
           EE_P       -1882.037       -1875.687       -1884.537       -1884.693       -1879.853
           EE_W      -65401.764      -65450.372      -65407.001      -65459.497      -65415.535
          EE_PW       -1169.224       -1177.441       -1162.243       -1153.734       -1170.148
           EE14       -2800.579       -2808.462       -2806.267       -2808.794       -2798.973
         EE14_P       -2800.579       -2808.462       -2806.267       -2808.794       -2798.973
           EEsr      -60428.892      -60479.005      -60427.506      -60474.917      -60445.043
         EEsr_P         194.774         197.452         195.698         192.073         191.810
         EEsr_W      -59911.902      -59965.983      -59916.358      -59971.898      -59931.637
        EEsr_PW        -711.764        -710.474        -706.846        -695.092        -705.216
           EElr       -5223.555       -5216.033       -5220.009       -5214.213       -5221.521
         EElr_P         723.768         735.323         726.031         732.028         727.311
         EElr_W       -5489.862       -5484.388       -5490.643       -5487.599       -5483.898
        EElr_PW        -457.461        -466.968        -455.397        -458.642        -464.934
         Bonded         524.441         518.967         525.981         525.026         515.461
       Bonded_P         524.441         518.967         525.981         525.026         515.461
           Bond         116.517         115.070         117.103         115.910         113.815
         Bond_P         116.517         115.070         117.103         115.910         113.815
          Angle         216.752         213.382         216.679         216.222         212.582
        Angle_P         216.752         213.382         216.679         216.222         212.582
            Dih         175.449         174.686         176.338         176.764         173.617
          Dih_P         175.449         174.686         176.338         176.764         173.617
            Imp          15.724          15.830          15.861          16.130          15.447
          Imp_P          15.724          15.830          15.861          16.130          15.447
             PV           2.647           2.645           2.648           2.648           2.646
           PV_P           2.647           2.645           2.648           2.648           2.646
           PV_W           2.647           2.645           2.648           2.648           2.646
          PV_PW          -2.647          -2.645          -2.648          -2.648          -2.646
