             PE      -59564.666      -59545.332      -59557.590      -59554.449      -59549.802
           PE_P       -1343.176       -1340.574       -1348.107       -1350.743       -1345.112
           PE_W      -56790.261      -56783.035      -56801.347      -56794.821      -56786.324
          PE_PW       -1431.229       -1421.723       -1408.136       -1408.885       -1418.366
            PE2      -59564.666      -59545.332      -59557.590      -59554.449      -59549.802
          PE2_P       -1343.176       -1340.574       -1348.107       -1350.743       -1345.112
          PE2_W      -56790.261      -56783.036      -56801.347      -56794.821      -56786.324
         PE2_PW       -1431.229       -1421.722       -1408.136       -1408.885       -1418.366
      Nonbonded      -60087.407      -60073.387      -60083.459      -60081.313      -60074.631
    Nonbonded_P       -1865.917       -1868.629       -1873.976       -1877.606       -1869.942
    Nonbonded_W      -56790.261      -56783.036      -56801.347      -56794.821      -56786.324
   Nonbonded_PW       -1431.229       -1421.722       -1408.136       -1408.886       -1418.365
             LJ        8375.530        8360.641        8361.006        8368.392        8352.685
           LJ_P         -30.056         -29.768         -31.580         -33.334         -30.726
           LJ_W        8577.827        8564.456        8565.523        8575.686        8559.276
          LJ_PW        -172.241        -174.047        -172.937        -173.960        -175.865
           LJ14          56.198          56.747          56.223          55.854          56.289
         LJ14_P          56.198          56.747          56.223          55.854          56.289
           LJsr        8580.027        8564.531        8565.488        8573.114        8557.002
         LJsr_P         -85.841         -86.102         -87.391         -88.775         -86.602
         LJsr_W        8817.664        8804.238        8805.368        8815.413        8799.030
        LJsr_PW        -151.796        -153.605        -152.489        -153.524        -155.426
           LJlr        -260.696        -260.637        -260.705        -260.576        -260.606
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.836        -239.782        -239.845        -239.726        -239.754
        LJlr_PW         -20.447         -20.442         -20.447         -20.437         -20.439
             EE      -68462.937      -68434.029      -68444.465      -68449.705      -68427.316
           EE_P       -1835.861       -1838.861       -1842.396       -1844.272       -1839.216
           EE_W      -65368.088      -65347.491      -65366.870      -65370.507      -65345.600
          EE_PW       -1258.988       -1247.677       -1235.199       -1234.926       -1242.500
           EE14       -2824.290       -2827.877       -2826.071       -2830.931       -2828.561
         EE14_P       -2824.290       -2827.877       -2826.071       -2830.931       -2828.561
           EEsr      -60432.513      -60401.945      -60416.653      -60416.723      -60396.422
         EEsr_P         217.390         217.295         214.246         216.165         218.843
         EEsr_W      -59903.869      -59881.857      -59899.631      -59904.748      -59881.212
        EEsr_PW        -746.034        -737.383        -731.268        -728.140        -734.053
           EElr       -5206.134       -5204.206       -5201.740       -5202.051       -5202.334
         EElr_P         771.038         771.721         769.430         770.494         770.502
         EElr_W       -5464.219       -5465.634       -5467.239       -5465.759       -5464.388
        EElr_PW        -512.953        -510.293        -503.931        -506.786        -508.448
         Bonded         522.741         528.055         525.869         526.863         524.829
       Bonded_P         522.741         528.055         525.869         526.863         524.829
           Bond         114.119         114.115         114.055         114.545         113.713
         Bond_P         114.119         114.115         114.055         114.545         113.713
          Angle         212.211         213.668         213.460         212.197         212.951
        Angle_P         212.211         213.668         213.460         212.197         212.951
            Dih         180.523         184.244         182.400         183.959         181.879
          Dih_P         180.523         184.244         182.400         183.959         181.879
            Imp          15.889          16.028          15.954          16.162          16.286
          Imp_P          15.889          16.028          15.954          16.162          16.286
             PV           2.647           2.647           2.647           2.648           2.648
           PV_P           2.647           2.647           2.647           2.648           2.648
           PV_W           2.647           2.647           2.647           2.648           2.648
          PV_PW          -2.647          -2.647          -2.647          -2.648          -2.648
