     Angle_P		-0.15059018582
       Angle		-0.150592029488
          LJ		0.261258192935
 Nonbonded_P		-1.00279553664
 Nonbonded_W		-0.518179796679
        EE_W		-0.595421540726
         Imp		-0.503765030848
        PV_P		1.00751515124
     LJsr_PW		-0.449191632797
        EE_P		-0.990922586031
        LJlr		0.889633387274
     EEsr_PW		1.16283292305
       PE_PW		1.15346803967
          PV		1.00751515124
          EE		-0.0492657146671
      LJ14_P		0.139010987206
       EE_PW		1.18517191707
   Nonbonded		0.281945263661
       Imp_P		-0.503765030848
        LJsr		0.244410944633
        EEsr		-0.0203163422834
          PE		0.172086385461
       LJ_PW		-0.447209357449
        EE14		-0.542675030955
        LJ14		0.139010987206
      LJlr_P		1.20682109228
         Dih		0.25852940505
      EElr_W		-1.03927338181
      EE14_P		-0.542676288155
     EElr_PW		1.12870765398
      LJlr_W		0.887110804489
      EElr_P		-0.16613881075
       Dih_P		0.25852940505
      EEsr_W		-0.467253439095
        PE_W		-0.518719478345
        PE_P		-1.02237718159
      EEsr_P		-0.537271771326
       PV_PW		-1.00751515124
      PE2_PW		1.15346327917
       PE2_W		-0.518179796679
Nonbonded_PW		1.1534675183
       PE2_P		-1.02406969634
        Bond		-0.738359817537
        EElr		0.590211148772
      LJsr_P		0.0681339465718
        LJ_P		0.127327602785
        LJ_W		0.28937542404
      LJsr_W		0.286973667873
         PE2		0.236857989855
    Bonded_P		-0.151815662374
     LJlr_PW		0.912147693287
        PV_W		1.00751515124
      Bond_P		-0.738359817537
      Bonded		-0.151815098706
