             PE      -50980.419      -50977.741      -50981.690      -50984.116      -50980.698
           PE_P        -234.420        -234.187        -233.792        -234.025        -233.490
           PE_W      -49699.539      -49697.339      -49700.569      -49703.151      -49700.278
          PE_PW       -1046.460       -1046.215       -1047.329       -1046.940       -1046.930
            PE2      -50980.419      -50977.741      -50981.690      -50984.116      -50980.698
          PE2_P        -234.420        -234.187        -233.792        -234.025        -233.490
          PE2_W      -49699.539      -49697.339      -49700.569      -49703.151      -49700.278
         PE2_PW       -1046.460       -1046.215       -1047.329       -1046.940       -1046.930
      Nonbonded      -51315.104      -51312.572      -51316.224      -51319.221      -51315.279
    Nonbonded_P        -569.106        -569.018        -568.326        -569.129        -568.070
    Nonbonded_W      -49699.539      -49697.339      -49700.569      -49703.151      -49700.278
   Nonbonded_PW       -1046.459       -1046.215       -1047.329       -1046.941       -1046.931
             LJ        7357.015        7360.539        7357.555        7363.256        7360.229
           LJ_P          -2.155          -2.181          -1.834          -2.541          -2.098
           LJ_W        7504.237        7507.955        7505.234        7511.344        7507.497
          LJ_PW        -145.067        -145.235        -145.845        -145.547        -145.170
           LJ14          64.541          64.614          64.777          64.577          64.640
         LJ14_P          64.541          64.614          64.777          64.577          64.640
           LJsr        7520.175        7523.606        7520.473        7526.396        7523.283
         LJsr_P         -66.346         -66.444         -66.260         -66.767         -66.387
         LJsr_W        7713.871        7717.571        7714.864        7720.992        7717.125
        LJsr_PW        -127.350        -127.521        -128.131        -127.829        -127.455
           LJlr        -227.701        -227.682        -227.696        -227.717        -227.694
         LJlr_P          -0.351          -0.351          -0.351          -0.351          -0.351
         LJlr_W        -209.634        -209.616        -209.629        -209.649        -209.628
        LJlr_PW         -17.716         -17.715         -17.716         -17.717         -17.715
             EE      -58672.120      -58673.110      -58673.779      -58682.477      -58675.507
           EE_P        -566.950        -566.837        -566.492        -566.588        -565.973
           EE_W      -57203.776      -57205.294      -57205.804      -57214.495      -57207.775
          EE_PW        -901.394        -900.979        -901.483        -901.394        -901.759
           EE14         429.305         430.641         430.291         429.578         429.635
         EE14_P         429.305         430.641         430.291         429.578         429.635
           EEsr      -53413.610      -53415.042      -53415.436      -53423.972      -53417.305
         EEsr_P        -260.894        -261.096        -260.760        -260.472        -259.992
         EEsr_W      -52519.190      -52520.744      -52521.285      -52530.251      -52522.686
        EEsr_PW        -633.526        -633.202        -633.391        -633.249        -634.627
           EElr       -5687.815       -5688.709       -5688.635       -5688.083       -5687.837
         EElr_P        -735.361        -736.382        -736.023        -735.694        -735.616
         EElr_W       -4684.586       -4684.550       -4684.518       -4684.244       -4685.089
        EElr_PW        -267.868        -267.777        -268.094        -268.145        -267.132
         Bonded         334.685         334.831         334.534         335.105         334.580
       Bonded_P         334.685         334.831         334.534         335.105         334.580
           Bond          73.969          73.741          73.624          73.831          73.683
         Bond_P          73.969          73.741          73.624          73.831          73.683
          Angle         166.463         166.893         166.660         166.728         166.714
        Angle_P         166.463         166.893         166.660         166.728         166.714
            Dih          82.707          82.525          82.570          82.769          82.436
          Dih_P          82.707          82.525          82.570          82.769          82.436
            Imp          11.546          11.672          11.680          11.778          11.747
          Imp_P          11.546          11.672          11.680          11.778          11.747
             PV           2.319           2.319           2.319           2.319           2.319
           PV_P           2.319           2.319           2.319           2.319           2.319
           PV_W           2.319           2.319           2.319           2.319           2.319
          PV_PW          -2.319          -2.319          -2.319          -2.319          -2.319
