             PE      -44463.501      -44468.536      -44470.502      -44470.317      -44475.276
           PE_P         -91.471         -98.959         -93.225        -102.157         -88.923
           PE_W      -43149.748      -43160.460      -43161.007      -43168.146      -43161.842
          PE_PW       -1222.282       -1209.117       -1216.270       -1200.014       -1224.511
            PE2      -44463.501      -44468.536      -44470.502      -44470.317      -44475.276
          PE2_P         -91.471         -98.959         -93.225        -102.157         -88.923
          PE2_W      -43149.748      -43160.460      -43161.008      -43168.146      -43161.842
         PE2_PW       -1222.282       -1209.117       -1216.269       -1200.014       -1224.511
      Nonbonded      -44717.669      -44722.600      -44725.360      -44725.721      -44731.009
    Nonbonded_P        -345.640        -353.023        -348.083        -357.561        -344.657
    Nonbonded_W      -43149.748      -43160.460      -43161.008      -43168.146      -43161.842
   Nonbonded_PW       -1222.281       -1209.117       -1216.269       -1200.014       -1224.510
             LJ        6422.609        6416.999        6418.793        6422.478        6417.101
           LJ_P         -15.554         -15.343         -14.585         -14.989         -15.694
           LJ_W        6525.539        6520.298        6519.959        6525.985        6519.466
          LJ_PW         -87.376         -87.956         -86.581         -88.518         -86.671
           LJ14          34.056          34.798          34.625          34.824          34.647
         LJ14_P          34.056          34.798          34.625          34.824          34.647
           LJsr        6585.460        6579.087        6581.146        6584.603        6579.461
         LJsr_P         -49.375         -49.906         -48.975         -49.578         -50.106
         LJsr_W        6708.590        6703.330        6703.076        6709.075        6702.610
        LJsr_PW         -73.755         -74.337         -72.955         -74.894         -73.043
           LJlr        -196.907        -196.886        -196.978        -196.949        -197.007
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -183.051        -183.032        -183.117        -183.090        -183.144
        LJlr_PW         -13.621         -13.619         -13.626         -13.624         -13.628
             EE      -51140.278      -51139.598      -51144.153      -51148.199      -51148.111
           EE_P        -330.086        -337.679        -333.498        -342.572        -328.963
           EE_W      -49675.287      -49680.758      -49680.967      -49694.131      -49681.307
          EE_PW       -1134.905       -1121.161       -1129.688       -1111.496       -1137.841
           EE14         382.008         386.766         386.279         384.580         388.154
         EE14_P         382.008         386.766         386.279         384.580         388.154
           EEsr      -46580.355      -46579.967      -46585.063      -46588.263      -46589.429
         EEsr_P        -166.951        -174.423        -171.352        -177.701        -168.759
         EEsr_W      -45614.978      -45618.240      -45619.516      -45630.770      -45621.279
        EEsr_PW        -798.426        -787.304        -794.195        -779.792        -799.391
           EElr       -4941.931       -4946.397       -4945.369       -4944.517       -4946.836
         EElr_P        -545.142        -550.022        -548.424        -549.451        -548.358
         EElr_W       -4060.309       -4062.518       -4061.451       -4063.362       -4060.028
        EElr_PW        -336.480        -333.857        -335.494        -331.704        -338.450
         Bonded         254.168         254.063         254.858         255.404         255.734
       Bonded_P         254.168         254.063         254.858         255.404         255.734
           Bond          56.496          56.328          56.058          56.267          56.783
         Bond_P          56.496          56.328          56.058          56.267          56.783
          Angle         124.651         124.577         125.552         124.521         125.726
        Angle_P         124.651         124.577         125.552         124.521         125.726
            Dih          61.783          61.732          61.972          63.250          62.028
          Dih_P          61.783          61.732          61.972          63.250          62.028
            Imp          11.237          11.427          11.276          11.365          11.197
          Imp_P          11.237          11.427          11.276          11.365          11.197
             PV           2.009           2.009           2.008           2.009           2.008
           PV_P           2.009           2.009           2.008           2.009           2.008
           PV_W           2.009           2.009           2.008           2.009           2.008
          PV_PW          -2.009          -2.009          -2.008          -2.009          -2.008
