             PE      -44469.122      -44468.698      -44469.741      -44457.792      -44468.267
           PE_P         -86.069         -96.030         -87.367        -100.986         -91.894
           PE_W      -43150.543      -43161.229      -43154.542      -43154.921      -43155.915
          PE_PW       -1232.510       -1211.439       -1227.832       -1201.885       -1220.458
            PE2      -44469.122      -44468.698      -44469.741      -44457.792      -44468.267
          PE2_P         -86.069         -96.030         -87.367        -100.986         -91.894
          PE2_W      -43150.543      -43161.229      -43154.542      -43154.921      -43155.915
         PE2_PW       -1232.510       -1211.439       -1227.832       -1201.885       -1220.458
      Nonbonded      -44723.686      -44723.160      -44725.423      -44714.256      -44722.708
    Nonbonded_P        -340.633        -350.492        -343.049        -357.450        -346.335
    Nonbonded_W      -43150.543      -43161.229      -43154.542      -43154.921      -43155.915
   Nonbonded_PW       -1232.510       -1211.439       -1227.832       -1201.885       -1220.458
             LJ        6408.784        6417.142        6430.880        6423.277        6411.489
           LJ_P         -16.329         -15.585         -15.610         -15.654         -15.325
           LJ_W        6511.792        6518.510        6533.716        6526.149        6514.629
          LJ_PW         -86.679         -85.783         -87.226         -87.218         -87.815
           LJ14          33.938          34.674          34.054          34.439          34.808
         LJ14_P          33.938          34.674          34.054          34.439          34.808
           LJsr        6571.788        6579.376        6593.748        6585.736        6573.589
         LJsr_P         -50.032         -50.024         -49.429         -49.858         -49.899
         LJsr_W        6694.875        6701.562        6716.781        6709.191        6697.681
        LJsr_PW         -73.055         -72.162         -73.604         -73.597         -74.193
           LJlr        -196.941        -196.909        -196.922        -196.898        -196.908
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -183.083        -183.053        -183.065        -183.042        -183.052
        LJlr_PW         -13.623         -13.621         -13.622         -13.621         -13.621
             EE      -51132.470      -51140.302      -51156.303      -51137.533      -51134.197
           EE_P        -324.304        -334.908        -327.440        -341.796        -331.009
           EE_W      -49662.335      -49679.739      -49688.257      -49681.070      -49670.544
          EE_PW       -1145.831       -1125.655       -1140.606       -1114.667       -1132.644
           EE14         385.803         386.316         387.378         386.247         387.996
         EE14_P         385.803         386.316         387.378         386.247         387.996
           EEsr      -46573.259      -46581.322      -46596.465      -46578.670      -46574.670
         EEsr_P        -166.260        -170.324        -166.924        -175.157        -169.769
         EEsr_W      -45604.586      -45615.635      -45627.691      -45615.737      -45608.485
        EEsr_PW        -802.413        -795.363        -801.850        -787.776        -796.416
           EElr       -4945.013       -4945.296       -4947.216       -4945.109       -4947.523
         EElr_P        -543.847        -550.899        -547.894        -552.886        -549.236
         EElr_W       -4057.750       -4064.104       -4060.566       -4065.332       -4062.059
        EElr_PW        -343.416        -330.293        -338.756        -326.891        -336.228
         Bonded         254.564         254.462         255.682         256.464         254.441
       Bonded_P         254.564         254.462         255.682         256.464         254.441
           Bond          55.486          55.635          56.215          56.956          56.180
         Bond_P          55.486          55.635          56.215          56.956          56.180
          Angle         124.300         125.007         124.898         125.177         124.019
        Angle_P         124.300         125.007         124.898         125.177         124.019
            Dih          63.591          62.598          63.156          63.111          63.004
          Dih_P          63.591          62.598          63.156          63.111          63.004
            Imp          11.187          11.222          11.413          11.221          11.237
          Imp_P          11.187          11.222          11.413          11.221          11.237
             PV           2.009           2.009           2.009           2.009           2.009
           PV_P           2.009           2.009           2.009           2.009           2.009
           PV_W           2.009           2.009           2.009           2.009           2.009
          PV_PW          -2.009          -2.009          -2.009          -2.009          -2.009
