             PE      -44393.066      -44500.470      -44490.723      -44789.875
           PE_P         -85.340         -87.370         -94.986        -135.240
           PE_W      -43158.801      -43225.472      -43103.812      -43392.207
          PE_PW       -1148.925       -1187.628       -1291.925       -1262.428
            PE2      -44393.065      -44500.469      -44490.714      -44789.877
          PE2_P         -85.340         -87.370         -94.986        -135.240
          PE2_W      -43158.803      -43225.472      -43103.806      -43392.205
         PE2_PW       -1148.922       -1187.627       -1291.922       -1262.432
      Nonbonded      -44665.128      -44767.152      -44743.888      -45014.366
    Nonbonded_P        -357.403        -354.053        -348.161        -359.729
    Nonbonded_W      -43158.803      -43225.472      -43103.806      -43392.205
   Nonbonded_PW       -1148.922       -1187.627       -1291.921       -1262.432
             LJ        6413.233        6438.015        6436.238        6658.971
           LJ_P         -16.006         -20.954         -24.311         -23.136
           LJ_W        6515.394        6546.072        6541.698        6769.271
          LJ_PW         -86.155         -87.103         -81.149         -87.164
           LJ14          34.380          31.716          24.309          35.227
         LJ14_P          34.380          31.716          24.309          35.227
           LJsr        6575.411        6603.251        6608.268        6821.245
         LJsr_P         -50.152         -52.434         -48.385         -58.128
         LJsr_W        6698.121        6729.164        6724.220        6952.875
        LJsr_PW         -72.558         -73.479         -67.567         -73.502
           LJlr        -196.559        -196.952        -196.338        -197.501
         LJlr_P          -0.235          -0.235          -0.234          -0.236
         LJlr_W        -182.728        -183.093        -182.522        -183.604
        LJlr_PW         -13.596         -13.624         -13.582         -13.661
             EE      -51078.361      -51205.167      -51180.127      -51673.337
           EE_P        -341.397        -333.099        -323.850        -336.593
           EE_W      -49674.197      -49771.544      -49645.504      -50161.477
          EE_PW       -1062.767       -1100.524       -1210.773       -1175.267
           EE14         356.689         329.686         287.826         342.472
         EE14_P         356.689         329.686         287.826         342.471
           EEsr      -46519.146      -46635.076      -46587.062      -47130.887
         EEsr_P        -162.513        -152.585        -127.040        -178.535
         EEsr_W      -45597.167      -45690.742      -45649.520      -46137.680
        EEsr_PW        -759.466        -791.749        -810.502        -814.672
           EElr       -4915.904       -4899.778       -4880.891       -4884.922
         EElr_P        -535.573        -510.200        -484.637        -500.529
         EElr_W       -4077.030       -4080.802       -3995.984       -4023.797
        EElr_PW        -303.301        -308.776        -400.270        -360.596
         Bonded         272.063         266.683         253.175         224.489
       Bonded_P         272.063         266.683         253.175         224.489
           Bond          59.499          61.315          43.323          29.126
         Bond_P          59.499          61.315          43.323          29.126
          Angle         126.829         119.002         125.039         112.215
        Angle_P         126.829         119.002         125.039         112.215
            Dih          75.274          75.724          77.308          75.693
          Dih_P          75.274          75.724          77.308          75.693
            Imp          10.461          10.643           7.505           7.456
          Imp_P          10.461          10.643           7.505           7.456
             PV           2.013           2.009           2.015           2.003
           PV_P           2.013           2.009           2.015           2.003
           PV_W           2.013           2.009           2.015           2.003
          PV_PW          -2.013          -2.009          -2.015          -2.003
