             PE      -52878.718      -52896.640      -52888.278      -52911.565      -52894.148
           PE_P         254.465         250.714         251.039         253.337         251.332
           PE_W      -52575.657      -52588.089      -52584.360      -52608.643      -52588.930
          PE_PW        -557.526        -559.265        -554.957        -556.259        -556.550
            PE2      -52878.718      -52896.640      -52888.278      -52911.566      -52894.148
          PE2_P         254.465         250.714         251.039         253.337         251.332
          PE2_W      -52575.657      -52588.089      -52584.360      -52608.644      -52588.929
         PE2_PW        -557.526        -559.265        -554.957        -556.259        -556.551
      Nonbonded      -53196.049      -53209.340      -53204.712      -53226.877      -53208.850
    Nonbonded_P         -62.866         -61.986         -65.394         -61.974         -63.370
    Nonbonded_W      -52575.657      -52588.089      -52584.360      -52608.644      -52588.929
   Nonbonded_PW        -557.526        -559.265        -554.958        -556.259        -556.551
             LJ        7765.340        7773.719        7763.009        7768.806        7760.720
           LJ_P           0.825           1.104          -0.282           1.661           1.133
           LJ_W        7960.569        7967.115        7959.761        7963.354        7954.729
          LJ_PW        -196.054        -194.500        -196.470        -196.209        -195.142
           LJ14          74.248          74.482          73.763          74.764          74.910
         LJ14_P          74.248          74.482          73.763          74.764          74.910
           LJsr        7931.839        7940.005        7930.004        7934.896        7926.448
         LJsr_P         -73.067         -73.022         -73.689         -72.746         -73.421
         LJsr_W        8182.602        8189.169        8181.806        8185.487        8176.663
        LJsr_PW        -177.696        -176.142        -178.113        -177.845        -176.794
           LJlr        -240.746        -240.768        -240.759        -240.854        -240.638
         LJlr_P          -0.356          -0.356          -0.356          -0.356          -0.356
         LJlr_W        -222.034        -222.054        -222.045        -222.133        -221.934
        LJlr_PW         -18.356         -18.358         -18.358         -18.365         -18.348
             EE      -60961.389      -60983.059      -60967.721      -60995.683      -60969.570
           EE_P         -63.691         -63.089         -65.113         -63.635         -64.503
           EE_W      -60536.225      -60555.204      -60544.121      -60571.998      -60543.659
          EE_PW        -361.473        -364.766        -358.487        -360.050        -361.408
           EE14         612.616         609.371         609.747         609.504         610.909
         EE14_P         612.616         609.371         609.747         609.504         610.909
           EEsr      -56107.903      -56126.982      -56111.244      -56140.206      -56114.647
         EEsr_P        -103.942        -102.136        -103.127        -102.225        -102.992
         EEsr_W      -55702.088      -55721.054      -55709.535      -55737.876      -55710.204
        EEsr_PW        -301.873        -303.792        -298.582        -300.105        -301.451
           EElr       -5466.102       -5465.449       -5466.224       -5464.980       -5465.832
         EElr_P        -572.365        -570.324        -571.733        -570.914        -572.419
         EElr_W       -4834.138       -4834.151       -4834.586       -4834.122       -4833.455
        EElr_PW         -59.599         -60.974         -59.905         -59.944         -59.958
         Bonded         317.331         312.700         316.434         315.311         314.702
       Bonded_P         317.331         312.700         316.434         315.311         314.702
           Bond          74.213          71.701          74.463          74.424          74.359
         Bond_P          74.213          71.701          74.463          74.424          74.359
          Angle         175.046         173.506         173.967         173.167         172.327
        Angle_P         175.046         173.506         173.967         173.167         172.327
            Dih          58.558          58.023          58.416          58.112          58.078
          Dih_P          58.558          58.023          58.416          58.112          58.078
            Imp           9.513           9.470           9.588           9.609           9.938
          Imp_P           9.513           9.470           9.588           9.609           9.938
             PV           2.468           2.468           2.468           2.467           2.469
           PV_P           2.468           2.468           2.468           2.467           2.469
           PV_W           2.468           2.468           2.468           2.467           2.469
          PV_PW          -2.468          -2.468          -2.468          -2.467          -2.469
