             PE      -52536.480      -52608.132      -52542.400      -52533.477
           PE_P        -264.649        -262.032        -255.990        -268.043
           PE_W      -51384.186      -51452.494      -51343.203      -51341.797
          PE_PW        -887.645        -893.606        -943.207        -923.637
            PE2      -52536.485      -52608.130      -52542.399      -52533.475
          PE2_P        -264.649        -262.032        -255.990        -268.043
          PE2_W      -51384.190      -51452.488      -51343.204      -51341.797
         PE2_PW        -887.646        -893.610        -943.205        -923.635
      Nonbonded      -52856.799      -52941.889      -52860.677      -52858.711
    Nonbonded_P        -584.963        -595.792        -574.267        -593.279
    Nonbonded_W      -51384.190      -51452.488      -51343.204      -51341.797
   Nonbonded_PW        -887.646        -893.609        -943.206        -923.635
             LJ        7243.914        7638.718        7592.281        7626.704
           LJ_P         -30.709         -26.289         -22.610         -22.259
           LJ_W        7408.177        7806.224        7749.113        7788.876
          LJ_PW        -133.554        -141.217        -134.222        -139.913
           LJ14          36.413          35.956          37.449          40.196
         LJ14_P          36.413          35.956          37.449          40.196
           LJsr        7440.763        7835.748        7787.847        7819.484
         LJsr_P         -66.886         -62.009         -59.823         -62.219
         LJsr_W        7626.283        8024.073        7966.989        8006.715
        LJsr_PW        -118.634        -126.316        -119.319        -125.012
           LJlr        -233.262        -232.986        -233.015        -232.976
         LJlr_P          -0.236          -0.236          -0.236          -0.236
         LJlr_W        -218.106        -217.849        -217.875        -217.839
        LJlr_PW         -14.920         -14.901         -14.904         -14.901
             EE      -60100.713      -60580.607      -60452.958      -60485.415
           EE_P        -554.254        -569.503        -551.658        -571.020
           EE_W      -58792.367      -59258.712      -59092.317      -59130.673
          EE_PW        -754.092        -752.392        -808.983        -783.722
           EE14        -845.338        -854.699        -837.925        -830.761
         EE14_P        -845.339        -854.699        -837.925        -830.761
           EEsr      -54352.273      -54824.586      -54700.652      -54746.878
         EEsr_P          59.105          68.090          62.993          50.476
         EEsr_W      -53937.977      -54405.096      -54247.516      -54297.838
        EEsr_PW        -473.401        -487.580        -516.129        -499.516
           EElr       -4903.102       -4901.323       -4914.381       -4907.776
         EElr_P         231.979         217.106         223.275         209.265
         EElr_W       -4854.391       -4853.616       -4844.801       -4832.835
        EElr_PW        -280.690        -264.813        -292.855        -284.206
         Bonded         320.314         333.760         318.278         325.236
       Bonded_P         320.314         333.760         318.278         325.236
           Bond          73.727          78.580          76.892          79.183
         Bond_P          73.727          78.580          76.892          79.183
          Angle         153.202         163.145         153.245         161.306
        Angle_P         153.202         163.145         153.245         161.306
            Dih          81.926          79.894          77.884          71.766
          Dih_P          81.926          79.894          77.884          71.766
            Imp          11.458          12.141          10.257          12.981
          Imp_P          11.458          12.141          10.257          12.981
             PV           2.386           2.389           2.389           2.389
           PV_P           2.386           2.389           2.389           2.389
           PV_W           2.386           2.389           2.389           2.389
          PV_PW          -2.386          -2.389          -2.389          -2.389
