             PE      -53538.795      -53556.397      -53596.791
           PE_P        -265.161        -216.056        -239.389
           PE_W      -52375.332      -52383.647      -52507.599
          PE_PW        -898.302        -956.694        -849.803
            PE2      -53538.798      -53556.393      -53596.790
          PE2_P        -265.161        -216.056        -239.389
          PE2_W      -52375.340      -52383.650      -52507.598
         PE2_PW        -898.297        -956.687        -849.803
      Nonbonded      -53826.308      -53884.358      -53927.991
    Nonbonded_P        -552.671        -544.022        -570.590
    Nonbonded_W      -52375.340      -52383.650      -52507.598
   Nonbonded_PW        -898.297        -956.686        -849.803
             LJ        7704.308        7795.094        7843.077
           LJ_P          -5.725         -20.971         -16.027
           LJ_W        7868.039        7948.907        8010.476
          LJ_PW        -158.006        -132.842        -151.372
           LJ14          38.826          31.290          31.322
         LJ14_P          38.826          31.290          31.322
           LJsr        7902.565        8001.128        8047.936
         LJsr_P         -44.343         -52.052         -47.142
         LJsr_W        8090.755        8171.848        8232.344
        LJsr_PW        -143.847        -118.668        -137.266
           LJlr        -237.083        -237.323        -236.181
         LJlr_P          -0.208          -0.208          -0.207
         LJlr_W        -222.716        -222.941        -221.868
        LJlr_PW         -14.159         -14.174         -14.106
             EE      -61530.616      -61679.453      -61771.068
           EE_P        -546.947        -523.051        -554.563
           EE_W      -60243.379      -60332.558      -60518.074
          EE_PW        -740.290        -823.844        -698.431
           EE14        -907.437        -918.589        -911.959
         EE14_P        -907.436        -918.589        -911.959
           EEsr      -55645.305      -55811.500      -55932.136
         EEsr_P          97.330         110.790          89.352
         EEsr_W      -55283.121      -55405.839      -55594.195
        EEsr_PW        -459.514        -516.451        -427.293
           EElr       -4977.875       -4949.363       -4926.973
         EElr_P         263.159         284.748         268.045
         EElr_W       -4960.258       -4926.719       -4923.879
        EElr_PW        -280.776        -307.392        -271.139
         Bonded         287.510         327.966         331.200
       Bonded_P         287.510         327.966         331.200
           Bond          67.608          65.613          73.983
         Bond_P          67.608          65.613          73.983
          Angle         139.209         172.246         170.190
        Angle_P         139.209         172.246         170.190
            Dih          71.228          78.895          77.682
          Dih_P          71.228          78.895          77.682
            Imp           9.465          11.213           9.346
          Imp_P           9.465          11.213           9.346
             PV           2.429           2.426           2.438
           PV_P           2.429           2.426           2.438
           PV_W           2.429           2.426           2.438
          PV_PW          -2.429          -2.426          -2.438
