     Angle_P		0.492373822175
       Angle		0.4074111387
          LJ		1.01522360084
 Nonbonded_P		0.135300229307
 Nonbonded_W		-0.187185267669
        EE_W		-0.704162029414
         Imp		1.57992466327
        PV_P		0.833713564368
     LJsr_PW		-0.125043287189
        EE_P		-0.0118294036061
        LJlr		0.969683108952
     EEsr_PW		-0.303229113762
       PE_PW		-0.126434225927
          PV		0.761114079717
          EE		-1.20875849868
      LJ14_P		1.02483433933
       EE_PW		-0.0310437959431
   Nonbonded		-0.373455967586
       Imp_P		1.82805916537
        LJsr		0.927947780531
        EEsr		-1.07480461788
          PE		-0.285356553869
       LJ_PW		-0.123635682087
        EE14		-0.435915769825
        LJ14		1.0732877151
      LJlr_P		0.470887338359
         Dih		0.303677869452
      EElr_W		-0.491008598216
      EE14_P		-0.446337846696
     EElr_PW		0.411253867156
      LJlr_W		1.01092962157
      EElr_P		-0.0641018350516
       Dih_P		0.329445046825
      EEsr_W		-0.652954775267
        PE_W		-0.187200523997
        PE_P		0.280277988978
      EEsr_P		0.452378271958
       PV_PW		-0.706247865102
      PE2_PW		-0.126445244111
       PE2_W		-0.187185267669
Nonbonded_PW		-0.114595541457
       PE2_P		0.280277781795
        Bond		-1.32533993247
        EElr		0.271711002785
      LJsr_P		0.545096303455
        LJ_P		0.903406840808
        LJ_W		1.05891344976
      LJsr_W		1.05696867602
         PE2		-0.285349793025
    Bonded_P		0.500602512413
     LJlr_PW		-0.126694646125
        PV_W		0.833713564368
      Bond_P		-1.29749314711
      Bonded		0.382982415837
