             PE      -46700.847      -46627.544      -46626.298      -46667.984      -46607.060
           PE_P        -495.705        -492.010        -485.282        -476.608        -476.825
           PE_W      -45254.020      -45192.129      -45191.383      -45231.962      -45161.315
          PE_PW        -951.122        -943.405        -949.633        -959.414        -968.920
            PE2      -46700.847      -46627.545      -46626.299      -46667.986      -46607.058
          PE2_P        -495.705        -492.010        -485.282        -476.608        -476.825
          PE2_W      -45254.019      -45192.129      -45191.382      -45231.962      -45161.316
         PE2_PW        -951.123        -943.406        -949.635        -959.416        -968.917
      Nonbonded      -47066.591      -46999.288      -46995.647      -47051.034      -46986.378
    Nonbonded_P        -861.448        -863.754        -854.629        -859.656        -856.145
    Nonbonded_W      -45254.019      -45192.129      -45191.382      -45231.962      -45161.316
   Nonbonded_PW        -951.124        -943.405        -949.636        -959.416        -968.917
             LJ        6680.005        6635.432        6599.195        6638.623        6662.513
           LJ_P         -17.940         -19.541         -21.374         -17.800         -20.940
           LJ_W        6852.308        6810.667        6766.838        6808.798        6835.067
          LJ_PW        -154.363        -155.694        -146.269        -152.375        -151.614
           LJ14          46.629          45.347          43.097          45.200          43.443
         LJ14_P          46.629          45.347          43.097          45.200          43.443
           LJsr        6841.282        6797.958        6763.884        6801.414        6826.728
         LJsr_P         -64.236         -64.555         -64.139         -62.667         -64.050
         LJsr_W        7043.341        7001.670        6957.762        6999.910        7025.872
        LJsr_PW        -137.823        -139.157        -129.739        -135.829        -135.094
           LJlr        -207.906        -207.872        -207.786        -207.992        -207.657
         LJlr_P          -0.333          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -191.033        -191.003        -190.923        -191.112        -190.805
        LJlr_PW         -16.540         -16.536         -16.530         -16.547         -16.519
             EE      -53746.595      -53634.720      -53594.842      -53689.657      -53648.891
           EE_P        -843.509        -844.213        -833.255        -841.856        -835.205
           EE_W      -52106.327      -52002.795      -51958.220      -52040.759      -51996.383
          EE_PW        -796.759        -787.712        -803.367        -807.042        -817.303
           EE14        -959.291        -948.980        -961.114        -974.296        -976.199
         EE14_P        -959.291        -948.980        -961.114        -974.296        -976.199
           EEsr      -48298.243      -48193.594      -48158.139      -48237.643      -48202.999
         EEsr_P          57.526          53.547          61.671          58.974          63.028
         EEsr_W      -47813.758      -47712.510      -47673.824      -47754.600      -47720.743
        EEsr_PW        -542.011        -534.631        -545.986        -542.017        -545.284
           EElr       -4489.061       -4492.146       -4475.588       -4477.718       -4469.693
         EElr_P          58.256          51.220          66.189          73.465          77.966
         EElr_W       -4292.569       -4290.285       -4284.397       -4286.159       -4275.640
        EElr_PW        -254.748        -253.081        -257.380        -265.024        -272.019
         Bonded         365.744         371.743         369.348         383.048         379.319
       Bonded_P         365.744         371.743         369.348         383.048         379.319
           Bond          70.409          72.320          72.100          79.680          71.300
         Bond_P          70.409          72.320          72.100          79.680          71.300
          Angle         177.258         177.497         173.612         176.683         187.146
        Angle_P         177.258         177.497         173.612         176.683         187.146
            Dih         106.855         111.001         110.728         114.358         109.276
          Dih_P         106.855         111.001         110.728         114.358         109.276
            Imp          11.222          10.925          12.908          12.327          11.598
          Imp_P          11.222          10.925          12.908          12.327          11.598
             PV           2.112           2.112           2.113           2.111           2.114
           PV_P           2.112           2.112           2.113           2.111           2.114
           PV_W           2.112           2.112           2.113           2.111           2.114
          PV_PW          -2.112          -2.112          -2.113          -2.111          -2.114
