             PE      -52768.723      -52706.576      -52621.989
           PE_P         169.070         104.399         109.299
           PE_W      -50192.141      -50172.217      -50137.743
          PE_PW       -2745.652       -2638.758       -2593.545
            PE2      -52768.723      -52706.576      -52621.986
          PE2_P         169.070         104.399         109.299
          PE2_W      -50192.134      -50172.221      -50137.741
         PE2_PW       -2745.659       -2638.754       -2593.544
      Nonbonded      -53123.433      -53004.175      -52977.517
    Nonbonded_P        -185.640        -193.200        -246.233
    Nonbonded_W      -50192.134      -50172.221      -50137.741
   Nonbonded_PW       -2745.659       -2638.754       -2593.543
             LJ        7433.947        7578.427        7635.749
           LJ_P         -37.457         -25.463         -28.893
           LJ_W        7514.686        7696.624        7724.985
          LJ_PW         -43.282         -92.734         -60.343
           LJ14          39.183          47.563          50.022
         LJ14_P          39.183          47.563          50.022
           LJsr        7625.020        7761.120        7816.529
         LJsr_P         -76.271         -72.658         -78.546
         LJsr_W        7726.498        7908.435        7937.299
        LJsr_PW         -25.207         -74.657         -42.224
           LJlr        -230.256        -230.255        -230.802
         LJlr_P          -0.368          -0.368          -0.369
         LJlr_W        -211.811        -211.811        -212.314
        LJlr_PW         -18.077         -18.076         -18.119
             EE      -60557.380      -60582.603      -60613.266
           EE_P        -148.183        -167.737        -217.340
           EE_W      -57706.820      -57868.846      -57862.727
          EE_PW       -2702.377       -2546.020       -2533.199
           EE14         648.042         638.432         637.584
         EE14_P         648.042         638.432         637.584
           EEsr      -54654.156      -54653.785      -54707.308
         EEsr_P        -170.688        -186.327        -209.163
         EEsr_W      -52894.727      -53125.354      -53085.086
        EEsr_PW       -1588.741       -1342.104       -1413.059
           EElr       -6551.266       -6567.250       -6543.543
         EElr_P        -625.537        -619.842        -645.761
         EElr_W       -4812.094       -4743.492       -4777.641
        EElr_PW       -1113.635       -1203.916       -1120.141
         Bonded         354.710         297.599         355.531
       Bonded_P         354.710         297.599         355.531
           Bond          76.757          63.814          76.941
         Bond_P          76.757          63.814          76.941
          Angle         176.051         138.853         161.885
        Angle_P         176.051         138.853         161.885
            Dih          84.577          79.286          98.216
          Dih_P          84.577          79.286          98.216
            Imp          17.325          15.646          18.489
          Imp_P          17.325          15.646          18.489
             PV           2.322           2.322           2.316
           PV_P           2.322           2.322           2.316
           PV_W           2.322           2.322           2.316
          PV_PW          -2.322          -2.322          -2.316
