             PE      -52524.316      -52536.811
           PE_P          93.435         111.027
           PE_W      -50057.204      -50036.079
          PE_PW       -2560.547       -2611.759
            PE2      -52524.315      -52536.814
          PE2_P          93.435         111.027
          PE2_W      -50057.201      -50036.077
         PE2_PW       -2560.549       -2611.764
      Nonbonded      -52893.331      -52888.005
    Nonbonded_P        -275.581        -240.163
    Nonbonded_W      -50057.201      -50036.077
   Nonbonded_PW       -2560.549       -2611.765
             LJ        7436.585        7488.330
           LJ_P         -25.599         -32.441
           LJ_W        7542.456        7592.079
          LJ_PW         -80.272         -71.308
           LJ14          37.800          42.407
         LJ14_P          37.800          42.407
           LJsr        7629.116        7676.009
         LJsr_P         -63.031         -74.480
         LJsr_W        7754.337        7803.734
        LJsr_PW         -62.190         -53.245
           LJlr        -230.331        -230.087
         LJlr_P          -0.368          -0.368
         LJlr_W        -211.881        -211.656
        LJlr_PW         -18.082         -18.063
             EE      -60329.916      -60376.335
           EE_P        -249.982        -207.723
           EE_W      -57599.657      -57628.156
          EE_PW       -2480.277       -2540.456
           EE14         651.032         637.563
         EE14_P         651.032         637.563
           EEsr      -54414.944      -54464.171
         EEsr_P        -256.558        -208.340
         EEsr_W      -52874.829      -52871.470
        EEsr_PW       -1283.557       -1384.361
           EElr       -6566.004       -6549.727
         EElr_P        -644.456        -636.945
         EElr_W       -4724.828       -4756.686
        EElr_PW       -1196.720       -1156.096
         Bonded         369.016         351.191
       Bonded_P         369.016         351.191
           Bond          85.451          74.218
         Bond_P          85.451          74.218
          Angle         163.548         168.882
        Angle_P         163.548         168.882
            Dih          99.876          93.286
          Dih_P          99.876          93.286
            Imp          20.141          14.804
          Imp_P          20.141          14.804
             PV           2.321           2.324
           PV_P           2.321           2.324
           PV_W           2.321           2.324
          PV_PW          -2.321          -2.324
