             PE      -52578.552      -52674.762      -52572.650
           PE_P          63.249         144.435         133.260
           PE_W      -50107.414      -50116.227      -50021.814
          PE_PW       -2534.387       -2702.970       -2684.096
            PE2      -52578.557      -52674.761      -52572.653
          PE2_P          63.249         144.435         133.260
          PE2_W      -50107.419      -50116.229      -50021.809
         PE2_PW       -2534.387       -2702.967       -2684.104
      Nonbonded      -52913.908      -53061.593      -52940.807
    Nonbonded_P        -272.103        -242.397        -234.894
    Nonbonded_W      -50107.419      -50116.229      -50021.809
   Nonbonded_PW       -2534.386       -2702.967       -2684.104
             LJ        7625.586        7442.232        7439.763
           LJ_P          -1.159         -31.979         -22.033
           LJ_W        7682.799        7571.560        7526.098
          LJ_PW         -56.054         -97.349         -64.302
           LJ14          54.645          33.480          41.862
         LJ14_P          54.645          33.480          41.862
           LJsr        7800.629        7638.873        7626.618
         LJsr_P         -55.436         -65.091         -63.529
         LJsr_W        7894.088        7783.248        7736.495
        LJsr_PW         -38.023         -79.284         -46.348
           LJlr        -229.688        -230.121        -228.718
         LJlr_P          -0.367          -0.368          -0.366
         LJlr_W        -211.289        -211.688        -210.396
        LJlr_PW         -18.032         -18.065         -17.956
             EE      -60539.494      -60503.824      -60380.569
           EE_P        -270.944        -210.418        -212.861
           EE_W      -57790.217      -57687.789      -57547.907
          EE_PW       -2478.333       -2605.617       -2619.801
           EE14         643.599         633.656         644.182
         EE14_P         643.599         633.656         644.181
           EEsr      -54630.062      -54574.035      -54457.731
         EEsr_P        -279.327        -233.003        -211.213
         EEsr_W      -53010.587      -52943.633      -52797.407
        EEsr_PW       -1340.148       -1397.399       -1449.111
           EElr       -6553.031       -6563.445       -6567.020
         EElr_P        -635.216        -611.071        -645.829
         EElr_W       -4779.630       -4744.156       -4750.500
        EElr_PW       -1138.185       -1208.218       -1170.691
         Bonded         335.351         386.832         368.154
       Bonded_P         335.351         386.832         368.154
           Bond          68.364          76.286          93.090
         Bond_P          68.364          76.286          93.090
          Angle         168.902         190.831         180.354
        Angle_P         168.902         190.831         180.354
            Dih          79.149         103.194          84.616
          Dih_P          79.149         103.194          84.616
            Imp          18.936          16.521          10.094
          Imp_P          18.936          16.521          10.094
             PV           2.328           2.323           2.338
           PV_P           2.328           2.323           2.338
           PV_W           2.328           2.323           2.338
          PV_PW          -2.328          -2.323          -2.338
