             PE      -52660.334      -52628.617      -52748.259
           PE_P         115.065          79.461         202.121
           PE_W      -50113.744      -50092.439      -50160.576
          PE_PW       -2661.655       -2615.639       -2789.804
            PE2      -52660.333      -52628.624      -52748.252
          PE2_P         115.065          79.461         202.121
          PE2_W      -50113.743      -50092.437      -50160.580
         PE2_PW       -2661.655       -2615.648       -2789.793
      Nonbonded      -52997.155      -52936.269      -53090.025
    Nonbonded_P        -221.757        -228.184        -139.651
    Nonbonded_W      -50113.743      -50092.437      -50160.580
   Nonbonded_PW       -2661.655       -2615.648       -2789.794
             LJ        7553.333        7585.560        7432.052
           LJ_P         -21.492         -33.155         -24.875
           LJ_W        7652.637        7688.625        7560.715
          LJ_PW         -77.812         -69.910        -103.788
           LJ14          42.304          38.510          36.126
         LJ14_P          42.304          38.510          36.126
           LJsr        7741.339        7777.089        7625.586
         LJsr_P         -63.427         -71.297         -60.634
         LJsr_W        7864.499        7900.237        7771.978
        LJsr_PW         -59.733         -51.851         -85.758
           LJlr        -230.310        -230.039        -229.659
         LJlr_P          -0.368          -0.368          -0.367
         LJlr_W        -211.861        -211.612        -211.263
        LJlr_PW         -18.081         -18.059         -18.029
             EE      -60550.488      -60521.828      -60522.077
           EE_P        -200.265        -195.029        -114.776
           EE_W      -57766.380      -57781.062      -57721.296
          EE_PW       -2583.843       -2545.737       -2686.005
           EE14         666.847         644.470         614.926
         EE14_P         666.847         644.470         614.926
           EEsr      -54643.707      -54626.913      -54614.154
         EEsr_P        -210.060        -193.494        -189.115
         EEsr_W      -52996.475      -53029.885      -53048.525
        EEsr_PW       -1437.172       -1403.534       -1376.514
           EElr       -6573.628       -6539.385       -6522.849
         EElr_P        -657.052        -646.005        -540.587
         EElr_W       -4769.905       -4751.177       -4672.771
        EElr_PW       -1146.671       -1142.203       -1309.491
         Bonded         336.822         307.645         341.773
       Bonded_P         336.822         307.645         341.773
           Bond          72.632          54.651          82.331
         Bond_P          72.632          54.651          82.331
          Angle         165.378         145.403         154.941
        Angle_P         165.378         145.403         154.941
            Dih          82.340          91.891          90.285
          Dih_P          82.340          91.891          90.285
            Imp          16.472          15.699          14.215
          Imp_P          16.472          15.699          14.215
             PV           2.321           2.324           2.328
           PV_P           2.321           2.324           2.328
           PV_W           2.321           2.324           2.328
          PV_PW          -2.321          -2.324          -2.328
