             PE      -45562.811      -45567.543      -45546.847      -45566.206      -45561.054
           PE_P         276.862         279.100         277.019         278.984         272.507
           PE_W      -44141.817      -44141.662      -44123.308      -44140.303      -44139.262
          PE_PW       -1697.856       -1704.981       -1700.558       -1704.887       -1694.299
            PE2      -45562.811      -45567.543      -45546.847      -45566.206      -45561.054
          PE2_P         276.862         279.100         277.019         278.984         272.507
          PE2_W      -44141.817      -44141.662      -44123.308      -44140.302      -44139.263
         PE2_PW       -1697.856       -1704.981       -1700.558       -1704.888       -1694.298
      Nonbonded      -45777.791      -45782.351      -45760.872      -45780.082      -45775.195
    Nonbonded_P          61.882          64.292          62.993          65.109          58.366
    Nonbonded_W      -44141.817      -44141.662      -44123.308      -44140.302      -44139.263
   Nonbonded_PW       -1697.856       -1704.981       -1700.557       -1704.889       -1694.298
             LJ        6574.670        6580.274        6577.324        6579.874        6573.653
           LJ_P         -23.473         -23.341         -22.441         -22.948         -23.501
           LJ_W        6668.101        6674.141        6671.105        6673.622        6666.431
          LJ_PW         -69.958         -70.526         -71.340         -70.800         -69.277
           LJ14          27.002          27.161          27.732          27.699          27.051
         LJ14_P          27.002          27.161          27.732          27.699          27.051
           LJsr        6748.042        6753.451        6749.916        6752.557        6746.924
         LJsr_P         -50.246         -50.274         -49.945         -50.418         -50.323
         LJsr_W        6854.746        6860.753        6857.702        6860.274        6853.027
        LJsr_PW         -56.458         -57.028         -57.841         -57.299         -55.780
           LJlr        -200.374        -200.339        -200.324        -200.382        -200.322
         LJlr_P          -0.229          -0.228          -0.228          -0.229          -0.228
         LJlr_W        -186.644        -186.611        -186.598        -186.652        -186.596
        LJlr_PW         -13.501         -13.500         -13.498         -13.501         -13.498
             EE      -52352.460      -52362.625      -52338.196      -52359.956      -52348.847
           EE_P          85.355          87.633          85.434          88.056          81.867
           EE_W      -50809.918      -50815.803      -50794.413      -50813.924      -50805.693
          EE_PW       -1627.897       -1634.455       -1629.217       -1634.088       -1625.021
           EE14         885.451         884.166         885.524         889.060         885.862
         EE14_P         885.451         884.166         885.524         889.060         885.862
           EEsr      -47720.913      -47729.677      -47706.584      -47729.384      -47717.583
         EEsr_P        -154.963        -153.495        -155.569        -155.994        -157.145
         EEsr_W      -46586.881      -46594.050      -46574.185      -46594.839      -46583.012
        EEsr_PW        -979.069        -982.132        -976.830        -978.551        -977.426
           EElr       -5516.998       -5517.114       -5517.137       -5519.632       -5517.127
         EElr_P        -645.134        -643.037        -644.521        -645.010        -646.850
         EElr_W       -4223.038       -4221.753       -4220.229       -4219.085       -4222.682
        EElr_PW        -648.826        -652.324        -652.387        -655.537        -647.595
         Bonded         214.980         214.809         214.025         213.876         214.141
       Bonded_P         214.980         214.809         214.025         213.876         214.141
           Bond          53.558          53.956          54.367          52.815          53.371
         Bond_P          53.558          53.956          54.367          52.815          53.371
          Angle         125.838         125.437         124.549         125.454         125.605
        Angle_P         125.838         125.437         124.549         125.454         125.605
            Dih          24.678          24.465          24.290          24.789          24.386
          Dih_P          24.678          24.465          24.290          24.789          24.386
            Imp          10.906          10.950          10.820          10.818          10.779
          Imp_P          10.906          10.950          10.820          10.818          10.779
             PV           2.044           2.045           2.045           2.044           2.045
           PV_P           2.044           2.045           2.045           2.044           2.045
           PV_W           2.044           2.045           2.045           2.044           2.045
          PV_PW          -2.044          -2.045          -2.045          -2.044          -2.045
