     Angle_P		-0.244626745316
       Angle		-0.244626745316
          LJ		0.271240308645
 Nonbonded_P		1.42261985526
 Nonbonded_W		-0.595542346217
        EE_W		-0.52991230285
         Imp		0.749053688136
        PV_P		0.204194927513
     LJsr_PW		-0.114870629865
        EE_P		1.51936657298
        LJlr		0.165139352888
     EEsr_PW		-0.731991932884
       PE_PW		-1.27608021822
          PV		0.204194927513
          EE		-0.964960691325
      LJ14_P		-0.181195630085
       EE_PW		-1.26969427174
   Nonbonded		-1.28392351474
       Imp_P		0.749053688136
        LJsr		0.28215574672
        EEsr		-1.05289489829
          PE		-1.23335494478
       LJ_PW		-0.114148584898
        EE14		0.47654754994
        LJ14		-0.181195630085
      LJlr_P		0.37285962797
         Dih		0.992784226664
      EElr_W		1.18408356087
      EE14_P		0.476548460378
     EElr_PW		-1.62703683764
      LJlr_W		0.164169169674
      EElr_P		0.973940960006
       Dih_P		0.992923521717
      EEsr_W		-0.696571124039
        PE_W		-0.595508990891
        PE_P		1.34864767764
      EEsr_P		0.279272742886
       PV_PW		-0.204194927513
      PE2_PW		-1.2760456712
       PE2_W		-0.595542346217
Nonbonded_PW		-1.27605737191
       PE2_P		1.34864748834
        Bond		-0.131241888564
        EElr		-0.558290782286
      LJsr_P		0.0784626335651
        LJ_P		-0.0229805713838
        LJ_W		0.278363370185
      LJsr_W		0.277803778035
         PE2		-1.2333636609
    Bonded_P		0.25053756619
     LJlr_PW		0.172019530653
        PV_W		0.204194927513
      Bond_P		-0.131241888564
      Bonded		0.250536656345
