             PE      -46188.529      -46234.408      -45992.926      -46019.464
           PE_P        -385.597        -335.506        -346.835        -405.729
           PE_W      -44752.982      -44818.970      -44544.575      -44604.641
          PE_PW       -1049.950       -1079.932       -1101.516       -1009.094
            PE2      -46188.532      -46234.412      -45992.925      -46019.465
          PE2_P        -385.597        -335.506        -346.835        -405.729
          PE2_W      -44752.990      -44818.968      -44544.575      -44604.638
         PE2_PW       -1049.945       -1079.938       -1101.515       -1009.098
      Nonbonded      -46556.368      -46611.165      -46369.830      -46377.549
    Nonbonded_P        -753.433        -712.259        -723.740        -763.812
    Nonbonded_W      -44752.990      -44818.968      -44544.575      -44604.638
   Nonbonded_PW       -1049.945       -1079.938       -1101.515       -1009.099
             LJ        6521.023        6538.876        6749.990        6571.651
           LJ_P         -16.987         -21.574         -21.781         -20.001
           LJ_W        6671.273        6717.541        6917.417        6736.103
          LJ_PW        -133.263        -157.091        -145.646        -144.451
           LJ14          39.606          40.337          36.281          36.893
         LJ14_P          39.606          40.337          36.281          36.893
           LJsr        6686.544        6705.549        6918.876        6739.781
         LJsr_P         -56.284         -61.600         -57.754         -56.586
         LJsr_W        6860.261        6908.265        7106.441        6924.996
        LJsr_PW        -117.433        -141.116        -129.811        -128.629
           LJlr        -205.127        -207.010        -205.166        -205.023
         LJlr_P          -0.308          -0.311          -0.308          -0.308
         LJlr_W        -188.988        -190.724        -189.025        -188.893
        LJlr_PW         -15.831         -15.975         -15.833         -15.822
             EE      -53077.391      -53150.041      -53119.820      -52949.199
           EE_P        -736.446        -690.685        -701.958        -743.811
           EE_W      -51424.263      -51536.509      -51461.992      -51340.741
          EE_PW        -916.682        -922.847        -955.870        -864.647
           EE14       -1024.250       -1046.124       -1041.098       -1011.787
         EE14_P       -1024.250       -1046.124       -1041.097       -1011.787
           EEsr      -47754.385      -47831.708      -47803.182      -47640.549
         EEsr_P          53.700          67.403          70.940          46.450
         EEsr_W      -47183.686      -47322.638      -47256.886      -47105.642
        EEsr_PW        -624.399        -576.473        -617.236        -581.357
           EElr       -4298.756       -4272.208       -4275.541       -4296.864
         EElr_P         234.104         288.035         268.199         221.525
         EElr_W       -4240.577       -4213.871       -4205.106       -4235.099
        EElr_PW        -292.283        -346.372        -338.634        -283.290
         Bonded         367.836         376.753         376.905         358.083
       Bonded_P         367.836         376.753         376.905         358.083
           Bond          70.204          64.472          83.726          66.588
         Bond_P          70.204          64.472          83.726          66.588
          Angle         156.367         174.534         156.581         163.096
        Angle_P         156.367         174.534         156.581         163.096
            Dih         129.628         123.569         124.282         116.729
          Dih_P         129.628         123.569         124.282         116.729
            Imp          11.637          14.177          12.316          11.670
          Imp_P          11.637          14.177          12.316          11.670
             PV           2.090           2.071           2.089           2.091
           PV_P           2.090           2.071           2.089           2.091
           PV_W           2.090           2.071           2.089           2.091
          PV_PW          -2.090          -2.071          -2.089          -2.091
