             PE      -46092.152      -46056.783      -46097.692      -46120.937      -46124.642
           PE_P        -382.445        -383.113        -395.534        -383.371        -384.508
           PE_W      -44677.746      -44628.651      -44661.014      -44678.765      -44669.692
          PE_PW       -1031.961       -1045.019       -1041.144       -1058.801       -1070.442
            PE2      -46092.151      -46056.783      -46097.692      -46120.937      -46124.641
          PE2_P        -382.445        -383.113        -395.534        -383.371        -384.508
          PE2_W      -44677.746      -44628.650      -44661.012      -44678.765      -44669.692
         PE2_PW       -1031.960       -1045.020       -1041.146       -1058.801       -1070.441
      Nonbonded      -46462.968      -46427.591      -46460.468      -46486.418      -46490.503
    Nonbonded_P        -753.262        -753.921        -758.311        -748.851        -750.370
    Nonbonded_W      -44677.746      -44628.650      -44661.012      -44678.765      -44669.692
   Nonbonded_PW       -1031.960       -1045.020       -1041.145       -1058.802       -1070.441
             LJ        6589.958        6582.137        6580.507        6604.559        6609.638
           LJ_P         -29.721         -24.204         -28.932         -25.000         -28.230
           LJ_W        6767.603        6742.027        6749.399        6770.413        6771.075
          LJ_PW        -147.924        -135.686        -139.960        -140.854        -133.207
           LJ14          38.791          41.832          39.174          41.415          38.702
         LJ14_P          38.791          41.832          39.174          41.415          38.702
           LJsr        6756.562        6745.688        6746.549        6768.654        6776.001
         LJsr_P         -68.204         -65.728         -67.798         -66.106         -66.624
         LJsr_W        6956.839        6931.251        6938.470        6959.754        6960.006
        LJsr_PW        -132.073        -119.835        -124.123        -124.994        -117.381
           LJlr        -205.395        -205.383        -205.216        -205.510        -205.065
         LJlr_P          -0.309          -0.309          -0.308          -0.309          -0.308
         LJlr_W        -189.236        -189.225        -189.071        -189.341        -188.931
        LJlr_PW         -15.850         -15.849         -15.837         -15.860         -15.826
             EE      -53052.926      -53009.729      -53040.975      -53090.977      -53100.142
           EE_P        -723.540        -729.717        -729.379        -723.851        -722.140
           EE_W      -51445.349      -51370.677      -51410.411      -51449.178      -51440.767
          EE_PW        -884.037        -909.335        -901.185        -917.948        -937.235
           EE14        -987.017        -987.679        -999.913        -977.936        -996.184
         EE14_P        -987.017        -987.679        -999.913        -977.936        -996.184
           EEsr      -47757.829      -47711.611      -47741.617      -47799.534      -47802.385
         EEsr_P          43.221          38.745          45.294          34.143          44.242
         EEsr_W      -47222.424      -47158.608      -47194.331      -47240.903      -47233.832
        EEsr_PW        -578.626        -591.748        -592.580        -592.774        -612.795
           EElr       -4308.080       -4310.439       -4299.446       -4313.507       -4301.573
         EElr_P         220.255         219.217         225.240         219.941         229.802
         EElr_W       -4222.925       -4212.069       -4216.080       -4208.276       -4206.935
        EElr_PW        -305.410        -317.587        -308.606        -325.172        -324.440
         Bonded         370.817         370.808         362.777         365.481         365.862
       Bonded_P         370.817         370.808         362.777         365.481         365.862
           Bond          70.654          71.584          69.969          68.941          71.131
         Bond_P          70.654          71.584          69.969          68.941          71.131
          Angle         160.849         158.806         154.944         156.444         158.835
        Angle_P         160.849         158.806         154.944         156.444         158.835
            Dih         125.551         128.407         125.144         127.976         123.990
          Dih_P         125.551         128.407         125.144         127.976         123.990
            Imp          13.764          12.010          12.719          12.120          11.906
          Imp_P          13.764          12.010          12.719          12.120          11.906
             PV           2.087           2.087           2.089           2.086           2.090
           PV_P           2.087           2.087           2.089           2.086           2.090
           PV_W           2.087           2.087           2.089           2.086           2.090
          PV_PW          -2.087          -2.087          -2.089          -2.086          -2.090
