             PE      -56676.370      -56679.169      -56677.121      -56680.837      -56679.417
           PE_P        -292.981        -298.772        -294.618        -289.516        -294.329
           PE_W      -54984.768      -54991.023      -54989.259      -54984.377      -54988.510
          PE_PW       -1398.621       -1389.374       -1393.244       -1406.944       -1396.578
            PE2      -56676.369      -56679.169      -56677.121      -56680.837      -56679.417
          PE2_P        -292.981        -298.772        -294.618        -289.516        -294.329
          PE2_W      -54984.768      -54991.023      -54989.259      -54984.377      -54988.511
         PE2_PW       -1398.620       -1389.374       -1393.244       -1406.944       -1396.577
      Nonbonded      -57083.318      -57085.415      -57086.315      -57088.312      -57086.586
    Nonbonded_P        -699.930        -705.018        -703.812        -696.992        -701.498
    Nonbonded_W      -54984.768      -54991.023      -54989.259      -54984.377      -54988.511
   Nonbonded_PW       -1398.620       -1389.374       -1393.244       -1406.943       -1396.577
             LJ        8172.115        8169.875        8179.404        8173.682        8173.808
           LJ_P         -17.416         -17.131         -18.817         -17.643         -17.887
           LJ_W        8361.016        8358.870        8368.542        8362.687        8362.280
          LJ_PW        -171.485        -171.864        -170.321        -171.362        -170.585
           LJ14          68.449          68.412          67.797          68.474          68.290
         LJ14_P          68.449          68.412          67.797          68.474          68.290
           LJsr        8358.587        8356.370        8366.485        8360.120        8360.421
         LJsr_P         -85.429         -85.106         -86.177         -85.680         -85.740
         LJsr_W        8594.776        8592.617        8602.261        8596.438        8596.022
        LJsr_PW        -150.760        -151.141        -149.599        -150.638        -149.861
           LJlr        -254.922        -254.907        -254.878        -254.912        -254.903
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.760        -233.746        -233.719        -233.751        -233.742
        LJlr_PW         -20.725         -20.724         -20.722         -20.724         -20.724
             EE      -65255.433      -65255.290      -65265.719      -65261.994      -65260.394
           EE_P        -682.513        -687.887        -684.995        -679.349        -683.612
           EE_W      -63345.784      -63349.893      -63357.800      -63347.064      -63350.790
          EE_PW       -1227.136       -1217.510       -1222.924       -1235.581       -1225.992
           EE14        -497.528        -498.101        -498.543        -496.137        -498.995
         EE14_P        -497.528        -498.101        -498.543        -496.137        -498.995
           EEsr      -59235.926      -59235.600      -59245.651      -59242.453      -59240.514
         EEsr_P         -17.906         -21.591         -19.026         -17.329         -17.670
         EEsr_W      -58441.230      -58444.289      -58452.121      -58443.906      -58445.866
        EEsr_PW        -776.790        -769.720        -774.504        -781.218        -776.978
           EElr       -5521.979       -5521.588       -5521.525       -5523.404       -5520.885
         EElr_P        -167.079        -168.195        -167.426        -165.883        -166.947
         EElr_W       -4904.555       -4905.604       -4905.679       -4903.158       -4904.925
        EElr_PW        -450.345        -447.789        -448.420        -454.363        -449.013
         Bonded         406.949         406.246         409.194         407.476         407.169
       Bonded_P         406.949         406.246         409.194         407.476         407.169
           Bond          90.601          90.780          91.070          90.142          90.462
         Bond_P          90.601          90.780          91.070          90.142          90.462
          Angle         193.221         192.857         193.754         193.689         193.096
        Angle_P         193.221         192.857         193.754         193.689         193.096
            Dih         109.738         109.269         110.987         110.391         110.191
          Dih_P         109.738         109.269         110.987         110.391         110.191
            Imp          13.389          13.341          13.382          13.254          13.420
          Imp_P          13.389          13.341          13.382          13.254          13.420
             PV           2.596           2.596           2.596           2.596           2.596
           PV_P           2.596           2.596           2.596           2.596           2.596
           PV_W           2.596           2.596           2.596           2.596           2.596
          PV_PW          -2.596          -2.596          -2.596          -2.596          -2.596
