             PE      -56667.195      -56643.115      -56678.677      -56623.975      -56666.442
           PE_P        -303.536        -291.743        -302.616        -305.961        -297.696
           PE_W      -54995.382      -54948.762      -54994.656      -54941.374      -54980.752
          PE_PW       -1368.277       -1402.610       -1381.405       -1376.640       -1387.994
            PE2      -56667.196      -56643.116      -56678.677      -56623.974      -56666.442
          PE2_P        -303.537        -291.743        -302.616        -305.961        -297.696
          PE2_W      -54995.382      -54948.760      -54994.655      -54941.374      -54980.752
         PE2_PW       -1368.277       -1402.613       -1381.406       -1376.639       -1387.994
      Nonbonded      -57080.063      -57030.889      -57085.023      -57038.908      -57071.551
    Nonbonded_P        -716.404        -679.516        -708.962        -720.895        -702.805
    Nonbonded_W      -54995.382      -54948.760      -54994.655      -54941.374      -54980.752
   Nonbonded_PW       -1368.277       -1402.613       -1381.406       -1376.639       -1387.994
             LJ        8169.432        8214.131        8169.942        8129.265        8138.855
           LJ_P         -20.306          -6.966         -15.688         -20.333         -17.493
           LJ_W        8359.230        8385.084        8357.490        8321.899        8324.097
          LJ_PW        -169.492        -163.987        -171.860        -172.301        -167.749
           LJ14          66.579          72.452          68.454          65.767          69.750
         LJ14_P          66.579          72.452          68.454          65.767          69.750
           LJsr        8357.790        8396.661        8356.305        8318.423        8324.045
         LJsr_P         -86.449         -78.981         -83.705         -85.663         -86.806
         LJsr_W        8593.004        8618.899        8591.154        8555.661        8557.873
        LJsr_PW        -148.765        -143.257        -151.144        -151.575        -147.022
           LJlr        -254.938        -254.982        -254.817        -254.925        -254.940
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.774        -233.815        -233.663        -233.763        -233.776
        LJlr_PW         -20.727         -20.730         -20.717         -20.725         -20.727
             EE      -65249.495      -65245.020      -65254.966      -65168.173      -65210.406
           EE_P        -696.097        -672.550        -693.273        -700.562        -685.312
           EE_W      -63354.612      -63333.844      -63352.146      -63263.273      -63304.849
          EE_PW       -1198.786       -1238.626       -1209.547       -1204.338       -1220.245
           EE14        -503.843        -490.027        -504.023        -498.201        -495.731
         EE14_P        -503.843        -490.027        -504.023        -498.201        -495.731
           EEsr      -59228.291      -59234.648      -59233.014      -59152.675      -59193.277
         EEsr_P         -16.304         -17.714         -21.199         -29.568         -18.910
         EEsr_W      -58441.334      -58434.959      -58443.129      -58364.804      -58397.382
        EEsr_PW        -770.653        -781.975        -768.686        -758.303        -776.985
           EElr       -5517.361       -5520.345       -5517.929       -5517.297       -5521.398
         EElr_P        -175.950        -164.810        -168.051        -172.792        -170.671
         EElr_W       -4913.278       -4898.885       -4909.017       -4898.469       -4907.467
        EElr_PW        -428.133        -456.650        -440.861        -446.036        -443.260
         Bonded         412.867         387.774         406.346         414.934         405.109
       Bonded_P         412.867         387.774         406.346         414.934         405.109
           Bond          92.912          83.117          88.641          90.030          87.689
         Bond_P          92.912          83.117          88.641          90.030          87.689
          Angle         195.515         182.780         194.570         195.284         194.683
        Angle_P         195.515         182.780         194.570         195.284         194.683
            Dih         111.140         107.654         109.889         114.776         109.062
          Dih_P         111.140         107.654         109.889         114.776         109.062
            Imp          13.301          14.222          13.247          14.844          13.675
          Imp_P          13.301          14.222          13.247          14.844          13.675
             PV           2.595           2.595           2.597           2.595           2.595
           PV_P           2.595           2.595           2.597           2.595           2.595
           PV_W           2.595           2.595           2.597           2.595           2.595
          PV_PW          -2.595          -2.595          -2.597          -2.595          -2.595
