             PE      -56626.776      -56506.912      -56917.105      -56651.656
           PE_P        -240.833        -240.319        -347.360        -205.278
           PE_W      -54975.187      -54812.193      -55426.977      -54909.068
          PE_PW       -1410.756       -1454.400       -1142.768       -1537.310
            PE2      -56626.780      -56506.916      -56917.107      -56651.659
          PE2_P        -240.833        -240.319        -347.360        -205.278
          PE2_W      -54975.186      -54812.194      -55426.978      -54909.063
         PE2_PW       -1410.761       -1454.403       -1142.769       -1537.318
      Nonbonded      -57062.167      -56923.964      -57350.225      -57063.020
    Nonbonded_P        -676.219        -657.368        -780.478        -616.638
    Nonbonded_W      -54975.186      -54812.194      -55426.978      -54909.063
   Nonbonded_PW       -1410.762       -1454.402       -1142.769       -1537.319
             LJ        8190.343        7858.349        8442.964        8172.077
           LJ_P         -14.561         -30.324          -5.938          -1.171
           LJ_W        8386.521        8068.140        8622.959        8352.391
          LJ_PW        -181.617        -179.467        -174.057        -179.143
           LJ14          63.611          67.319          68.285          77.877
         LJ14_P          63.611          67.319          68.285          77.877
           LJsr        8381.165        8046.417        8629.174        8349.892
         LJsr_P         -77.736         -97.206         -73.786         -78.609
         LJsr_W        8619.833        8302.326        8856.327        8586.855
        LJsr_PW        -160.932        -158.703        -153.367        -158.354
           LJlr        -254.434        -255.387        -254.495        -255.691
         LJlr_P          -0.436          -0.438          -0.436          -0.438
         LJlr_W        -233.312        -234.186        -233.368        -234.465
        LJlr_PW         -20.686         -20.763         -20.691         -20.788
             EE      -65252.509      -64782.313      -65793.189      -65235.097
           EE_P        -661.658        -627.043        -774.540        -615.467
           EE_W      -63361.707      -62880.334      -64049.938      -63261.454
          EE_PW       -1229.144       -1274.936        -968.711       -1358.176
           EE14        -510.953        -543.618        -471.244        -481.291
         EE14_P        -510.953        -543.618        -471.243        -481.291
           EEsr      -59229.435      -58760.836      -59794.180      -59235.959
         EEsr_P         -13.925          17.244         -41.284          -3.397
         EEsr_W      -58445.496      -57991.248      -59028.453      -58404.041
        EEsr_PW        -770.014        -786.832        -724.443        -828.521
           EElr       -5512.121       -5477.859       -5527.766       -5517.847
         EElr_P        -136.779        -100.670        -262.012        -130.779
         EElr_W       -4916.211       -4889.086       -5021.484       -4857.413
        EElr_PW        -459.131        -488.103        -244.270        -529.655
         Bonded         435.386         417.049         433.119         411.360
       Bonded_P         435.386         417.049         433.119         411.360
           Bond         105.048          83.643          76.062          90.493
         Bond_P         105.048          83.643          76.062          90.493
          Angle         192.093         222.697         240.127         195.757
        Angle_P         192.093         222.697         240.127         195.757
            Dih         122.258         100.811         105.062         107.806
          Dih_P         122.258         100.811         105.062         107.806
            Imp          15.987           9.898          11.867          17.304
          Imp_P          15.987           9.898          11.867          17.304
             PV           2.600           2.591           2.600           2.588
           PV_P           2.600           2.591           2.600           2.588
           PV_W           2.600           2.591           2.600           2.588
          PV_PW          -2.600          -2.591          -2.600          -2.588
