             PE      -39333.222      -39412.145      -39365.878      -39339.571      -39421.228
           PE_P         480.972         479.921         477.518         477.101         496.778
           PE_W      -38701.546      -38786.943      -38752.029      -38706.593      -38797.547
          PE_PW       -1112.648       -1105.123       -1091.367       -1110.079       -1120.459
            PE2      -39333.223      -39412.146      -39365.878      -39339.569      -39421.230
          PE2_P         480.972         479.921         477.518         477.101         496.778
          PE2_W      -38701.545      -38786.946      -38752.030      -38706.593      -38797.548
         PE2_PW       -1112.650       -1105.121       -1091.366       -1110.077       -1120.460
      Nonbonded      -39542.419      -39625.048      -39578.527      -39544.260      -39632.079
    Nonbonded_P         271.776         267.019         264.869         272.411         285.929
    Nonbonded_W      -38701.545      -38786.946      -38752.030      -38706.593      -38797.548
   Nonbonded_PW       -1112.650       -1105.121       -1091.366       -1110.078       -1120.460
             LJ        5755.136        5668.627        5741.992        5718.519        5772.813
           LJ_P         -17.749         -19.286         -20.206         -14.178         -14.140
           LJ_W        5871.492        5779.297        5850.794        5829.389        5888.526
          LJ_PW         -98.607         -91.384         -88.596         -96.692        -101.573
           LJ14          29.441          29.323          27.305          31.782          31.561
         LJ14_P          29.441          29.323          27.305          31.782          31.561
           LJsr        5902.347        5816.086        5891.323        5863.187        5918.021
         LJsr_P         -46.967         -48.387         -47.288         -45.738         -45.479
         LJsr_W        6035.366        5943.291        6014.654        5993.076        6052.509
        LJsr_PW         -86.052         -78.818         -76.043         -84.151         -89.009
           LJlr        -176.651        -176.782        -176.637        -176.451        -176.770
         LJlr_P          -0.222          -0.222          -0.222          -0.222          -0.222
         LJlr_W        -163.873        -163.994        -163.860        -163.687        -163.983
        LJlr_PW         -12.556         -12.566         -12.555         -12.542         -12.565
             EE      -45297.555      -45293.675      -45320.519      -45262.779      -45404.891
           EE_P         289.525         286.305         285.074         286.588         300.069
           EE_W      -44573.038      -44566.243      -44602.824      -44535.982      -44686.074
          EE_PW       -1014.042       -1013.737       -1002.769       -1013.385       -1018.886
           EE14         765.464         750.554         738.647         759.215         785.214
         EE14_P         765.464         750.554         738.647         759.215         785.214
           EEsr      -41669.702      -41652.384      -41676.364      -41635.329      -41775.403
         EEsr_P         -67.955         -64.444         -57.426         -67.649         -74.348
         EEsr_W      -40928.854      -40928.143      -40949.606      -40894.638      -41039.123
        EEsr_PW        -672.893        -659.797        -669.332        -673.042        -661.932
           EElr       -4393.317       -4391.845       -4382.802       -4386.664       -4414.702
         EElr_P        -407.984        -399.805        -396.147        -404.978        -410.797
         EElr_W       -3644.184       -3638.100       -3653.218       -3641.344       -3646.951
        EElr_PW        -341.149        -353.940        -333.437        -340.342        -356.954
         Bonded         209.196         212.902         212.649         204.690         210.849
       Bonded_P         209.196         212.902         212.649         204.690         210.849
           Bond          49.004          51.843          52.860          50.846          54.526
         Bond_P          49.004          51.843          52.860          50.846          54.526
          Angle         130.141         129.617         126.289         121.756         126.518
        Angle_P         130.141         129.617         126.289         121.756         126.518
            Dih          20.679          20.897          23.664          23.793          20.139
          Dih_P          20.679          20.897          23.664          23.793          20.139
            Imp           9.372          10.545           9.835           8.296           9.666
          Imp_P           9.372          10.545           9.835           8.296           9.666
             PV           1.804           1.802           1.804           1.806           1.802
           PV_P           1.804           1.802           1.804           1.806           1.802
           PV_W           1.804           1.802           1.804           1.806           1.802
          PV_PW          -1.804          -1.802          -1.804          -1.806          -1.802
