     Angle_P		-0.781213682633
       Angle		-0.846098101454
          LJ		0.134827998108
 Nonbonded_P		-0.408930713767
 Nonbonded_W		-0.248025838951
        EE_W		-0.309544847101
         Imp		0.288266978906
        PV_P		0.149414512966
     LJsr_PW		-0.00590114321987
        EE_P		-0.333204573185
        LJlr		0.21694196248
     EEsr_PW		0.213266220149
       PE_PW		0.526306849031
          PV		0.136716454367
          EE		0.0454245806201
      LJ14_P		0.815525035854
       EE_PW		0.543174024678
   Nonbonded		0.184339629657
       Imp_P		0.198986118779
        LJsr		0.0749405771343
        EEsr		0.0802309632516
          PE		-0.0939196372215
       LJ_PW		-0.00181175592986
        EE14		-1.08604727993
        LJ14		0.852102700256
      LJlr_P		0.265521718307
         Dih		-0.860035893474
      EElr_W		-0.634275419465
      EE14_P		-1.06443793135
     EElr_PW		0.652500735609
      LJlr_W		0.230701051273
      EElr_P		-0.135984492143
       Dih_P		-0.836976907812
      EEsr_W		-0.112772316276
        PE_W		-0.225809143963
        PE_P		-0.662226465302
      EEsr_P		0.609629299478
       PV_PW		-0.160798762638
      PE2_PW		0.526307805774
       PE2_W		-0.248025838951
Nonbonded_PW		0.521986190859
       PE2_P		-0.705542592799
        Bond		0.0301552102345
        EElr		1.38859777881
      LJsr_P		-1.19260122899
        LJ_P		-0.61029901696
        LJ_W		0.214919853171
      LJsr_W		0.214347832833
         PE2		-0.0580258276878
    Bonded_P		-1.14318097626
     LJlr_PW		-0.00858833284242
        PV_W		0.149414512966
      Bond_P		-0.0883462952942
      Bonded		-1.14895855736
