             PE      -47929.799      -47931.609      -47933.658      -47927.828      -47928.487
           PE_P        -206.727        -205.333        -206.086        -205.012        -203.598
           PE_W      -46808.380      -46810.120      -46812.988      -46809.606      -46805.801
          PE_PW        -914.692        -916.156        -914.584        -913.210        -919.088
            PE2      -47929.799      -47931.608      -47933.658      -47927.829      -47928.487
          PE2_P        -206.727        -205.333        -206.086        -205.012        -203.598
          PE2_W      -46808.380      -46810.120      -46812.989      -46809.606      -46805.801
         PE2_PW        -914.692        -916.155        -914.583        -913.211        -919.088
      Nonbonded      -48277.989      -48280.888      -48281.373      -48277.830      -48277.440
    Nonbonded_P        -554.917        -554.613        -553.802        -555.014        -552.551
    Nonbonded_W      -46808.380      -46810.120      -46812.989      -46809.606      -46805.801
   Nonbonded_PW        -914.692        -916.155        -914.582        -913.210        -919.088
             LJ        6882.953        6884.651        6884.764        6890.865        6884.746
           LJ_P         -24.013         -24.819         -24.281         -24.478         -24.668
           LJ_W        7072.257        7073.625        7074.274        7080.043        7072.879
          LJ_PW        -165.291        -164.155        -165.229        -164.700        -163.465
           LJ14          47.115          46.758          46.855          46.767          46.819
         LJ14_P          47.115          46.758          46.855          46.767          46.819
           LJsr        7050.499        7052.522        7052.521        7058.735        7052.613
         LJsr_P         -70.797         -71.246         -70.805         -70.913         -71.155
         LJsr_W        7269.881        7271.219        7271.852        7277.645        7270.526
        LJsr_PW        -148.585        -147.451        -148.526        -147.997        -146.758
           LJlr        -214.661        -214.629        -214.612        -214.637        -214.686
         LJlr_P          -0.331          -0.331          -0.331          -0.331          -0.331
         LJlr_W        -197.623        -197.594        -197.578        -197.602        -197.647
        LJlr_PW         -16.707         -16.704         -16.703         -16.704         -16.708
             EE      -55160.942      -55165.539      -55166.137      -55168.695      -55162.186
           EE_P        -530.904        -529.794        -529.521        -530.536        -527.883
           EE_W      -53880.638      -53883.745      -53887.262      -53889.649      -53878.680
          EE_PW        -749.400        -752.000        -749.354        -748.510        -755.623
           EE14        -882.722        -882.930        -882.513        -883.445        -882.916
         EE14_P        -882.722        -882.930        -882.513        -883.445        -882.916
           EEsr      -49843.420      -49848.543      -49849.411      -49851.539      -49844.220
         EEsr_P          84.881          86.046          86.251          85.336          87.176
         EEsr_W      -49454.100      -49458.131      -49460.767      -49463.569      -49452.772
        EEsr_PW        -474.201        -476.458        -474.895        -473.306        -478.624
           EElr       -4434.801       -4434.066       -4434.213       -4433.711       -4435.050
         EElr_P         266.937         267.090         266.742         267.573         267.858
         EElr_W       -4426.538       -4425.614       -4426.496       -4426.080       -4425.908
        EElr_PW        -275.200        -275.542        -274.459        -275.204        -277.000
         Bonded         348.190         349.280         347.716         350.001         348.953
       Bonded_P         348.190         349.280         347.716         350.001         348.953
           Bond          82.833          83.651          83.335          84.165          83.300
         Bond_P          82.833          83.651          83.335          84.165          83.300
          Angle         168.139         168.886         167.541         167.429         168.425
        Angle_P         168.139         168.886         167.541         167.429         168.425
            Dih          85.921          85.359          85.423          86.791          85.886
          Dih_P          85.921          85.359          85.423          86.791          85.886
            Imp          11.297          11.383          11.417          11.616          11.342
          Imp_P          11.297          11.383          11.417          11.616          11.342
             PV           2.188           2.188           2.188           2.188           2.188
           PV_P           2.188           2.188           2.188           2.188           2.188
           PV_W           2.188           2.188           2.188           2.188           2.188
          PV_PW          -2.188          -2.188          -2.188          -2.188          -2.188
