             PE      -47937.323      -47957.900      -48135.512      -48153.711
           PE_P        -423.700        -426.731        -385.498        -429.651
           PE_W      -46498.415      -46564.408      -46656.707      -46731.250
          PE_PW       -1015.208        -966.761       -1093.307        -992.810
            PE2      -47937.325      -47957.901      -48135.512      -48153.709
          PE2_P        -423.700        -426.731        -385.498        -429.651
          PE2_W      -46498.419      -46564.406      -46656.710      -46731.249
         PE2_PW       -1015.206        -966.764       -1093.304        -992.809
      Nonbonded      -48348.751      -48357.244      -48592.805      -48553.000
    Nonbonded_P        -835.126        -826.074        -842.791        -828.942
    Nonbonded_W      -46498.419      -46564.406      -46656.710      -46731.249
   Nonbonded_PW       -1015.206        -966.764       -1093.304        -992.809
             LJ        6876.492        6905.360        6461.128        6770.457
           LJ_P         -33.772         -23.725         -41.325          -5.292
           LJ_W        7075.256        7090.050        6675.895        6923.102
          LJ_PW        -164.992        -160.965        -173.442        -147.353
           LJ14          46.676          47.438          46.124          63.897
         LJ14_P          46.676          47.438          46.124          63.897
           LJsr        7043.880        7072.257        6629.631        6921.067
         LJsr_P         -80.083         -70.798         -87.084         -68.824
         LJsr_W        7271.516        7286.558        6872.672        7119.768
        LJsr_PW        -147.553        -143.503        -155.957        -129.877
           LJlr        -214.064        -214.335        -214.628        -214.507
         LJlr_P          -0.364          -0.365          -0.365          -0.365
         LJlr_W        -196.260        -196.509        -196.777        -196.666
        LJlr_PW         -17.440         -17.461         -17.486         -17.476
             EE      -55225.243      -55262.605      -55053.932      -55323.457
           EE_P        -801.354        -802.349        -801.466        -823.650
           EE_W      -53573.675      -53654.456      -53332.605      -53654.352
          EE_PW        -850.214        -805.800        -919.861        -845.455
           EE14       -1079.424       -1052.771       -1075.038       -1047.633
         EE14_P       -1079.424       -1052.771       -1075.038       -1047.633
           EEsr      -49707.717      -49759.753      -49523.723      -49826.355
         EEsr_P          22.011          10.093          28.607          -7.793
         EEsr_W      -49192.807      -49250.569      -48969.230      -49269.117
        EEsr_PW        -536.921        -519.277        -583.100        -549.445
           EElr       -4438.103       -4450.081       -4455.172       -4449.469
         EElr_P         256.059         240.329         244.964         231.776
         EElr_W       -4380.868       -4403.887       -4363.375       -4385.234
        EElr_PW        -313.294        -286.523        -336.761        -296.011
         Bonded         411.426         399.343         457.292         399.291
       Bonded_P         411.426         399.343         457.292         399.291
           Bond          91.093          81.868          66.417          88.392
         Bond_P          91.093          81.868          66.417          88.392
          Angle         166.074         176.406         231.462         151.334
        Angle_P         166.074         176.406         231.462         151.334
            Dih         139.690         128.012         152.019         141.236
          Dih_P         139.690         128.012         152.019         141.236
            Imp          14.569          13.057           7.395          18.330
          Imp_P          14.569          13.057           7.395          18.330
             PV           2.181           2.178           2.175           2.176
           PV_P           2.181           2.178           2.175           2.176
           PV_W           2.181           2.178           2.175           2.176
          PV_PW          -2.181          -2.178          -2.175          -2.176
