             PE      -48016.914      -48044.260
           PE_P        -389.649        -394.131
           PE_W      -46555.000      -46625.217
          PE_PW       -1072.265       -1024.912
            PE2      -48016.915      -48044.259
          PE2_P        -389.649        -394.131
          PE2_W      -46554.998      -46625.218
         PE2_PW       -1072.268       -1024.910
      Nonbonded      -48402.468      -48411.515
    Nonbonded_P        -775.202        -761.387
    Nonbonded_W      -46554.998      -46625.218
   Nonbonded_PW       -1072.268       -1024.910
             LJ        6839.898        6934.796
           LJ_P          -9.583           4.356
           LJ_W        7018.448        7090.966
          LJ_PW        -168.967        -160.526
           LJ14          48.149          53.992
         LJ14_P          48.149          53.992
           LJsr        7006.658        7095.583
         LJsr_P         -57.366         -49.270
         LJsr_W        7215.483        7287.882
        LJsr_PW        -151.459        -143.029
           LJlr        -214.909        -214.779
         LJlr_P          -0.366          -0.366
         LJlr_W        -197.035        -196.916
        LJlr_PW         -17.508         -17.497
             EE      -55242.366      -55346.311
           EE_P        -765.619        -765.743
           EE_W      -53573.446      -53716.184
          EE_PW        -903.301        -864.384
           EE14       -1067.952       -1060.229
         EE14_P       -1067.952       -1060.229
           EEsr      -49719.531      -49815.730
         EEsr_P          75.543          71.378
         EEsr_W      -49177.276      -49287.449
        EEsr_PW        -617.798        -599.659
           EElr       -4454.884       -4470.352
         EElr_P         226.790         223.108
         EElr_W       -4396.169       -4428.734
        EElr_PW        -285.505        -264.726
         Bonded         385.553         367.256
       Bonded_P         385.553         367.256
           Bond          70.396          62.558
         Bond_P          70.396          62.558
          Angle         175.777         164.510
        Angle_P         175.777         164.510
            Dih         123.130         129.647
          Dih_P         123.130         129.647
            Imp          16.251          10.541
          Imp_P          16.251          10.541
             PV           2.172           2.173
           PV_P           2.172           2.173
           PV_W           2.172           2.173
          PV_PW          -2.172          -2.173
