             PE      -59511.778      -59552.481      -59567.795      -59558.409      -59616.669
           PE_P       -1365.326       -1366.063       -1360.592       -1354.491       -1349.744
           PE_W      -56760.114      -56794.722      -56826.245      -56800.255      -56858.112
          PE_PW       -1386.338       -1391.696       -1380.958       -1403.663       -1408.813
            PE2      -59511.776      -59552.482      -59567.796      -59558.408      -59616.669
          PE2_P       -1365.326       -1366.063       -1360.592       -1354.491       -1349.744
          PE2_W      -56760.113      -56794.722      -56826.245      -56800.252      -56858.112
         PE2_PW       -1386.337       -1391.697       -1380.959       -1403.665       -1408.813
      Nonbonded      -60041.113      -60084.188      -60099.997      -60088.087      -60152.008
    Nonbonded_P       -1894.663       -1897.769       -1892.792       -1884.169       -1885.084
    Nonbonded_W      -56760.113      -56794.722      -56826.245      -56800.252      -56858.112
   Nonbonded_PW       -1386.337       -1391.697       -1380.960       -1403.666       -1408.812
             LJ        8359.752        8345.467        8366.713        8412.750        8372.644
           LJ_P         -31.704         -33.668         -31.368         -37.319         -36.465
           LJ_W        8567.906        8564.577        8573.259        8623.185        8587.022
          LJ_PW        -176.450        -185.442        -175.178        -173.116        -177.913
           LJ14          56.481          52.645          56.469          53.438          52.792
         LJ14_P          56.481          52.645          56.469          53.438          52.792
           LJsr        8563.719        8553.506        8571.018        8619.801        8580.462
         LJsr_P         -87.773         -85.900         -87.424         -90.345         -88.844
         LJsr_W        8807.515        8804.402        8813.169        8862.832        8826.779
        LJsr_PW        -156.023        -164.996        -154.727        -152.686        -157.473
           LJlr        -260.448        -260.684        -260.775        -260.489        -260.609
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.609        -239.826        -239.909        -239.646        -239.757
        LJlr_PW         -20.426         -20.445         -20.453         -20.430         -20.439
             EE      -68400.865      -68429.656      -68466.710      -68500.836      -68524.652
           EE_P       -1862.959       -1864.102       -1861.424       -1846.850       -1848.618
           EE_W      -65328.019      -65359.298      -65399.504      -65423.437      -65445.134
          EE_PW       -1209.887       -1206.256       -1205.782       -1230.549       -1230.900
           EE14       -2809.700       -2835.750       -2827.924       -2821.717       -2841.931
         EE14_P       -2809.700       -2835.750       -2827.924       -2821.717       -2841.931
           EEsr      -60373.751      -60391.655      -60426.011      -60466.828      -60483.775
         EEsr_P         196.615         213.495         211.507         213.084         216.445
         EEsr_W      -59857.759      -59890.600      -59919.653      -59958.849      -59978.130
        EEsr_PW        -712.607        -714.550        -717.865        -721.063        -722.090
           EElr       -5217.413       -5202.251       -5212.775       -5212.291       -5198.946
         EElr_P         750.127         758.153         754.993         761.783         776.868
         EElr_W       -5470.260       -5468.698       -5479.852       -5464.588       -5467.004
        EElr_PW        -497.280        -491.706        -487.916        -509.486        -508.810
         Bonded         529.337         531.706         532.201         529.679         535.339
       Bonded_P         529.337         531.706         532.201         529.679         535.339
           Bond         110.976         118.571         115.371         118.489         118.992
         Bond_P         110.976         118.571         115.371         118.489         118.992
          Angle         218.729         222.094         221.208         215.020         214.013
        Angle_P         218.729         222.094         221.208         215.020         214.013
            Dih         183.284         175.943         178.271         180.526         186.729
          Dih_P         183.284         175.943         178.271         180.526         186.729
            Imp          16.349          15.098          17.351          15.644          15.605
          Imp_P          16.349          15.098          17.351          15.644          15.605
             PV           2.649           2.647           2.646           2.649           2.648
           PV_P           2.649           2.647           2.646           2.649           2.648
           PV_W           2.649           2.647           2.646           2.649           2.648
          PV_PW          -2.649          -2.647          -2.646          -2.649          -2.648
