             PE      -59522.492      -59561.265
           PE_P       -1317.390       -1380.763
           PE_W      -56769.673      -56841.676
          PE_PW       -1435.429       -1338.826
            PE2      -59522.492      -59561.263
          PE2_P       -1317.390       -1380.763
          PE2_W      -56769.670      -56841.681
         PE2_PW       -1435.432       -1338.819
      Nonbonded      -60075.074      -60105.115
    Nonbonded_P       -1869.973       -1924.615
    Nonbonded_W      -56769.670      -56841.681
   Nonbonded_PW       -1435.431       -1338.819
             LJ        8420.692        8247.233
           LJ_P         -39.153         -36.605
           LJ_W        8627.620        8468.906
          LJ_PW        -167.775        -185.068
           LJ14          47.709          49.491
         LJ14_P          47.709          49.491
           LJsr        8633.694        8458.623
         LJsr_P         -86.449         -85.683
         LJsr_W        8867.470        8708.913
        LJsr_PW        -147.327        -164.607
           LJlr        -260.711        -260.881
         LJlr_P          -0.413          -0.413
         LJlr_W        -239.850        -240.006
        LJlr_PW         -20.448         -20.462
             EE      -68495.766      -68352.349
           EE_P       -1830.820       -1888.010
           EE_W      -65397.290      -65310.587
          EE_PW       -1267.656       -1153.752
           EE14       -2851.436       -2880.064
         EE14_P       -2851.436       -2880.064
           EEsr      -60447.863      -60306.346
         EEsr_P         221.457         220.290
         EEsr_W      -59941.732      -59828.794
        EEsr_PW        -727.588        -697.842
           EElr       -5196.467       -5165.939
         EElr_P         799.158         771.763
         EElr_W       -5455.558       -5481.793
        EElr_PW        -540.067        -455.909
         Bonded         552.583         543.852
       Bonded_P         552.583         543.852
           Bond         122.021         115.393
         Bond_P         122.021         115.393
          Angle         233.662         214.973
        Angle_P         233.662         214.972
            Dih         183.504         194.724
          Dih_P         183.504         194.723
            Imp          13.395          18.762
          Imp_P          13.395          18.762
             PV           2.647           2.645
           PV_P           2.647           2.645
           PV_W           2.647           2.645
          PV_PW          -2.647          -2.645
