             PE      -45662.012      -45497.373
           PE_P         249.392         261.156
           PE_W      -44219.684      -44139.669
          PE_PW       -1691.720       -1618.860
            PE2      -45662.014      -45497.374
          PE2_P         249.392         261.156
          PE2_W      -44219.679      -44139.669
         PE2_PW       -1691.727       -1618.861
      Nonbonded      -45886.954      -45737.890
    Nonbonded_P          24.453          20.640
    Nonbonded_W      -44219.679      -44139.669
   Nonbonded_PW       -1691.728       -1618.861
             LJ        6914.383        6638.463
           LJ_P         -18.046         -30.901
           LJ_W        7013.907        6736.212
          LJ_PW         -81.478         -66.848
           LJ14          22.506          24.252
         LJ14_P          22.506          24.252
           LJsr        7092.302        6814.223
         LJsr_P         -40.323         -54.924
         LJsr_W        7200.599        6922.520
        LJsr_PW         -67.974         -53.373
           LJlr        -200.425        -200.012
         LJlr_P          -0.229          -0.228
         LJlr_W        -186.692        -186.307
        LJlr_PW         -13.504         -13.477
             EE      -52801.337      -52376.352
           EE_P          42.499          51.540
           EE_W      -51233.586      -50875.881
          EE_PW       -1610.250       -1552.011
           EE14         840.913         842.311
         EE14_P         840.913         842.311
           EEsr      -48176.891      -47742.504
         EEsr_P        -173.781        -161.088
         EEsr_W      -47011.320      -46636.022
        EEsr_PW        -991.790        -945.394
           EElr       -5465.359       -5476.159
         EElr_P        -624.633        -629.683
         EElr_W       -4222.266       -4239.859
        EElr_PW        -618.460        -606.617
         Bonded         224.939         240.516
       Bonded_P         224.939         240.516
           Bond          58.911          65.344
         Bond_P          58.911          65.344
          Angle         129.775         133.802
        Angle_P         129.775         133.802
            Dih          29.649          27.949
          Dih_P          29.649          27.949
            Imp           6.604          13.421
          Imp_P           6.604          13.421
             PV           2.044           2.048
           PV_P           2.044           2.048
           PV_W           2.044           2.048
          PV_PW          -2.044          -2.048
