             PE      -45566.537      -45568.183      -45563.545      -45575.592      -45574.055
           PE_P         323.689         322.477         325.862         326.022         327.282
           PE_W      -44085.638      -44093.653      -44084.860      -44100.036      -44097.712
          PE_PW       -1804.588       -1797.007       -1804.547       -1801.578       -1803.625
            PE2      -45566.537      -45568.183      -45563.545      -45575.592      -45574.055
          PE2_P         323.689         322.477         325.862         326.022         327.282
          PE2_W      -44085.638      -44093.653      -44084.860      -44100.036      -44097.711
         PE2_PW       -1804.588       -1797.007       -1804.547       -1801.578       -1803.626
      Nonbonded      -45774.756      -45777.048      -45774.213      -45787.288      -45785.029
    Nonbonded_P         115.470         113.612         115.194         114.326         116.308
    Nonbonded_W      -44085.638      -44093.653      -44084.860      -44100.036      -44097.711
   Nonbonded_PW       -1804.588       -1797.007       -1804.547       -1801.578       -1803.626
             LJ        6570.043        6588.745        6588.892        6583.885        6562.705
           LJ_P         -18.121         -18.124         -17.317         -18.702         -17.322
           LJ_W        6658.599        6677.047        6677.662        6675.769        6651.066
          LJ_PW         -70.435         -70.178         -71.453         -73.182         -71.039
           LJ14          28.685          28.639          28.735          28.073          29.217
         LJ14_P          28.685          28.639          28.735          28.073          29.217
           LJsr        6741.777        6760.450        6760.441        6756.162        6733.898
         LJsr_P         -46.578         -46.535         -45.823         -46.546         -46.311
         LJsr_W        6845.285        6863.663        6864.222        6862.391        6837.744
        LJsr_PW         -56.930         -56.678         -57.958         -59.683         -57.535
           LJlr        -200.419        -200.343        -200.283        -200.350        -200.410
         LJlr_P          -0.229          -0.228          -0.228          -0.228          -0.229
         LJlr_W        -186.687        -186.616        -186.560        -186.622        -186.678
        LJlr_PW         -13.503         -13.499         -13.495         -13.500         -13.503
             EE      -52344.800      -52365.793      -52363.105      -52371.173      -52347.734
           EE_P         133.591         131.736         132.510         133.028         133.630
           EE_W      -50744.237      -50770.701      -50762.522      -50775.806      -50748.777
          EE_PW       -1734.154       -1726.828       -1733.093       -1728.395       -1732.587
           EE14         875.416         874.709         875.370         878.443         874.472
         EE14_P         875.416         874.709         875.370         878.443         874.472
           EEsr      -47719.038      -47739.220      -47737.871      -47747.211      -47719.833
         EEsr_P        -129.757        -130.556        -130.740        -131.095        -129.878
         EEsr_W      -46540.113      -46560.257      -46558.470      -46566.696      -46539.266
        EEsr_PW       -1049.168       -1048.407       -1048.661       -1049.420       -1050.689
           EElr       -5501.178       -5501.282       -5500.604       -5502.405       -5502.373
         EElr_P        -612.069        -612.416        -612.120        -614.320        -610.965
         EElr_W       -4204.124       -4210.444       -4204.052       -4209.109       -4209.511
        EElr_PW        -684.985        -678.422        -684.432        -678.976        -681.897
         Bonded         208.219         208.865         210.668         211.695         210.974
       Bonded_P         208.219         208.865         210.668         211.695         210.974
           Bond          53.175          53.454          53.526          52.573          54.335
         Bond_P          53.175          53.454          53.526          52.573          54.335
          Angle         121.855         122.023         123.346         125.067         123.128
        Angle_P         121.855         122.023         123.346         125.067         123.128
            Dih          22.492          22.397          23.225          23.344          23.098
          Dih_P          22.492          22.397          23.225          23.344          23.098
            Imp          10.696          10.991          10.570          10.712          10.413
          Imp_P          10.696          10.991          10.570          10.712          10.413
             PV           2.044           2.045           2.045           2.045           2.044
           PV_P           2.044           2.045           2.045           2.045           2.044
           PV_W           2.044           2.045           2.045           2.045           2.044
          PV_PW          -2.044          -2.045          -2.045          -2.045          -2.044
