             PE      -56670.600      -56679.824      -56671.561      -56691.424      -56675.742
           PE_P        -289.900        -298.724        -291.157        -292.301        -280.683
           PE_W      -54977.637      -54989.483      -54979.958      -54997.305      -54963.983
          PE_PW       -1403.063       -1391.617       -1400.446       -1401.818       -1431.076
            PE2      -56670.600      -56679.824      -56671.560      -56691.424      -56675.742
          PE2_P        -289.900        -298.724        -291.157        -292.301        -280.683
          PE2_W      -54977.636      -54989.484      -54979.957      -54997.305      -54963.983
         PE2_PW       -1403.064       -1391.616       -1400.446       -1401.818       -1431.076
      Nonbonded      -57079.550      -57088.289      -57080.202      -57100.551      -57083.768
    Nonbonded_P        -698.850        -707.188        -699.799        -701.428        -688.709
    Nonbonded_W      -54977.636      -54989.484      -54979.957      -54997.305      -54963.983
   Nonbonded_PW       -1403.064       -1391.617       -1400.446       -1401.818       -1431.076
             LJ        8180.100        8171.067        8183.494        8166.616        8169.502
           LJ_P         -19.239         -20.466         -19.575         -18.866         -20.299
           LJ_W        8369.283        8362.408        8371.365        8356.837        8359.569
          LJ_PW        -169.944        -170.875        -168.296        -171.355        -169.768
           LJ14          67.890          67.395          67.941          67.753          67.655
         LJ14_P          67.890          67.395          67.941          67.753          67.655
           LJsr        8367.090        8358.533        8370.372        8353.785        8356.700
         LJsr_P         -86.692         -87.424         -87.079         -86.183         -87.517
         LJsr_W        8603.005        8596.112        8605.030        8590.596        8593.266
        LJsr_PW        -149.223        -150.155        -147.579        -150.628        -149.049
           LJlr        -254.880        -254.861        -254.819        -254.922        -254.853
         LJlr_P          -0.437          -0.437          -0.437          -0.437          -0.437
         LJlr_W        -233.722        -233.704        -233.665        -233.759        -233.697
        LJlr_PW         -20.721         -20.720         -20.717         -20.726         -20.719
             EE      -65259.650      -65259.355      -65263.697      -65267.167      -65253.270
           EE_P        -679.612        -686.722        -680.225        -682.562        -668.411
           EE_W      -63346.920      -63351.892      -63351.322      -63354.142      -63323.553
          EE_PW       -1233.118       -1220.741       -1232.150       -1230.463       -1261.306
           EE14        -500.360        -497.852        -499.362        -496.456        -496.082
         EE14_P        -500.360        -497.852        -499.362        -496.456        -496.082
           EEsr      -59239.464      -59239.900      -59241.745      -59246.752      -59235.545
         EEsr_P         -15.706         -20.387         -14.615         -20.526         -17.015
         EEsr_W      -58444.902      -58449.902      -58445.661      -58451.217      -58433.963
        EEsr_PW        -778.856        -769.611        -781.469        -775.009        -784.567
           EElr       -5519.826       -5521.603       -5522.589       -5523.959       -5521.644
         EElr_P        -163.545        -168.483        -166.248        -165.580        -155.314
         EElr_W       -4902.018       -4901.990       -4905.661       -4902.925       -4889.590
        EElr_PW        -454.263        -451.130        -450.680        -455.454        -476.740
         Bonded         408.951         408.465         408.642         409.127         408.026
       Bonded_P         408.951         408.465         408.642         409.127         408.026
           Bond          90.974          90.267          90.390          90.105          90.355
         Bond_P          90.974          90.267          90.390          90.105          90.355
          Angle         192.970         192.890         192.667         193.178         191.359
        Angle_P         192.970         192.890         192.667         193.178         191.359
            Dih         111.676         111.854         112.063         112.542         112.497
          Dih_P         111.676         111.854         112.063         112.542         112.497
            Imp          13.331          13.454          13.523          13.302          13.815
          Imp_P          13.331          13.454          13.523          13.302          13.815
             PV           2.596           2.596           2.597           2.596           2.596
           PV_P           2.596           2.596           2.597           2.596           2.596
           PV_W           2.596           2.596           2.597           2.596           2.596
          PV_PW          -2.596          -2.596          -2.597          -2.596          -2.596
