             PE      -56659.888      -56586.806      -56658.623      -56696.822
           PE_P        -294.220        -268.433        -338.997        -270.382
           PE_W      -54978.353      -54898.151      -54992.437      -54985.025
          PE_PW       -1387.315       -1420.222       -1327.189       -1441.415
            PE2      -56659.888      -56586.805      -56658.623      -56696.819
          PE2_P        -294.220        -268.433        -338.997        -270.382
          PE2_W      -54978.354      -54898.155      -54992.437      -54985.027
         PE2_PW       -1387.314       -1420.217       -1327.189       -1441.410
      Nonbonded      -57073.459      -57008.074      -57063.675      -57114.149
    Nonbonded_P        -707.791        -689.702        -744.049        -687.713
    Nonbonded_W      -54978.354      -54898.155      -54992.437      -54985.027
   Nonbonded_PW       -1387.314       -1420.217       -1327.189       -1441.409
             LJ        8149.087        8090.834        8146.462        8219.348
           LJ_P         -17.877         -22.505         -17.191         -17.264
           LJ_W        8337.301        8272.941        8332.439        8389.545
          LJ_PW        -170.337        -159.602        -168.786        -152.933
           LJ14          68.325          66.885          68.967          70.057
         LJ14_P          68.325          66.885          68.967          70.057
           LJsr        8335.500        8278.598        8332.432        8403.903
         LJsr_P         -85.766         -88.954         -85.721         -86.885
         LJsr_W        8570.893        8506.451        8566.213        8623.020
        LJsr_PW        -149.627        -138.899        -148.060        -132.232
           LJlr        -254.739        -254.650        -254.938        -254.611
         LJlr_P          -0.437          -0.436          -0.437          -0.436
         LJlr_W        -233.592        -233.510        -233.774        -233.475
        LJlr_PW         -20.710         -20.704         -20.727         -20.700
             EE      -65222.545      -65098.907      -65210.137      -65333.498
           EE_P        -689.913        -667.196        -726.858        -670.449
           EE_W      -63315.655      -63171.097      -63324.876      -63374.572
          EE_PW       -1216.977       -1260.614       -1158.403       -1288.477
           EE14        -501.381        -497.485        -499.325        -502.898
         EE14_P        -501.381        -497.485        -499.325        -502.898
           EEsr      -59201.528      -59085.074      -59186.791      -59302.533
         EEsr_P         -19.751         -11.389         -34.683         -14.251
         EEsr_W      -58406.591      -58287.487      -58398.941      -58476.967
        EEsr_PW        -775.186        -786.198        -753.167        -811.315
           EElr       -5519.636       -5516.348       -5524.021       -5528.066
         EElr_P        -168.781        -158.322        -192.850        -153.300
         EElr_W       -4909.064       -4883.609       -4925.935       -4897.605
        EElr_PW        -441.791        -474.417        -405.236        -477.161
         Bonded         413.570         421.268         405.052         417.331
       Bonded_P         413.570         421.268         405.052         417.331
           Bond          93.406          90.121          89.925          86.571
         Bond_P          93.406          90.121          89.925          86.571
          Angle         195.314         207.286         192.711         202.046
        Angle_P         195.314         207.286         192.711         202.046
            Dih         110.867         109.381         109.000         113.753
          Dih_P         110.867         109.381         109.000         113.753
            Imp          13.983          14.480          13.416          14.961
          Imp_P          13.983          14.480          13.416          14.961
             PV           2.597           2.598           2.595           2.599
           PV_P           2.597           2.598           2.595           2.599
           PV_W           2.597           2.598           2.595           2.599
          PV_PW          -2.597          -2.598          -2.595          -2.599
