             PE      -49781.301      -49767.018      -49781.740      -49784.539      -49766.701
           PE_P        -710.767        -698.374        -714.232        -690.089        -710.554
           PE_W      -47691.941      -47663.743      -47692.704      -47672.960      -47671.970
          PE_PW       -1378.593       -1404.901       -1374.804       -1421.490       -1384.177
            PE2      -49781.301      -49767.018      -49781.740      -49784.539      -49766.701
          PE2_P        -710.767        -698.374        -714.232        -690.089        -710.554
          PE2_W      -47691.942      -47663.743      -47692.704      -47672.961      -47671.970
         PE2_PW       -1378.592       -1404.901       -1374.804       -1421.489       -1384.177
      Nonbonded      -50178.980      -50164.956      -50178.014      -50184.886      -50163.980
    Nonbonded_P       -1108.446       -1096.313       -1110.506       -1090.436       -1107.833
    Nonbonded_W      -47691.942      -47663.743      -47692.704      -47672.961      -47671.970
   Nonbonded_PW       -1378.592       -1404.900       -1374.804       -1421.489       -1384.177
             LJ        7116.093        7117.423        7112.514        7126.634        7112.204
           LJ_P         -13.260         -12.978         -11.909         -14.494         -12.175
           LJ_W        7256.684        7256.997        7253.269        7268.578        7251.412
          LJ_PW        -127.331        -126.596        -128.846        -127.450        -127.033
           LJ14          52.018          51.835          52.680          51.273          52.300
         LJ14_P          52.018          51.835          52.680          51.273          52.300
           LJsr        7285.517        7287.032        7281.277        7296.795        7281.306
         LJsr_P         -64.917         -64.451         -64.227         -65.405         -64.114
         LJsr_W        7460.045        7460.358        7456.631        7471.932        7454.736
        LJsr_PW        -109.611        -108.875        -111.127        -109.732        -109.316
           LJlr        -221.442        -221.443        -221.443        -221.434        -221.402
         LJlr_P          -0.362          -0.362          -0.362          -0.362          -0.361
         LJlr_W        -203.360        -203.362        -203.361        -203.353        -203.323
        LJlr_PW         -17.720         -17.719         -17.720         -17.719         -17.718
             EE      -57295.073      -57282.380      -57290.528      -57311.520      -57276.184
           EE_P       -1095.186       -1083.335       -1098.597       -1075.942       -1095.658
           EE_W      -54948.626      -54920.740      -54945.973      -54941.539      -54923.382
          EE_PW       -1251.261       -1278.305       -1245.958       -1294.039       -1257.144
           EE14        -749.441        -749.570        -749.362        -745.934        -749.049
         EE14_P        -749.441        -749.570        -749.362        -745.934        -749.049
           EEsr      -51599.541      -51587.914      -51594.682      -51617.833      -51580.825
         EEsr_P         -60.021         -57.446         -62.352         -56.395         -62.369
         EEsr_W      -50699.839      -50681.964      -50696.228      -50706.783      -50677.698
        EEsr_PW        -839.681        -848.504        -836.102        -854.655        -840.758
           EElr       -4946.092       -4944.896       -4946.484       -4947.753       -4946.310
         EElr_P        -285.725        -276.319        -286.883        -273.613        -284.240
         EElr_W       -4248.787       -4238.776       -4249.745       -4234.756       -4245.684
        EElr_PW        -411.580        -429.801        -409.856        -439.384        -416.386
         Bonded         397.679         397.938         396.274         400.347         397.279
       Bonded_P         397.679         397.938         396.274         400.347         397.279
           Bond          79.359          78.848          79.506          79.982          79.011
         Bond_P          79.359          78.848          79.506          79.982          79.011
          Angle         185.450         185.816         185.377         185.601         186.481
        Angle_P         185.450         185.816         185.377         185.601         186.481
            Dih         119.571         119.807         118.233         120.872         118.421
          Dih_P         119.571         119.807         118.233         120.872         118.421
            Imp          13.299          13.468          13.158          13.892          13.366
          Imp_P          13.299          13.468          13.158          13.892          13.366
             PV           2.250           2.250           2.250           2.250           2.250
           PV_P           2.250           2.250           2.250           2.250           2.250
           PV_W           2.250           2.250           2.250           2.250           2.250
          PV_PW          -2.250          -2.250          -2.250          -2.250          -2.250
