             PE      -39152.988      -39257.645
           PE_P         217.512         273.119
           PE_W      -38804.729      -38972.936
          PE_PW        -565.771        -557.828
            PE2      -39152.991      -39257.649
          PE2_P         217.512         273.119
          PE2_W      -38804.733      -38972.936
         PE2_PW        -565.770        -557.832
      Nonbonded      -39333.121      -39448.091
    Nonbonded_P          37.382          82.678
    Nonbonded_W      -38804.733      -38972.936
   Nonbonded_PW        -565.770        -557.833
             LJ        5574.205        5674.900
           LJ_P         -17.849          -4.344
           LJ_W        5720.491        5784.371
          LJ_PW        -128.437        -105.127
           LJ14          22.210          29.988
         LJ14_P          22.210          29.988
           LJsr        5729.374        5822.081
         LJsr_P         -39.874         -34.147
         LJsr_W        5886.059        5949.742
        LJsr_PW        -116.811         -93.514
           LJlr        -177.379        -177.168
         LJlr_P          -0.185          -0.185
         LJlr_W        -165.568        -165.371
        LJlr_PW         -11.626         -11.612
             EE      -44907.326      -45122.991
           EE_P          55.231          87.022
           EE_W      -44525.225      -44757.307
          EE_PW        -437.332        -452.706
           EE14         530.110         550.859
         EE14_P         530.109         550.859
           EEsr      -41393.314      -41615.029
         EEsr_P         -65.186         -52.286
         EEsr_W      -40969.072      -41198.807
        EEsr_PW        -359.056        -363.936
           EElr       -4044.121       -4058.820
         EElr_P        -409.692        -411.551
         EElr_W       -3556.152       -3558.500
        EElr_PW         -78.277         -88.769
         Bonded         180.130         190.441
       Bonded_P         180.130         190.441
           Bond          43.772          54.872
         Bond_P          43.772          54.872
          Angle         112.791         107.988
        Angle_P         112.791         107.988
            Dih          17.294          22.533
          Dih_P          17.294          22.533
            Imp           6.272           5.048
          Imp_P           6.272           5.048
             PV           1.822           1.824
           PV_P           1.822           1.824
           PV_W           1.822           1.824
          PV_PW          -1.822          -1.824
