             PE      -39287.449      -39280.085      -39277.438      -39281.109      -39277.844
           PE_P         211.637         211.228         212.223         212.217         214.636
           PE_W      -38993.512      -38984.406      -38978.899      -38983.483      -38982.158
          PE_PW        -505.574        -506.907        -510.762        -509.843        -510.322
            PE2      -39287.449      -39280.085      -39277.438      -39281.109      -39277.844
          PE2_P         211.637         211.228         212.223         212.217         214.636
          PE2_W      -38993.512      -38984.407      -38978.899      -38983.483      -38982.158
         PE2_PW        -505.574        -506.906        -510.762        -509.843        -510.322
      Nonbonded      -39468.010      -39461.687      -39457.794      -39461.380      -39459.499
    Nonbonded_P          31.076          29.626          31.867          31.946          32.981
    Nonbonded_W      -38993.512      -38984.407      -38978.899      -38983.483      -38982.158
   Nonbonded_PW        -505.574        -506.906        -510.762        -509.843        -510.322
             LJ        5766.751        5779.052        5765.522        5771.044        5773.751
           LJ_P          -8.249          -8.482          -8.869          -8.452          -8.411
           LJ_W        5899.301        5911.663        5897.925        5902.924        5905.243
          LJ_PW        -124.301        -124.129        -123.534        -123.428        -123.081
           LJ14          28.444          28.461          27.838          28.311          28.480
         LJ14_P          28.444          28.461          27.838          28.311          28.480
           LJsr        5915.534        5927.804        5914.897        5920.011        5922.561
         LJsr_P         -36.508         -36.758         -36.523         -36.578         -36.706
         LJsr_W        6064.727        6077.075        6063.338        6068.399        6070.727
        LJsr_PW        -112.685        -112.513        -111.918        -111.810        -111.460
           LJlr        -177.227        -177.212        -177.214        -177.279        -177.289
         LJlr_P          -0.185          -0.185          -0.185          -0.185          -0.185
         LJlr_W        -165.426        -165.412        -165.413        -165.474        -165.484
        LJlr_PW         -11.616         -11.615         -11.616         -11.620         -11.620
             EE      -45234.761      -45240.739      -45223.316      -45232.424      -45233.250
           EE_P          39.325          38.108          40.737          40.398          41.392
           EE_W      -44892.813      -44896.070      -44876.824      -44886.407      -44887.401
          EE_PW        -381.273        -382.777        -387.229        -386.415        -387.241
           EE14         556.729         557.049         556.807         556.660         556.176
         EE14_P         556.729         557.049         556.807         556.660         556.176
           EEsr      -41720.797      -41727.417      -41709.391      -41718.057      -41719.681
         EEsr_P         -89.099         -89.984         -88.032         -88.373         -87.736
         EEsr_W      -41317.140      -41321.202      -41301.934      -41311.444      -41312.986
        EEsr_PW        -314.558        -316.231        -319.425        -318.240        -318.959
           EElr       -4070.694       -4070.371       -4070.731       -4071.026       -4069.745
         EElr_P        -428.306        -428.957        -428.038        -427.888        -427.048
         EElr_W       -3575.673       -3574.868       -3574.890       -3574.963       -3574.415
        EElr_PW         -66.715         -66.546         -67.803         -68.175         -68.282
         Bonded         180.561         181.602         180.356         180.271         181.654
       Bonded_P         180.561         181.602         180.356         180.271         181.654
           Bond          45.435          44.831          45.274          44.602          45.709
         Bond_P          45.435          44.831          45.274          44.602          45.709
          Angle         115.399         115.950         115.733         115.099         116.258
        Angle_P         115.399         115.950         115.733         115.099         116.258
            Dih          11.706          12.928          11.471          12.362          11.755
          Dih_P          11.706          12.928          11.471          12.362          11.755
            Imp           8.021           7.893           7.878           8.209           7.933
          Imp_P           8.021           7.893           7.878           8.209           7.933
             PV           1.823           1.823           1.823           1.823           1.822
           PV_P           1.823           1.823           1.823           1.823           1.822
           PV_W           1.823           1.823           1.823           1.823           1.822
          PV_PW          -1.823          -1.823          -1.823          -1.823          -1.822
