             PE      -40763.290      -40703.436      -40831.296      -40695.213
           PE_P        -293.329        -324.194        -300.139        -295.015
           PE_W      -39383.831      -39390.344      -39459.549      -39302.086
          PE_PW       -1086.130        -988.898       -1071.608       -1098.112
            PE2      -40763.289      -40703.439      -40831.296      -40695.216
          PE2_P        -293.329        -324.194        -300.139        -295.015
          PE2_W      -39383.833      -39390.345      -39459.551      -39302.085
         PE2_PW       -1086.127        -988.900       -1071.606       -1098.116
      Nonbonded      -41097.679      -41011.458      -41166.243      -41024.622
    Nonbonded_P        -627.719        -632.212        -635.085        -624.422
    Nonbonded_W      -39383.833      -39390.345      -39459.551      -39302.085
   Nonbonded_PW       -1086.127        -988.901       -1071.607       -1098.115
             LJ        5957.035        5813.608        5773.029        5761.432
           LJ_P         -29.717         -20.755         -33.136         -35.439
           LJ_W        6089.508        5941.160        5916.576        5893.533
          LJ_PW        -102.756        -106.797        -110.411         -96.662
           LJ14          32.807          36.767          35.314          29.709
         LJ14_P          32.807          36.767          35.314          29.709
           LJsr        6105.695        5957.715        5919.558        5912.694
         LJsr_P         -62.207         -57.205         -68.132         -64.833
         LJsr_W        6255.636        6106.745        6083.048        6059.207
        LJsr_PW         -87.734         -91.825         -95.358         -81.680
           LJlr        -181.467        -180.874        -181.843        -180.971
         LJlr_P          -0.317          -0.316          -0.318          -0.316
         LJlr_W        -166.128        -165.585        -166.472        -165.674
        LJlr_PW         -15.022         -14.973         -15.053         -14.981
             EE      -47054.714      -46825.066      -46939.272      -46786.054
           EE_P        -598.002        -611.458        -601.949        -588.982
           EE_W      -45473.341      -45331.505      -45376.127      -45195.617
          EE_PW        -983.371        -882.103        -961.196       -1001.455
           EE14          -1.670           7.378          18.378          20.537
         EE14_P          -1.671           7.378          18.378          20.537
           EEsr      -42612.600      -42376.605      -42483.832      -42345.795
         EEsr_P        -138.275        -144.035        -143.416        -142.217
         EEsr_W      -41750.056      -41571.084      -41632.341      -41463.308
        EEsr_PW        -724.269        -661.486        -708.075        -740.270
           EElr       -4440.444       -4455.839       -4473.818       -4460.796
         EElr_P        -458.057        -474.801        -476.912        -467.302
         EElr_W       -3723.285       -3760.422       -3743.786       -3732.310
        EElr_PW        -259.102        -220.616        -253.120        -261.184
         Bonded         334.390         308.019         334.946         329.406
       Bonded_P         334.390         308.019         334.946         329.406
           Bond          63.893          60.107          57.466          61.543
         Bond_P          63.893          60.107          57.466          61.543
          Angle         148.088         130.010         145.112         137.795
        Angle_P         148.088         130.010         145.112         137.795
            Dih         108.408         105.256         115.977         118.076
          Dih_P         108.408         105.256         115.977         118.076
            Imp          14.001          12.646          16.392          11.993
          Imp_P          14.001          12.646          16.392          11.993
             PV           1.835           1.841           1.831           1.840
           PV_P           1.835           1.841           1.831           1.840
           PV_W           1.835           1.841           1.831           1.840
          PV_PW          -1.835          -1.841          -1.831          -1.840
