             PE      -40708.439      -40685.130      -40728.863      -40666.552      -40711.642
           PE_P        -183.708        -178.120        -186.099        -182.203        -183.879
           PE_W      -39247.690      -39212.740      -39245.226      -39195.179      -39229.105
          PE_PW       -1277.041       -1294.270       -1297.538       -1289.170       -1298.658
            PE2      -40708.439      -40685.130      -40728.864      -40666.552      -40711.641
          PE2_P        -183.708        -178.120        -186.099        -182.203        -183.879
          PE2_W      -39247.691      -39212.740      -39245.226      -39195.180      -39229.106
         PE2_PW       -1277.040       -1294.270       -1297.539       -1289.169       -1298.656
      Nonbonded      -41036.111      -41014.535      -41054.058      -40995.074      -41037.801
    Nonbonded_P        -511.379        -507.526        -511.293        -510.725        -510.038
    Nonbonded_W      -39247.691      -39212.740      -39245.226      -39195.180      -39229.106
   Nonbonded_PW       -1277.041       -1294.269       -1297.539       -1289.169       -1298.657
             LJ        5796.396        5804.841        5791.839        5818.008        5811.754
           LJ_P         -23.917         -24.575         -25.262         -23.138         -24.726
           LJ_W        5922.937        5932.195        5919.535        5944.691        5938.650
          LJ_PW        -102.624        -102.779        -102.434        -103.545        -102.170
           LJ14          32.990          32.796          31.958          32.627          32.557
         LJ14_P          32.990          32.796          31.958          32.627          32.557
           LJsr        5944.710        5953.344        5941.120        5966.670        5960.478
         LJsr_P         -56.591         -57.054         -56.903         -55.449         -56.966
         LJsr_W        6088.915        6098.169        6085.453        6110.656        6104.607
        LJsr_PW         -87.614         -87.771         -87.430         -88.537         -87.163
           LJlr        -181.303        -181.299        -181.239        -181.289        -181.280
         LJlr_P          -0.317          -0.317          -0.316          -0.317          -0.317
         LJlr_W        -165.978        -165.974        -165.919        -165.965        -165.957
        LJlr_PW         -15.008         -15.008         -15.004         -15.007         -15.006
             EE      -46832.507      -46819.376      -46845.897      -46813.082      -46849.554
           EE_P        -487.462        -482.951        -486.032        -487.587        -485.312
           EE_W      -45170.628      -45144.936      -45164.761      -45139.870      -45167.755
          EE_PW       -1174.417       -1191.489       -1195.104       -1185.625       -1196.487
           EE14          13.755          13.172          11.477          16.528          13.496
         EE14_P          13.755          13.172          11.477          16.528          13.496
           EEsr      -42384.762      -42371.077      -42399.066      -42364.533      -42404.249
         EEsr_P        -100.715        -100.582        -100.082        -105.328        -102.736
         EEsr_W      -41480.399      -41463.609      -41488.160      -41458.181      -41489.537
        EEsr_PW        -803.648        -806.886        -810.824        -801.024        -811.976
           EElr       -4461.500       -4461.472       -4458.308       -4465.077       -4458.802
         EElr_P        -400.502        -395.541        -397.426        -398.787        -396.073
         EElr_W       -3690.229       -3681.327       -3676.600       -3681.689       -3678.218
        EElr_PW        -370.769        -384.604        -384.282        -384.601        -384.511
         Bonded         327.672         329.405         325.194         328.522         326.160
       Bonded_P         327.672         329.405         325.194         328.522         326.160
           Bond          63.529          64.459          61.504          64.011          63.002
         Bond_P          63.529          64.459          61.504          64.011          63.002
          Angle         150.106         150.190         148.674         152.242         147.844
        Angle_P         150.106         150.190         148.674         152.242         147.844
            Dih         101.228         101.486         102.535          99.504         102.153
          Dih_P         101.228         101.486         102.535          99.504         102.153
            Imp          12.808          13.270          12.481          12.765          13.160
          Imp_P          12.808          13.270          12.481          12.765          13.160
             PV           1.836           1.836           1.837           1.836           1.836
           PV_P           1.836           1.836           1.837           1.836           1.836
           PV_W           1.836           1.836           1.837           1.836           1.836
          PV_PW          -1.836          -1.836          -1.837          -1.836          -1.836
