             PE      -40707.856      -40795.585      -40743.328      -40713.215      -40781.844
           PE_P        -186.358        -186.680        -195.002        -187.983        -193.571
           PE_W      -39234.693      -39329.398      -39284.439      -39249.901      -39315.151
          PE_PW       -1286.805       -1279.507       -1263.887       -1275.331       -1273.122
            PE2      -40707.856      -40795.584      -40743.328      -40713.215      -40781.844
          PE2_P        -186.358        -186.680        -195.002        -187.983        -193.571
          PE2_W      -39234.693      -39329.398      -39284.439      -39249.902      -39315.150
         PE2_PW       -1286.805       -1279.506       -1263.887       -1275.330       -1273.123
      Nonbonded      -41045.644      -41134.205      -41080.615      -41051.635      -41116.631
    Nonbonded_P        -524.147        -525.300        -532.290        -526.403        -528.358
    Nonbonded_W      -39234.693      -39329.398      -39284.439      -39249.902      -39315.150
   Nonbonded_PW       -1286.804       -1279.507       -1263.886       -1275.330       -1273.123
             LJ        5840.326        5826.809        5763.555        5798.931        5808.432
           LJ_P         -26.210         -27.094         -23.441         -25.204         -23.748
           LJ_W        5962.361        5957.990        5890.713        5927.543        5940.825
          LJ_PW         -95.825        -104.087        -103.717        -103.408        -108.645
           LJ14          34.213          33.707          34.412          33.780          33.950
         LJ14_P          34.213          33.707          34.412          33.780          33.950
           LJsr        5987.348        5974.509        5910.651        5946.571        5955.781
         LJsr_P         -60.106         -60.484         -57.537         -58.667         -57.382
         LJsr_W        6128.276        6124.063        6056.878        6093.628        6106.799
        LJsr_PW         -80.822         -89.070         -88.690         -88.390         -93.636
           LJlr        -181.235        -181.407        -181.508        -181.421        -181.299
         LJlr_P          -0.316          -0.317          -0.317          -0.317          -0.317
         LJlr_W        -165.915        -166.073        -166.165        -166.086        -165.974
        LJlr_PW         -15.004         -15.017         -15.026         -15.018         -15.008
             EE      -46885.970      -46961.014      -46844.170      -46850.566      -46925.063
           EE_P        -497.937        -498.207        -508.848        -501.199        -504.610
           EE_W      -45197.054      -45287.388      -45175.152      -45177.445      -45255.976
          EE_PW       -1190.979       -1175.419       -1160.170       -1171.922       -1164.477
           EE14          29.906          28.618          30.626          32.842          26.158
         EE14_P          29.906          28.618          30.626          32.842          26.158
           EEsr      -42438.787      -42516.783      -42399.221      -42411.779      -42479.435
         EEsr_P        -111.210        -111.257        -122.140        -113.807        -113.776
         EEsr_W      -41499.064      -41599.821      -41482.773      -41491.325      -41566.179
        EEsr_PW        -828.513        -805.705        -794.308        -806.647        -799.480
           EElr       -4477.089       -4472.849       -4475.575       -4471.628       -4471.786
         EElr_P        -416.633        -415.567        -417.335        -420.234        -416.992
         EElr_W       -3697.990       -3687.566       -3692.379       -3686.120       -3689.796
        EElr_PW        -362.466        -369.716        -365.861        -365.274        -364.998
         Bonded         337.788         338.620         337.287         338.419         334.787
       Bonded_P         337.788         338.620         337.287         338.419         334.787
           Bond          63.227          61.610          62.668          65.278          65.306
         Bond_P          63.227          61.610          62.668          65.278          65.306
          Angle         154.419         154.245         154.150         148.733         150.467
        Angle_P         154.419         154.245         154.149         148.733         150.467
            Dih         105.976         107.583         106.905         110.149         105.939
          Dih_P         105.976         107.583         106.905         110.149         105.939
            Imp          14.166          15.182          13.565          14.259          13.074
          Imp_P          14.166          15.182          13.565          14.259          13.074
             PV           1.837           1.835           1.834           1.835           1.836
           PV_P           1.837           1.835           1.834           1.835           1.836
           PV_W           1.837           1.835           1.834           1.835           1.836
          PV_PW          -1.837          -1.835          -1.834          -1.835          -1.836
