     Angle_P		0.083421494576
       Angle		0.083421802213
          LJ		-0.124014979675
 Nonbonded_P		-0.396735230166
 Nonbonded_W		0.0136629353455
        EE_W		0.0394643584527
         Imp		-0.00960197903051
        PV_P		-0.271490879035
     LJsr_PW		-0.311833345517
        EE_P		-0.353983239117
        LJlr		-0.350860855475
     EEsr_PW		0.526336473848
       PE_PW		0.411821938127
          PV		-0.271490879035
          EE		0.136167322784
      LJ14_P		0.0423516308385
       EE_PW		0.458498123166
   Nonbonded		0.109389501292
       Imp_P		-0.00960197903051
        LJsr		-0.126211260956
        EEsr		0.161028566844
          PE		0.141697341952
       LJ_PW		-0.314264562409
        EE14		-0.161505326585
        LJ14		0.0423516308385
      LJlr_P		-1.10406805484
         Dih		0.18479460881
      EElr_W		-0.141543940781
      EE14_P		-0.161504530871
     EElr_PW		0.174634900537
      LJlr_W		-0.351463079279
      EElr_P		0.0751588107473
       Dih_P		0.18479460881
      EEsr_W		0.0555391183532
        PE_W		0.013650544874
        PE_P		-0.262895035318
      EEsr_P		-0.176447462189
       PV_PW		0.271490879035
      PE2_PW		0.411811653903
       PE2_W		0.0136629353455
Nonbonded_PW		0.411811339551
       PE2_P		-0.262895035318
        Bond		0.279307290758
        EElr		0.14057455548
      LJsr_P		-0.327979987928
        LJ_P		-0.227234633216
        LJ_W		-0.0632522523166
      LJsr_W		-0.061563468715
         PE2		0.141699513449
    Bonded_P		0.248059978869
     LJlr_PW		-0.314866854785
        PV_W		-0.271490879035
      Bond_P		0.279307290758
      Bonded		0.248061892383
