     Angle_P		-0.740000413595
       Angle		-0.740000413595
          LJ		-0.162311497053
 Nonbonded_P		0.00557013411548
 Nonbonded_W		0.274100325164
        EE_W		0.251577783059
         Imp		-0.0720608269217
        PV_P		-0.0418463404442
     LJsr_PW		-0.0286825632171
        EE_P		0.0676267027692
        LJlr		-0.038402096795
     EEsr_PW		-0.0219593802801
       PE_PW		-0.147564177753
          PV		-0.0418463404442
          EE		0.0330554119704
      LJ14_P		-0.314191345746
       EE_PW		-0.144864706938
   Nonbonded		-0.166715701838
       Imp_P		-0.0720608269217
        LJsr		-0.148563478588
        EEsr		-0.158040617391
          PE		-0.135951515277
       LJ_PW		-0.0288433431289
        EE14		1.34157449322
        LJ14		-0.314183876472
      LJlr_P		-0.112504770183
         Dih		0.965475813415
      EElr_W		0.205449895653
      EE14_P		1.34157579026
     EElr_PW		-0.196429837516
      LJlr_W		-0.0383974704958
      EElr_P		-0.25535401694
       Dih_P		0.965475813415
      EEsr_W		0.162370612877
        PE_W		0.274109749698
        PE_P		0.0158341924445
      EEsr_P		-0.625069883561
       PV_PW		0.0418463404442
      PE2_PW		-0.147559097958
       PE2_W		0.274100325164
Nonbonded_PW		-0.147560904716
       PE2_P		0.0158341924445
        Bond		-0.14683461993
        EElr		-1.22078197699
      LJsr_P		-1.78900540366
        LJ_P		-2.19118483291
        LJ_W		-0.0471657013053
      LJsr_W		-0.0470210573993
         PE2		-0.135947456551
    Bonded_P		0.116571954996
     LJlr_PW		-0.0366194402933
        PV_W		-0.0418463404442
      Bond_P		-0.14683461993
      Bonded		0.116571954996
