             PE      -38388.166      -38381.635
           PE_P         381.009         376.152
           PE_W      -38185.040      -38199.102
          PE_PW        -584.135        -558.685
            PE2      -38388.166      -38381.634
          PE2_P         381.009         376.152
          PE2_W      -38185.039      -38199.099
         PE2_PW        -584.136        -558.687
      Nonbonded      -38662.278      -38656.216
    Nonbonded_P         106.897         101.571
    Nonbonded_W      -38185.039      -38199.099
   Nonbonded_PW        -584.136        -558.688
             LJ        5628.699        5631.551
           LJ_P          -3.945          -3.916
           LJ_W        5785.776        5786.950
          LJ_PW        -153.132        -151.483
           LJ14          47.084          46.700
         LJ14_P          47.084          46.700
           LJsr        5757.591        5760.464
         LJsr_P         -50.751         -50.338
         LJsr_W        5947.398        5948.239
        LJsr_PW        -139.056        -137.437
           LJlr        -175.976        -175.613
         LJlr_P          -0.279          -0.278
         LJlr_W        -161.622        -161.289
        LJlr_PW         -14.075         -14.046
             EE      -44290.976      -44287.766
           EE_P         110.842         105.487
           EE_W      -43970.815      -43986.049
          EE_PW        -431.003        -407.204
           EE14         725.360         698.532
         EE14_P         725.360         698.532
           EEsr      -40881.994      -40866.622
         EEsr_P         -74.599         -60.355
         EEsr_W      -40478.381      -40489.625
        EEsr_PW        -329.014        -316.642
           EElr       -4134.342       -4119.676
         EElr_P        -539.919        -532.689
         EElr_W       -3492.433       -3496.424
        EElr_PW        -101.990         -90.563
         Bonded         274.112         274.581
       Bonded_P         274.112         274.581
           Bond          57.318          65.152
         Bond_P          57.318          65.152
          Angle         162.381         146.975
        Angle_P         162.381         146.975
            Dih          46.413          52.029
          Dih_P          46.413          52.029
            Imp           8.000          10.425
          Imp_P           8.000          10.425
             PV           1.791           1.794
           PV_P           1.791           1.794
           PV_W           1.791           1.794
          PV_PW          -1.791          -1.794
