             PE      -69149.605      -69336.410      -69410.172
           PE_P        -559.477        -626.690        -652.733
           PE_W      -67021.465      -67235.017      -67333.898
          PE_PW       -1568.663       -1474.703       -1423.541
            PE2      -69149.610      -69336.410      -69410.169
          PE2_P        -559.477        -626.690        -652.733
          PE2_W      -67021.469      -67235.013      -67333.889
         PE2_PW       -1568.664       -1474.707       -1423.547
      Nonbonded      -69562.355      -69765.074      -69820.543
    Nonbonded_P        -972.222       -1055.354       -1063.107
    Nonbonded_W      -67021.469      -67235.013      -67333.889
   Nonbonded_PW       -1568.664       -1474.707       -1423.547
             LJ       10023.974        9885.996        9775.234
           LJ_P          17.187          -3.131           1.881
           LJ_W       10182.535       10076.753        9972.572
          LJ_PW        -175.748        -187.626        -199.219
           LJ14          73.681          58.653          62.137
         LJ14_P          73.681          58.653          62.137
           LJsr       10254.352       10131.786       10018.488
         LJsr_P         -56.171         -61.461         -59.932
         LJsr_W       10466.562       10361.140       10257.845
        LJsr_PW        -156.039        -167.893        -179.425
           LJlr        -304.058        -304.443        -305.391
         LJlr_P          -0.323          -0.323          -0.324
         LJlr_W        -284.028        -284.387        -285.273
        LJlr_PW         -19.707         -19.733         -19.794
             EE      -79586.329      -79651.071      -79595.777
           EE_P        -989.409       -1052.223       -1064.987
           EE_W      -77204.004      -77311.766      -77306.461
          EE_PW       -1392.916       -1287.082       -1224.329
           EE14       -1770.376       -1837.010       -1800.637
         EE14_P       -1770.376       -1837.010       -1800.637
           EEsr      -71422.016      -71442.389      -71388.141
         EEsr_P         158.238         151.895         120.264
         EEsr_W      -70904.621      -70948.852      -70966.086
        EEsr_PW        -675.633        -645.432        -542.319
           EElr       -6393.938       -6371.672       -6407.000
         EElr_P         622.730         632.892         615.385
         EElr_W       -6299.383       -6362.914       -6340.375
        EElr_PW        -717.285        -641.650        -682.010
         Bonded         412.745         428.664         410.374
       Bonded_P         412.745         428.664         410.374
           Bond          86.886          99.693          79.799
         Bond_P          86.886          99.693          79.799
          Angle         203.538         198.675         212.778
        Angle_P         203.538         198.675         212.778
            Dih         112.074         117.036         109.881
          Dih_P         112.074         117.036         109.881
            Imp          10.247          13.259           7.915
          Imp_P          10.247          13.259           7.915
             PV           3.120           3.116           3.106
           PV_P           3.120           3.116           3.106
           PV_W           3.120           3.116           3.106
          PV_PW          -3.120          -3.116          -3.106
