             PE      -64401.795      -64398.269      -64391.736      -64397.161      -64385.294
           PE_P        -649.302        -634.868        -639.059        -620.879        -629.937
           PE_W      -62415.189      -62415.593      -62397.102      -62390.166      -62402.975
          PE_PW       -1337.304       -1347.808       -1355.575       -1386.116       -1352.382
            PE2      -64401.795      -64398.269      -64391.737      -64397.160      -64385.295
          PE2_P        -649.302        -634.868        -639.059        -620.879        -629.937
          PE2_W      -62415.189      -62415.593      -62397.102      -62390.166      -62402.976
         PE2_PW       -1337.304       -1347.808       -1355.576       -1386.115       -1352.382
      Nonbonded      -64821.781      -64824.141      -64814.094      -64819.468      -64814.401
    Nonbonded_P       -1069.288       -1060.740       -1061.416       -1043.186       -1059.043
    Nonbonded_W      -62415.189      -62415.593      -62397.102      -62390.166      -62402.976
   Nonbonded_PW       -1337.304       -1347.808       -1355.576       -1386.116       -1352.382
             LJ        9230.444        9211.517        9222.457        9212.227        9188.552
           LJ_P         -29.822         -25.912         -27.282         -28.179         -29.681
           LJ_W        9424.376        9398.318        9411.127        9402.679        9385.032
          LJ_PW        -164.110        -160.889        -161.388        -162.273        -166.799
           LJ14          53.488          53.101          53.797          52.433          52.818
         LJ14_P          53.488          53.101          53.797          52.433          52.818
           LJsr        9460.423        9441.826        9452.131        9443.385        9419.090
         LJsr_P         -82.986         -78.690         -80.756         -80.288         -82.177
         LJsr_W        9688.519        9662.408        9675.272        9666.938        9649.072
        LJsr_PW        -145.110        -141.892        -142.385        -143.265        -147.805
           LJlr        -283.467        -283.410        -283.470        -283.591        -283.357
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -264.143        -264.090        -264.146        -264.259        -264.040
        LJlr_PW         -19.001         -18.997         -19.001         -19.009         -18.994
             EE      -74052.226      -74035.658      -74036.551      -74031.694      -74002.953
           EE_P       -1039.467       -1034.828       -1034.134       -1015.008       -1029.362
           EE_W      -71839.566      -71813.911      -71808.229      -71792.845      -71788.007
          EE_PW       -1173.193       -1186.919       -1194.188       -1223.841       -1185.584
           EE14       -1923.570       -1929.021       -1930.467       -1927.861       -1932.752
         EE14_P       -1923.570       -1929.021       -1930.467       -1927.861       -1932.752
           EEsr      -66355.259      -66337.641      -66335.545      -66332.793      -66303.374
         EEsr_P         158.689         167.523         165.630         163.918         166.601
         EEsr_W      -65860.892      -65836.810      -65838.969      -65834.088      -65818.202
        EEsr_PW        -653.056        -668.354        -662.206        -662.623        -651.773
           EElr       -5773.396       -5768.997       -5770.539       -5771.039       -5766.827
         EElr_P         725.415         726.670         730.703         748.936         736.789
         EElr_W       -5978.673       -5977.102       -5969.260       -5958.758       -5969.805
        EElr_PW        -520.138        -518.565        -531.982        -561.217        -533.811
         Bonded         419.986         425.872         422.357         422.307         429.106
       Bonded_P         419.986         425.872         422.357         422.307         429.106
           Bond          88.191          90.590          91.769          89.078          89.983
         Bond_P          88.191          90.590          91.769          89.078          89.983
          Angle         188.981         187.231         186.128         184.523         190.269
        Angle_P         188.981         187.231         186.128         184.523         190.269
            Dih         129.171         133.355         131.332         134.748         134.986
          Dih_P         129.171         133.355         131.332         134.748         134.986
            Imp          13.643          14.697          13.129          13.958          13.868
          Imp_P          13.643          14.697          13.129          13.958          13.868
             PV           2.900           2.900           2.900           2.899           2.901
           PV_P           2.900           2.900           2.900           2.899           2.901
           PV_W           2.900           2.900           2.900           2.899           2.901
          PV_PW          -2.900          -2.900          -2.900          -2.899          -2.901
