             PE      -50018.389      -49996.204      -49984.264      -49922.505      -49983.883
           PE_P        -255.270        -259.974        -254.782        -261.454        -267.566
           PE_W      -48867.002      -48855.356      -48837.891      -48750.243      -48842.170
          PE_PW        -896.117        -880.874        -891.591        -910.808        -874.147
            PE2      -50018.387      -49996.203      -49984.264      -49922.506      -49983.884
          PE2_P        -255.270        -259.974        -254.782        -261.454        -267.566
          PE2_W      -48867.001      -48855.357      -48837.892      -48750.241      -48842.171
         PE2_PW        -896.116        -880.872        -891.590        -910.811        -874.147
      Nonbonded      -50319.220      -50299.243      -50285.845      -50215.301      -50284.125
    Nonbonded_P        -556.103        -563.013        -556.362        -554.249        -567.807
    Nonbonded_W      -48867.001      -48855.357      -48837.892      -48750.241      -48842.171
   Nonbonded_PW        -896.116        -880.873        -891.591        -910.811        -874.147
             LJ        7217.145        7215.850        7213.199        7161.309        7192.856
           LJ_P         -22.364         -19.678         -22.921         -20.421         -21.733
           LJ_W        7377.156        7380.317        7375.779        7317.311        7350.137
          LJ_PW        -137.647        -144.789        -139.659        -135.581        -135.548
           LJ14          29.628          30.583          29.864          30.857          30.491
         LJ14_P          29.628          30.583          29.864          30.857          30.491
           LJsr        7408.855        7406.695        7404.771        7351.761        7383.647
         LJsr_P         -51.770         -50.038         -52.562         -51.056         -52.001
         LJsr_W        7584.165        7587.411        7582.880        7524.293        7557.094
        LJsr_PW        -123.540        -130.678        -125.547        -121.476        -121.446
           LJlr        -221.338        -221.428        -221.436        -221.309        -221.282
         LJlr_P          -0.222          -0.222          -0.222          -0.222          -0.222
         LJlr_W        -207.010        -207.094        -207.102        -206.982        -206.957
        LJlr_PW         -14.106         -14.112         -14.112         -14.105         -14.103
             EE      -57536.366      -57515.092      -57499.043      -57376.610      -57476.980
           EE_P        -533.739        -543.336        -533.441        -533.827        -546.075
           EE_W      -56244.157      -56235.674      -56213.670      -56067.552      -56192.308
          EE_PW        -758.470        -736.082        -751.932        -775.231        -738.597
           EE14        -875.943        -878.614        -870.147        -870.105        -875.633
         EE14_P        -875.943        -878.614        -870.147        -870.105        -875.633
           EEsr      -52020.887      -51996.796      -51992.792      -51866.931      -51965.786
         EEsr_P          83.346          84.818          79.667          85.254          83.226
         EEsr_W      -51633.218      -51615.327      -51603.296      -51461.244      -51571.482
        EEsr_PW        -471.015        -466.287        -469.163        -490.941        -477.530
           EElr       -4639.535       -4639.683       -4636.104       -4639.574       -4635.562
         EElr_P         258.858         250.461         257.039         251.024         246.332
         EElr_W       -4610.939       -4620.347       -4610.374       -4606.308       -4620.826
        EElr_PW        -287.454        -269.797        -282.769        -284.290        -261.068
         Bonded         300.833         303.040         301.581         292.795         300.241
       Bonded_P         300.833         303.040         301.581         292.795         300.241
           Bond          69.762          71.655          70.907          70.210          74.037
         Bond_P          69.762          71.655          70.907          70.210          74.037
          Angle         150.597         149.529         147.463         148.632         147.799
        Angle_P         150.597         149.529         147.463         148.632         147.799
            Dih          70.250          71.430          72.515          64.120          68.249
          Dih_P          70.250          71.430          72.515          64.120          68.249
            Imp          10.223          10.426          10.696           9.833          10.156
          Imp_P          10.223          10.426          10.696           9.833          10.156
             PV           2.274           2.273           2.273           2.274           2.275
           PV_P           2.274           2.273           2.273           2.274           2.275
           PV_W           2.274           2.273           2.273           2.274           2.275
          PV_PW          -2.274          -2.273          -2.273          -2.274          -2.275
