             PE      -58542.543      -58819.356      -58581.288      -58792.341
           PE_P        -866.308        -892.219        -896.947        -895.598
           PE_W      -56471.647      -56738.149      -56490.832      -56674.803
          PE_PW       -1204.588       -1188.988       -1193.509       -1221.940
            PE2      -58542.541      -58819.353      -58581.289      -58792.338
          PE2_P        -866.308        -892.219        -896.947        -895.598
          PE2_W      -56471.644      -56738.148      -56490.835      -56674.806
         PE2_PW       -1204.589       -1188.986       -1193.507       -1221.934
      Nonbonded      -59057.061      -59336.080      -59084.827      -59288.247
    Nonbonded_P       -1380.829       -1408.945       -1400.485       -1391.507
    Nonbonded_W      -56471.644      -56738.148      -56490.835      -56674.806
   Nonbonded_PW       -1204.588       -1188.987       -1193.507       -1221.934
             LJ        8334.139        8433.095        8392.627        8434.935
           LJ_P         -25.503         -23.658         -15.677         -13.417
           LJ_W        8536.201        8625.661        8590.320        8637.535
          LJ_PW        -176.559        -168.908        -182.016        -189.183
           LJ14          56.593          53.799          59.597          54.611
         LJ14_P          56.593          53.799          59.597          54.611
           LJsr        8538.307        8638.548        8593.018        8640.023
         LJsr_P         -81.711         -77.074         -74.889         -67.644
         LJsr_W        8776.779        8864.848        8830.185        8877.135
        LJsr_PW        -156.761        -149.226        -162.278        -169.468
           LJlr        -260.761        -259.253        -259.987        -259.700
         LJlr_P          -0.385          -0.383          -0.384          -0.384
         LJlr_W        -240.579        -239.187        -239.865        -239.600
        LJlr_PW         -19.797         -19.683         -19.738         -19.716
             EE      -67391.200      -67769.175      -67477.454      -67723.182
           EE_P       -1355.326       -1385.287       -1384.808       -1378.090
           EE_W      -65007.845      -65363.809      -65081.155      -65312.341
          EE_PW       -1028.029       -1020.079       -1011.491       -1032.751
           EE14       -1712.413       -1731.026       -1726.370       -1706.622
         EE14_P       -1712.413       -1731.026       -1726.371       -1706.622
           EEsr      -60331.777      -60692.029      -60385.339      -60666.356
         EEsr_P          81.007          71.708          82.399          62.558
         EEsr_W      -59686.829      -60056.260      -59750.313      -60009.271
        EEsr_PW        -725.955        -707.477        -717.425        -719.643
           EElr       -5347.010       -5346.120       -5365.744       -5350.203
         EElr_P         276.080         274.031         259.163         265.974
         EElr_W       -5321.016       -5307.549       -5330.842       -5303.070
        EElr_PW        -302.074        -312.602        -294.065        -313.107
         Bonded         514.521         516.727         503.538         495.909
       Bonded_P         514.521         516.726         503.538         495.909
           Bond         103.057         102.022          90.278          87.975
         Bond_P         103.057         102.022          90.278          87.975
          Angle         197.996         188.074         188.866         189.393
        Angle_P         197.996         188.074         188.866         189.393
            Dih         194.417         206.924         201.379         204.368
          Dih_P         194.417         206.924         201.379         204.368
            Imp          19.050          19.706          23.015          14.173
          Imp_P          19.050          19.706          23.015          14.173
             PV           2.633           2.649           2.641           2.644
           PV_P           2.633           2.649           2.641           2.644
           PV_W           2.633           2.649           2.641           2.644
          PV_PW          -2.633          -2.649          -2.641          -2.644
