             PE      -51226.419      -51178.455      -51075.118      -51046.592
           PE_P         -81.220         -61.270         -86.132         -88.704
           PE_W      -49982.353      -49925.701      -49843.028      -49790.914
          PE_PW       -1162.846       -1191.484       -1145.958       -1166.974
            PE2      -51226.418      -51178.454      -51075.114      -51046.590
          PE2_P         -81.220         -61.270         -86.132         -88.704
          PE2_W      -49982.347      -49925.698      -49843.026      -49790.916
         PE2_PW       -1162.851       -1191.486       -1145.956       -1166.970
      Nonbonded      -51558.064      -51516.130      -51410.594      -51369.076
    Nonbonded_P        -412.866        -398.946        -421.612        -411.190
    Nonbonded_W      -49982.347      -49925.698      -49843.026      -49790.916
   Nonbonded_PW       -1162.851       -1191.486       -1145.956       -1166.970
             LJ        7239.725        7434.179        7346.858        7392.029
           LJ_P          -6.197         -10.808         -12.764          -9.260
           LJ_W        7395.296        7574.384        7485.784        7523.300
          LJ_PW        -149.374        -129.397        -126.162        -122.011
           LJ14          58.533          57.486          60.002          59.069
         LJ14_P          58.533          57.486          60.002          59.069
           LJsr        7409.793        7605.262        7515.206        7560.657
         LJsr_P         -64.390         -67.954         -72.427         -67.991
         LJsr_W        7606.092        7785.149        7696.348        7733.263
        LJsr_PW        -131.909        -111.933        -108.715        -104.615
           LJlr        -228.601        -228.568        -228.349        -227.698
         LJlr_P          -0.340          -0.339          -0.339          -0.338
         LJlr_W        -210.796        -210.765        -210.564        -209.963
        LJlr_PW         -17.465         -17.464         -17.446         -17.397
             EE      -58797.789      -58950.309      -58757.453      -58761.104
           EE_P        -406.669        -388.138        -408.848        -401.929
           EE_W      -57377.643      -57500.082      -57328.811      -57314.216
          EE_PW       -1013.477       -1062.089       -1019.794       -1044.959
           EE14         349.620         334.443         296.475         344.578
         EE14_P         349.620         334.443         296.475         344.578
           EEsr      -53527.680      -53679.903      -53478.952      -53496.341
         EEsr_P        -132.234        -122.382        -123.626        -130.013
         EEsr_W      -52687.206      -52812.093      -52628.969      -52617.449
        EEsr_PW        -708.240        -745.428        -726.357        -748.879
           EElr       -5619.729       -5604.849       -5574.975       -5609.341
         EElr_P        -624.055        -600.199        -581.697        -616.494
         EElr_W       -4690.438       -4687.988       -4699.841       -4696.766
        EElr_PW        -305.236        -316.662        -293.437        -296.081
         Bonded         331.646         337.676         335.480         322.486
       Bonded_P         331.646         337.676         335.480         322.486
           Bond          69.593          70.058          72.052          68.660
         Bond_P          69.593          70.058          72.052          68.660
          Angle         168.436         169.281         158.426         153.459
        Angle_P         168.436         169.281         158.426         153.459
            Dih          83.465          88.323          93.388          88.518
          Dih_P          83.465          88.323          93.388          88.518
            Imp          10.151          10.014          11.615          11.849
          Imp_P          10.151          10.014          11.615          11.849
             PV           2.325           2.325           2.327           2.334
           PV_P           2.325           2.325           2.327           2.334
           PV_W           2.325           2.325           2.327           2.334
          PV_PW          -2.325          -2.325          -2.327          -2.334
